row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
15740,2025-10-17,2025-10-17 20:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.48858248203362,0.2473292874075117,0.0,2025-10-17 20:00:00,2025-10-17 20:00:00,-5.0,-0.4770306278525483
15740,2025-10-17,2025-10-17 20:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.48858248203362,0.2473292874075117,0.0,2025-10-17 20:00:00,2025-10-17 20:00:00,-5.0,-0.4770306278525483
15741,2025-10-17,2025-10-17 21:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.5065508613806697,0.2473292874075117,4.911674165045878e-06,2025-10-17 21:00:00,2025-10-17 21:00:00,-6.0,-0.4777453850233917
15741,2025-10-17,2025-10-17 21:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.5065508613806697,0.2473292874075117,0.9998715928463893,2025-10-17 21:00:00,2025-10-17 21:00:00,-6.0,-0.4777453850233917
15741,2025-10-17,2025-10-17 21:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.5065508613806697,0.2473292874075117,0.00012349547944567885,2025-10-17 21:00:00,2025-10-17 21:00:00,-6.0,-0.4777453850233917
15741,2025-10-17,2025-10-17 21:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.5065508613806697,0.2473292874075117,0.0,2025-10-17 21:00:00,2025-10-17 21:00:00,-6.0,-0.4777453850233917
15741,2025-10-17,2025-10-17 21:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.5065508613806697,0.2473292874075117,0.0,2025-10-17 21:00:00,2025-10-17 21:00:00,-6.0,-0.4777453850233917
15741,2025-10-17,2025-10-17 21:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.5065508613806697,0.2473292874075117,0.0,2025-10-17 21:00:00,2025-10-17 21:00:00,-6.0,-0.4777453850233917
15742,2025-10-17,2025-10-17 22:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.48858248203362,0.2473292874075117,3.5002166081941553e-06,2025-10-17 22:00:00,2025-10-17 22:00:00,-7.0,-0.4770306278525483
15742,2025-10-17,2025-10-17 22:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.48858248203362,0.2473292874075117,0.9998328716166418,2025-10-17 22:00:00,2025-10-17 22:00:00,-7.0,-0.4770306278525483
15742,2025-10-17,2025-10-17 22:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.48858248203362,0.2473292874075117,0.00016362816674997394,2025-10-17 22:00:00,2025-10-17 22:00:00,-7.0,-0.4770306278525483
15742,2025-10-17,2025-10-17 22:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.48858248203362,0.2473292874075117,0.0,2025-10-17 22:00:00,2025-10-17 22:00:00,-7.0,-0.4770306278525483
15742,2025-10-17,2025-10-17 22:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.48858248203362,0.2473292874075117,0.0,2025-10-17 22:00:00,2025-10-17 22:00:00,-7.0,-0.4770306278525483
15742,2025-10-17,2025-10-17 22:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.48858248203362,0.2473292874075117,0.0,2025-10-17 22:00:00,2025-10-17 22:00:00,-7.0,-0.4770306278525483
15743,2025-10-17,2025-10-17 23:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.48858248203362,0.2473292874075117,3.5002166081941553e-06,2025-10-17 23:00:00,2025-10-17 23:00:00,-8.0,-0.4770306278525483
15743,2025-10-17,2025-10-17 23:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.48858248203362,0.2473292874075117,0.9998328716166418,2025-10-17 23:00:00,2025-10-17 23:00:00,-8.0,-0.4770306278525483
15743,2025-10-17,2025-10-17 23:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.48858248203362,0.2473292874075117,0.00016362816674997394,2025-10-17 23:00:00,2025-10-17 23:00:00,-8.0,-0.4770306278525483
15743,2025-10-17,2025-10-17 23:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.48858248203362,0.2473292874075117,0.0,2025-10-17 23:00:00,2025-10-17 23:00:00,-8.0,-0.4770306278525483
15743,2025-10-17,2025-10-17 23:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.48858248203362,0.2473292874075117,0.0,2025-10-17 23:00:00,2025-10-17 23:00:00,-8.0,-0.4770306278525483
15743,2025-10-17,2025-10-17 23:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.48858248203362,0.2473292874075117,0.0,2025-10-17 23:00:00,2025-10-17 23:00:00,-8.0,-0.4770306278525483
15744,2025-10-18,2025-10-18 00:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.206363496445205,1.618614956181352,0.24962765634266426,2025-10-18 00:00:00,2025-10-18 00:00:00,15.0,1.4005170795692738
15744,2025-10-18,2025-10-18 00:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.206363496445205,1.618614956181352,0.46261979732842173,2025-10-18 00:00:00,2025-10-18 00:00:00,15.0,1.4005170795692738
15744,2025-10-18,2025-10-18 00:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.206363496445205,1.618614956181352,0.2514724104197682,2025-10-18 00:00:00,2025-10-18 00:00:00,15.0,1.4005170795692738
15744,2025-10-18,2025-10-18 00:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.206363496445205,1.618614956181352,0.03506226115430955,2025-10-18 00:00:00,2025-10-18 00:00:00,15.0,1.4005170795692738
15744,2025-10-18,2025-10-18 00:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.206363496445205,1.618614956181352,0.0012079614856573828,2025-10-18 00:00:00,2025-10-18 00:00:00,15.0,1.4005170795692738
15744,2025-10-18,2025-10-18 00:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.206363496445205,1.618614956181352,9.913269178873918e-06,2025-10-18 00:00:00,2025-10-18 00:00:00,15.0,1.4005170795692738
15745,2025-10-18,2025-10-18 01:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.206363496445205,1.618614956181352,0.24962765634266426,2025-10-18 01:00:00,2025-10-18 01:00:00,14.0,1.4005170795692738
15745,2025-10-18,2025-10-18 01:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.206363496445205,1.618614956181352,0.46261979732842173,2025-10-18 01:00:00,2025-10-18 01:00:00,14.0,1.4005170795692738
15745,2025-10-18,2025-10-18 01:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.206363496445205,1.618614956181352,0.2514724104197682,2025-10-18 01:00:00,2025-10-18 01:00:00,14.0,1.4005170795692738
15745,2025-10-18,2025-10-18 01:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.206363496445205,1.618614956181352,0.03506226115430955,2025-10-18 01:00:00,2025-10-18 01:00:00,14.0,1.4005170795692738
15745,2025-10-18,2025-10-18 01:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.206363496445205,1.618614956181352,0.0012079614856573828,2025-10-18 01:00:00,2025-10-18 01:00:00,14.0,1.4005170795692738
15745,2025-10-18,2025-10-18 01:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.206363496445205,1.618614956181352,9.913269178873918e-06,2025-10-18 01:00:00,2025-10-18 01:00:00,14.0,1.4005170795692738
15746,2025-10-18,2025-10-18 02:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.206363496445205,1.618614956181352,0.24962765634266426,2025-10-18 02:00:00,2025-10-18 02:00:00,13.0,1.4005170795692738
15746,2025-10-18,2025-10-18 02:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.206363496445205,1.618614956181352,0.46261979732842173,2025-10-18 02:00:00,2025-10-18 02:00:00,13.0,1.4005170795692738
15746,2025-10-18,2025-10-18 02:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.206363496445205,1.618614956181352,0.2514724104197682,2025-10-18 02:00:00,2025-10-18 02:00:00,13.0,1.4005170795692738
15746,2025-10-18,2025-10-18 02:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.206363496445205,1.618614956181352,0.03506226115430955,2025-10-18 02:00:00,2025-10-18 02:00:00,13.0,1.4005170795692738
15746,2025-10-18,2025-10-18 02:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.206363496445205,1.618614956181352,0.0012079614856573828,2025-10-18 02:00:00,2025-10-18 02:00:00,13.0,1.4005170795692738
15746,2025-10-18,2025-10-18 02:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.206363496445205,1.618614956181352,9.913269178873918e-06,2025-10-18 02:00:00,2025-10-18 02:00:00,13.0,1.4005170795692738
15747,2025-10-18,2025-10-18 03:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.229317319444564,1.673837566721183,0.26119765985622406,2025-10-18 03:00:00,2025-10-18 03:00:00,12.0,1.4342108557243594
15747,2025-10-18,2025-10-18 03:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.229317319444564,1.673837566721183,0.44942395777276073,2025-10-18 03:00:00,2025-10-18 03:00:00,12.0,1.4342108557243594
15747,2025-10-18,2025-10-18 03:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.229317319444564,1.673837566721183,0.24932446101207917,2025-10-18 03:00:00,2025-10-18 03:00:00,12.0,1.4342108557243594
15747,2025-10-18,2025-10-18 03:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.229317319444564,1.673837566721183,0.03843872920503544,2025-10-18 03:00:00,2025-10-18 03:00:00,12.0,1.4342108557243594
15747,2025-10-18,2025-10-18 03:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.229317319444564,1.673837566721183,0.0015978101125067035,2025-10-18 03:00:00,2025-10-18 03:00:00,12.0,1.4342108557243594
15747,2025-10-18,2025-10-18 03:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.229317319444564,1.673837566721183,1.738204139389854e-05,2025-10-18 03:00:00,2025-10-18 03:00:00,12.0,1.4342108557243594
15748,2025-10-18,2025-10-18 04:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.304629819658859,1.6933404792942546,0.27832838668074683,2025-10-18 04:00:00,2025-10-18 04:00:00,11.0,1.4475506666087674
15748,2025-10-18,2025-10-18 04:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.304629819658859,1.6933404792942546,0.44517566713445916,2025-10-18 04:00:00,2025-10-18 04:00:00,11.0,1.4475506666087674
15748,2025-10-18,2025-10-18 04:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.304629819658859,1.6933404792942546,0.23849580489193356,2025-10-18 04:00:00,2025-10-18 04:00:00,11.0,1.4475506666087674
15748,2025-10-18,2025-10-18 04:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.304629819658859,1.6933404792942546,0.03643921435643949,2025-10-18 04:00:00,2025-10-18 04:00:00,11.0,1.4475506666087674
15748,2025-10-18,2025-10-18 04:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.304629819658859,1.6933404792942546,0.0015433005247339482,2025-10-18 04:00:00,2025-10-18 04:00:00,11.0,1.4475506666087674
15748,2025-10-18,2025-10-18 04:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.304629819658859,1.6933404792942546,1.7626411687010624e-05,2025-10-18 04:00:00,2025-10-18 04:00:00,11.0,1.4475506666087674
15749,2025-10-18,2025-10-18 05:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.229317319444564,1.6339312455203454,0.25614370543653303,2025-10-18 05:00:00,2025-10-18 05:00:00,10.0,1.4100884235846791
15749,2025-10-18,2025-10-18 05:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.229317319444564,1.6339312455203454,0.4590973195729446,2025-10-18 05:00:00,2025-10-18 05:00:00,10.0,1.4100884235846791
15749,2025-10-18,2025-10-18 05:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.229317319444564,1.6339312455203454,0.24825678369565607,2025-10-18 05:00:00,2025-10-18 05:00:00,10.0,1.4100884235846791
15749,2025-10-18,2025-10-18 05:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.229317319444564,1.6339312455203454,0.03522508942454994,2025-10-18 05:00:00,2025-10-18 05:00:00,10.0,1.4100884235846791
15749,2025-10-18,2025-10-18 05:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.229317319444564,1.6339312455203454,0.0012659699459869334,2025-10-18 05:00:00,2025-10-18 05:00:00,10.0,1.4100884235846791
15749,2025-10-18,2025-10-18 05:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.229317319444564,1.6339312455203454,1.1131924329443876e-05,2025-10-18 05:00:00,2025-10-18 05:00:00,10.0,1.4100884235846791
15750,2025-10-18,2025-10-18 06:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.24245589892312,1.6339312455203454,0.25873862202224895,2025-10-18 06:00:00,2025-10-18 06:00:00,9.0,1.4102650327679005
15750,2025-10-18,2025-10-18 06:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.24245589892312,1.6339312455203454,0.45922499387229787,2025-10-18 06:00:00,2025-10-18 06:00:00,9.0,1.4102650327679005
15750,2025-10-18,2025-10-18 06:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.24245589892312,1.6339312455203454,0.24617267819357935,2025-10-18 06:00:00,2025-10-18 06:00:00,9.0,1.4102650327679005
15750,2025-10-18,2025-10-18 06:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.24245589892312,1.6339312455203454,0.03462007199229922,2025-10-18 06:00:00,2025-10-18 06:00:00,9.0,1.4102650327679005
15750,2025-10-18,2025-10-18 06:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.24245589892312,1.6339312455203454,0.0012328941133289417,2025-10-18 06:00:00,2025-10-18 06:00:00,9.0,1.4102650327679005
15750,2025-10-18,2025-10-18 06:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.24245589892312,1.6339312455203454,1.0739806245663175e-05,2025-10-18 06:00:00,2025-10-18 06:00:00,9.0,1.4102650327679005
15751,2025-10-18,2025-10-18 07:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.3305557593400774,1.6127062012810374,0.27387708119069515,2025-10-18 07:00:00,2025-10-18 07:00:00,8.0,1.4001289837610789
15751,2025-10-18,2025-10-18 07:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.3305557593400774,1.6127062012810374,0.4647188139140522,2025-10-18 07:00:00,2025-10-18 07:00:00,8.0,1.4001289837610789
15751,2025-10-18,2025-10-18 07:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.3305557593400774,1.6127062012810374,0.23129374393450763,2025-10-18 07:00:00,2025-10-18 07:00:00,8.0,1.4001289837610789
15751,2025-10-18,2025-10-18 07:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.3305557593400774,1.6127062012810374,0.02920403333831567,2025-10-18 07:00:00,2025-10-18 07:00:00,8.0,1.4001289837610789
15751,2025-10-18,2025-10-18 07:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.3305557593400774,1.6127062012810374,0.0008998089427699751,2025-10-18 07:00:00,2025-10-18 07:00:00,8.0,1.4001289837610789
15751,2025-10-18,2025-10-18 07:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.3305557593400774,1.6127062012810374,6.518679659395232e-06,2025-10-18 07:00:00,2025-10-18 07:00:00,8.0,1.4001289837610789
15752,2025-10-18,2025-10-18 08:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.3305557593400774,1.6818833546211212,0.2821710812237366,2025-10-18 08:00:00,2025-10-18 08:00:00,7.0,1.4418655433227847
15752,2025-10-18,2025-10-18 08:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.3305557593400774,1.6818833546211212,0.4478044995290087,2025-10-18 08:00:00,2025-10-18 08:00:00,7.0,1.4418655433227847
15752,2025-10-18,2025-10-18 08:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.3305557593400774,1.6818833546211212,0.23424245234405527,2025-10-18 08:00:00,2025-10-18 08:00:00,7.0,1.4418655433227847
15752,2025-10-18,2025-10-18 08:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.3305557593400774,1.6818833546211212,0.03439175487652346,2025-10-18 08:00:00,2025-10-18 08:00:00,7.0,1.4418655433227847
15752,2025-10-18,2025-10-18 08:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.3305557593400774,1.6818833546211212,0.0013756473658540491,2025-10-18 08:00:00,2025-10-18 08:00:00,7.0,1.4418655433227847
15752,2025-10-18,2025-10-18 08:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.3305557593400774,1.6818833546211212,1.4564660821947406e-05,2025-10-18 08:00:00,2025-10-18 08:00:00,7.0,1.4418655433227847
15753,2025-10-18,2025-10-18 09:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.354410169179107,1.618614956181352,0.27954392531883865,2025-10-18 09:00:00,2025-10-18 09:00:00,6.0,1.405059595628874
15753,2025-10-18,2025-10-18 09:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.354410169179107,1.618614956181352,0.46307076797673774,2025-10-18 09:00:00,2025-10-18 09:00:00,6.0,1.405059595628874
15753,2025-10-18,2025-10-18 09:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.354410169179107,1.618614956181352,0.22780862326601914,2025-10-18 09:00:00,2025-10-18 09:00:00,6.0,1.405059595628874
15753,2025-10-18,2025-10-18 09:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.354410169179107,1.618614956181352,0.028680609024754444,2025-10-18 09:00:00,2025-10-18 09:00:00,6.0,1.405059595628874
15753,2025-10-18,2025-10-18 09:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.354410169179107,1.618614956181352,0.0008895205934148498,2025-10-18 09:00:00,2025-10-18 09:00:00,6.0,1.405059595628874
15753,2025-10-18,2025-10-18 09:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.354410169179107,1.618614956181352,6.55382023517781e-06,2025-10-18 09:00:00,2025-10-18 09:00:00,6.0,1.405059595628874
15754,2025-10-18,2025-10-18 10:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-2.7254864612469705,1.4907431249846306,0.3499752276263526,2025-10-18 10:00:00,2025-10-18 10:00:00,5.0,1.3803412794939025
15754,2025-10-18,2025-10-18 10:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-2.7254864612469705,1.4907431249846306,0.48054559083255355,2025-10-18 10:00:00,2025-10-18 10:00:00,5.0,1.3803412794939025
15754,2025-10-18,2025-10-18 10:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-2.7254864612469705,1.4907431249846306,0.15869368096351377,2025-10-18 10:00:00,2025-10-18 10:00:00,5.0,1.3803412794939025
15754,2025-10-18,2025-10-18 10:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-2.7254864612469705,1.4907431249846306,0.010648890583822013,2025-10-18 10:00:00,2025-10-18 10:00:00,5.0,1.3803412794939025
15754,2025-10-18,2025-10-18 10:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-2.7254864612469705,1.4907431249846306,0.00013629381516022665,2025-10-18 10:00:00,2025-10-18 10:00:00,5.0,1.3803412794939025
15754,2025-10-18,2025-10-18 10:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-2.7254864612469705,1.4907431249846306,3.161785978589293e-07,2025-10-18 10:00:00,2025-10-18 10:00:00,5.0,1.3803412794939025
15755,2025-10-18,2025-10-18 11:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-3.15992257406272,1.3961629001647435,0.4600410562079409,2025-10-18 11:00:00,2025-10-18 11:00:00,4.0,1.4890241783061906
15755,2025-10-18,2025-10-18 11:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-3.15992257406272,1.3961629001647435,0.4485563356843558,2025-10-18 11:00:00,2025-10-18 11:00:00,4.0,1.4890241783061906
15755,2025-10-18,2025-10-18 11:00:00,NYC,test,65.8,63.6,-2.2,2,65 to 66,64.5,66.5,-1.2999999999999972,0.7000000000000028,-3.15992257406272,1.3961629001647435,0.08855354323881592,2025-10-18 11:00:00,2025-10-18 11:00:00,4.0,1.4890241783061906
15755,2025-10-18,2025-10-18 11:00:00,NYC,test,65.8,63.6,-2.2,3,67 to 68,66.5,68.5,0.7000000000000028,2.700000000000003,-3.15992257406272,1.3961629001647435,0.002835550868804937,2025-10-18 11:00:00,2025-10-18 11:00:00,4.0,1.4890241783061906
15755,2025-10-18,2025-10-18 11:00:00,NYC,test,65.8,63.6,-2.2,4,69 to 70,68.5,70.5,2.700000000000003,4.700000000000003,-3.15992257406272,1.3961629001647435,1.3504971827504875e-05,2025-10-18 11:00:00,2025-10-18 11:00:00,4.0,1.4890241783061906
15755,2025-10-18,2025-10-18 11:00:00,NYC,test,65.8,63.6,-2.2,5,71 or higher,70.5,,4.700000000000003,,-3.15992257406272,1.3961629001647435,9.028254921439327e-09,2025-10-18 11:00:00,2025-10-18 11:00:00,4.0,1.4890241783061906
15756,2025-10-18,2025-10-18 12:00:00,NYC,test,65.8,63.6,-2.2,0,62 or lower,,62.5,,-3.299999999999997,-3.288612901216618,1.404399322815744,0.496765346360649,2025-10-18 12:00:00,2025-10-18 12:00:00,3.0,1.5589729849033995
15756,2025-10-18,2025-10-18 12:00:00,NYC,test,65.8,63.6,-2.2,1,63 to 64,62.5,64.5,-3.299999999999997,-1.2999999999999972,-3.288612901216618,1.404399322815744,0.4248451773046919,2025-10-18 12:00:00,2025-10-18 12:00:00,3.0,1.5589729849033995
