row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
12594,2025-07-02,2025-07-02 16:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.4593598609564891,2025-07-02 16:00:00,2025-07-02 16:00:00,-1.0,1.357971877279586
12594,2025-07-02,2025-07-02 16:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.1543011039052543,2025-07-02 16:00:00,2025-07-02 16:00:00,-1.0,1.357971877279586
12594,2025-07-02,2025-07-02 16:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.6031780568921649,1.5512037545338042,normal,,0.01176726278568585,2025-07-02 16:00:00,2025-07-02 16:00:00,-1.0,1.357971877279586
12594,2025-07-02,2025-07-02 16:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.6031780568921649,1.5512037545338042,normal,,0.00019431837053818235,2025-07-02 16:00:00,2025-07-02 16:00:00,-1.0,1.357971877279586
12595,2025-07-02,2025-07-02 17:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.05374229572012247,2025-07-02 17:00:00,2025-07-02 17:00:00,-2.0,1.357971877279586
12595,2025-07-02,2025-07-02 17:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.3206351582619101,2025-07-02 17:00:00,2025-07-02 17:00:00,-2.0,1.357971877279586
12595,2025-07-02,2025-07-02 17:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.4593598609564891,2025-07-02 17:00:00,2025-07-02 17:00:00,-2.0,1.357971877279586
12595,2025-07-02,2025-07-02 17:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.1543011039052543,2025-07-02 17:00:00,2025-07-02 17:00:00,-2.0,1.357971877279586
12595,2025-07-02,2025-07-02 17:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.6031780568921649,1.5512037545338042,normal,,0.01176726278568585,2025-07-02 17:00:00,2025-07-02 17:00:00,-2.0,1.357971877279586
12595,2025-07-02,2025-07-02 17:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.6031780568921649,1.5512037545338042,normal,,0.00019431837053818235,2025-07-02 17:00:00,2025-07-02 17:00:00,-2.0,1.357971877279586
12596,2025-07-02,2025-07-02 18:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.05374229572012247,2025-07-02 18:00:00,2025-07-02 18:00:00,-3.0,1.357971877279586
12596,2025-07-02,2025-07-02 18:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.3206351582619101,2025-07-02 18:00:00,2025-07-02 18:00:00,-3.0,1.357971877279586
12596,2025-07-02,2025-07-02 18:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.4593598609564891,2025-07-02 18:00:00,2025-07-02 18:00:00,-3.0,1.357971877279586
12596,2025-07-02,2025-07-02 18:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.1543011039052543,2025-07-02 18:00:00,2025-07-02 18:00:00,-3.0,1.357971877279586
12596,2025-07-02,2025-07-02 18:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.6031780568921649,1.5512037545338042,normal,,0.01176726278568585,2025-07-02 18:00:00,2025-07-02 18:00:00,-3.0,1.357971877279586
12596,2025-07-02,2025-07-02 18:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.6031780568921649,1.5512037545338042,normal,,0.00019431837053818235,2025-07-02 18:00:00,2025-07-02 18:00:00,-3.0,1.357971877279586
12597,2025-07-02,2025-07-02 19:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.05374229572012247,2025-07-02 19:00:00,2025-07-02 19:00:00,-4.0,1.357971877279586
12597,2025-07-02,2025-07-02 19:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.3206351582619101,2025-07-02 19:00:00,2025-07-02 19:00:00,-4.0,1.357971877279586
12597,2025-07-02,2025-07-02 19:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.4593598609564891,2025-07-02 19:00:00,2025-07-02 19:00:00,-4.0,1.357971877279586
12597,2025-07-02,2025-07-02 19:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.1543011039052543,2025-07-02 19:00:00,2025-07-02 19:00:00,-4.0,1.357971877279586
12597,2025-07-02,2025-07-02 19:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.6031780568921649,1.5512037545338042,normal,,0.01176726278568585,2025-07-02 19:00:00,2025-07-02 19:00:00,-4.0,1.357971877279586
12597,2025-07-02,2025-07-02 19:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.6031780568921649,1.5512037545338042,normal,,0.00019431837053818235,2025-07-02 19:00:00,2025-07-02 19:00:00,-4.0,1.357971877279586
12598,2025-07-02,2025-07-02 20:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.05374229572012247,2025-07-02 20:00:00,2025-07-02 20:00:00,-5.0,1.357971877279586
12598,2025-07-02,2025-07-02 20:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.3206351582619101,2025-07-02 20:00:00,2025-07-02 20:00:00,-5.0,1.357971877279586
12598,2025-07-02,2025-07-02 20:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.4593598609564891,2025-07-02 20:00:00,2025-07-02 20:00:00,-5.0,1.357971877279586
12598,2025-07-02,2025-07-02 20:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.1543011039052543,2025-07-02 20:00:00,2025-07-02 20:00:00,-5.0,1.357971877279586
12598,2025-07-02,2025-07-02 20:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.6031780568921649,1.5512037545338042,normal,,0.01176726278568585,2025-07-02 20:00:00,2025-07-02 20:00:00,-5.0,1.357971877279586
12598,2025-07-02,2025-07-02 20:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.6031780568921649,1.5512037545338042,normal,,0.00019431837053818235,2025-07-02 20:00:00,2025-07-02 20:00:00,-5.0,1.357971877279586
12599,2025-07-02,2025-07-02 21:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.05374229572012247,2025-07-02 21:00:00,2025-07-02 21:00:00,-6.0,1.357971877279586
12599,2025-07-02,2025-07-02 21:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.3206351582619101,2025-07-02 21:00:00,2025-07-02 21:00:00,-6.0,1.357971877279586
12599,2025-07-02,2025-07-02 21:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.4593598609564891,2025-07-02 21:00:00,2025-07-02 21:00:00,-6.0,1.357971877279586
12599,2025-07-02,2025-07-02 21:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.1543011039052543,2025-07-02 21:00:00,2025-07-02 21:00:00,-6.0,1.357971877279586
12599,2025-07-02,2025-07-02 21:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.6031780568921649,1.5512037545338042,normal,,0.01176726278568585,2025-07-02 21:00:00,2025-07-02 21:00:00,-6.0,1.357971877279586
12599,2025-07-02,2025-07-02 21:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.6031780568921649,1.5512037545338042,normal,,0.00019431837053818235,2025-07-02 21:00:00,2025-07-02 21:00:00,-6.0,1.357971877279586
12600,2025-07-02,2025-07-02 22:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.05374229572012247,2025-07-02 22:00:00,2025-07-02 22:00:00,-7.0,1.357971877279586
12600,2025-07-02,2025-07-02 22:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.3206351582619101,2025-07-02 22:00:00,2025-07-02 22:00:00,-7.0,1.357971877279586
12600,2025-07-02,2025-07-02 22:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.4593598609564891,2025-07-02 22:00:00,2025-07-02 22:00:00,-7.0,1.357971877279586
12600,2025-07-02,2025-07-02 22:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.1543011039052543,2025-07-02 22:00:00,2025-07-02 22:00:00,-7.0,1.357971877279586
12600,2025-07-02,2025-07-02 22:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.6031780568921649,1.5512037545338042,normal,,0.01176726278568585,2025-07-02 22:00:00,2025-07-02 22:00:00,-7.0,1.357971877279586
12600,2025-07-02,2025-07-02 22:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.6031780568921649,1.5512037545338042,normal,,0.00019431837053818235,2025-07-02 22:00:00,2025-07-02 22:00:00,-7.0,1.357971877279586
12601,2025-07-02,2025-07-02 23:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.05374229572012247,2025-07-02 23:00:00,2025-07-02 23:00:00,-8.0,1.357971877279586
12601,2025-07-02,2025-07-02 23:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.3206351582619101,2025-07-02 23:00:00,2025-07-02 23:00:00,-8.0,1.357971877279586
12601,2025-07-02,2025-07-02 23:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.4593598609564891,2025-07-02 23:00:00,2025-07-02 23:00:00,-8.0,1.357971877279586
12601,2025-07-02,2025-07-02 23:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.1543011039052543,2025-07-02 23:00:00,2025-07-02 23:00:00,-8.0,1.357971877279586
12601,2025-07-02,2025-07-02 23:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.6031780568921649,1.5512037545338042,normal,,0.01176726278568585,2025-07-02 23:00:00,2025-07-02 23:00:00,-8.0,1.357971877279586
12601,2025-07-02,2025-07-02 23:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.6031780568921649,1.5512037545338042,normal,,0.00019431837053818235,2025-07-02 23:00:00,2025-07-02 23:00:00,-8.0,1.357971877279586
12602,2025-07-03,2025-07-03 01:00:00,NYC,test,92.3,88.0,-4.3,0,88 or lower,,88.5,,-3.799999999999997,-0.1337681094191351,1.5135995581299335,normal,,0.00771355442108875,2025-07-03 01:00:00,2025-07-03 01:00:00,14.0,5.12164658750338
12602,2025-07-03,2025-07-03 01:00:00,NYC,test,92.3,88.0,-4.3,1,89 to 90,88.5,90.5,-3.799999999999997,-1.7999999999999972,-0.1337681094191351,1.5135995581299335,normal,,0.12776945819644034,2025-07-03 01:00:00,2025-07-03 01:00:00,14.0,5.12164658750338
12602,2025-07-03,2025-07-03 01:00:00,NYC,test,92.3,88.0,-4.3,2,91 to 92,90.5,92.5,-1.7999999999999972,0.20000000000000284,-0.1337681094191351,1.5135995581299335,normal,,0.4517810934376096,2025-07-03 01:00:00,2025-07-03 01:00:00,14.0,5.12164658750338
12602,2025-07-03,2025-07-03 01:00:00,NYC,test,92.3,88.0,-4.3,3,93 to 94,92.5,94.5,0.20000000000000284,2.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.3511828473014964,2025-07-03 01:00:00,2025-07-03 01:00:00,14.0,5.12164658750338
12602,2025-07-03,2025-07-03 01:00:00,NYC,test,92.3,88.0,-4.3,4,95 to 96,94.5,96.5,2.200000000000003,4.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.05945624843363717,2025-07-03 01:00:00,2025-07-03 01:00:00,14.0,5.12164658750338
12602,2025-07-03,2025-07-03 01:00:00,NYC,test,92.3,88.0,-4.3,5,97 or higher,96.5,,4.200000000000003,,-0.1337681094191351,1.5135995581299335,normal,,0.002096798209727746,2025-07-03 01:00:00,2025-07-03 01:00:00,14.0,5.12164658750338
12603,2025-07-03,2025-07-03 02:00:00,NYC,test,92.3,88.0,-4.3,0,88 or lower,,88.5,,-3.799999999999997,-0.1337681094191351,1.5135995581299335,normal,,0.00771355442108875,2025-07-03 02:00:00,2025-07-03 02:00:00,13.0,5.12164658750338
12603,2025-07-03,2025-07-03 02:00:00,NYC,test,92.3,88.0,-4.3,1,89 to 90,88.5,90.5,-3.799999999999997,-1.7999999999999972,-0.1337681094191351,1.5135995581299335,normal,,0.12776945819644034,2025-07-03 02:00:00,2025-07-03 02:00:00,13.0,5.12164658750338
12603,2025-07-03,2025-07-03 02:00:00,NYC,test,92.3,88.0,-4.3,2,91 to 92,90.5,92.5,-1.7999999999999972,0.20000000000000284,-0.1337681094191351,1.5135995581299335,normal,,0.4517810934376096,2025-07-03 02:00:00,2025-07-03 02:00:00,13.0,5.12164658750338
12603,2025-07-03,2025-07-03 02:00:00,NYC,test,92.3,88.0,-4.3,3,93 to 94,92.5,94.5,0.20000000000000284,2.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.3511828473014964,2025-07-03 02:00:00,2025-07-03 02:00:00,13.0,5.12164658750338
12603,2025-07-03,2025-07-03 02:00:00,NYC,test,92.3,88.0,-4.3,4,95 to 96,94.5,96.5,2.200000000000003,4.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.05945624843363717,2025-07-03 02:00:00,2025-07-03 02:00:00,13.0,5.12164658750338
12603,2025-07-03,2025-07-03 02:00:00,NYC,test,92.3,88.0,-4.3,5,97 or higher,96.5,,4.200000000000003,,-0.1337681094191351,1.5135995581299335,normal,,0.002096798209727746,2025-07-03 02:00:00,2025-07-03 02:00:00,13.0,5.12164658750338
12604,2025-07-03,2025-07-03 03:00:00,NYC,test,92.3,88.0,-4.3,0,88 or lower,,88.5,,-3.799999999999997,-0.1337681094191351,1.5135995581299335,normal,,0.00771355442108875,2025-07-03 03:00:00,2025-07-03 03:00:00,12.0,5.12164658750338
12604,2025-07-03,2025-07-03 03:00:00,NYC,test,92.3,88.0,-4.3,1,89 to 90,88.5,90.5,-3.799999999999997,-1.7999999999999972,-0.1337681094191351,1.5135995581299335,normal,,0.12776945819644034,2025-07-03 03:00:00,2025-07-03 03:00:00,12.0,5.12164658750338
12604,2025-07-03,2025-07-03 03:00:00,NYC,test,92.3,88.0,-4.3,2,91 to 92,90.5,92.5,-1.7999999999999972,0.20000000000000284,-0.1337681094191351,1.5135995581299335,normal,,0.4517810934376096,2025-07-03 03:00:00,2025-07-03 03:00:00,12.0,5.12164658750338
12604,2025-07-03,2025-07-03 03:00:00,NYC,test,92.3,88.0,-4.3,3,93 to 94,92.5,94.5,0.20000000000000284,2.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.3511828473014964,2025-07-03 03:00:00,2025-07-03 03:00:00,12.0,5.12164658750338
12604,2025-07-03,2025-07-03 03:00:00,NYC,test,92.3,88.0,-4.3,4,95 to 96,94.5,96.5,2.200000000000003,4.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.05945624843363717,2025-07-03 03:00:00,2025-07-03 03:00:00,12.0,5.12164658750338
12604,2025-07-03,2025-07-03 03:00:00,NYC,test,92.3,88.0,-4.3,5,97 or higher,96.5,,4.200000000000003,,-0.1337681094191351,1.5135995581299335,normal,,0.002096798209727746,2025-07-03 03:00:00,2025-07-03 03:00:00,12.0,5.12164658750338
12605,2025-07-03,2025-07-03 04:00:00,NYC,test,92.3,88.0,-4.3,0,88 or lower,,88.5,,-3.799999999999997,-0.1337681094191351,1.5135995581299335,normal,,0.00771355442108875,2025-07-03 04:00:00,2025-07-03 04:00:00,11.0,5.12164658750338
12605,2025-07-03,2025-07-03 04:00:00,NYC,test,92.3,88.0,-4.3,1,89 to 90,88.5,90.5,-3.799999999999997,-1.7999999999999972,-0.1337681094191351,1.5135995581299335,normal,,0.12776945819644034,2025-07-03 04:00:00,2025-07-03 04:00:00,11.0,5.12164658750338
12605,2025-07-03,2025-07-03 04:00:00,NYC,test,92.3,88.0,-4.3,2,91 to 92,90.5,92.5,-1.7999999999999972,0.20000000000000284,-0.1337681094191351,1.5135995581299335,normal,,0.4517810934376096,2025-07-03 04:00:00,2025-07-03 04:00:00,11.0,5.12164658750338
12605,2025-07-03,2025-07-03 04:00:00,NYC,test,92.3,88.0,-4.3,3,93 to 94,92.5,94.5,0.20000000000000284,2.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.3511828473014964,2025-07-03 04:00:00,2025-07-03 04:00:00,11.0,5.12164658750338
12605,2025-07-03,2025-07-03 04:00:00,NYC,test,92.3,88.0,-4.3,4,95 to 96,94.5,96.5,2.200000000000003,4.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.05945624843363717,2025-07-03 04:00:00,2025-07-03 04:00:00,11.0,5.12164658750338
12605,2025-07-03,2025-07-03 04:00:00,NYC,test,92.3,88.0,-4.3,5,97 or higher,96.5,,4.200000000000003,,-0.1337681094191351,1.5135995581299335,normal,,0.002096798209727746,2025-07-03 04:00:00,2025-07-03 04:00:00,11.0,5.12164658750338
12606,2025-07-03,2025-07-03 05:00:00,NYC,test,92.3,88.0,-4.3,0,88 or lower,,88.5,,-3.799999999999997,-0.1337681094191351,1.5135995581299335,normal,,0.00771355442108875,2025-07-03 05:00:00,2025-07-03 05:00:00,10.0,5.12164658750338
12606,2025-07-03,2025-07-03 05:00:00,NYC,test,92.3,88.0,-4.3,1,89 to 90,88.5,90.5,-3.799999999999997,-1.7999999999999972,-0.1337681094191351,1.5135995581299335,normal,,0.12776945819644034,2025-07-03 05:00:00,2025-07-03 05:00:00,10.0,5.12164658750338
12606,2025-07-03,2025-07-03 05:00:00,NYC,test,92.3,88.0,-4.3,2,91 to 92,90.5,92.5,-1.7999999999999972,0.20000000000000284,-0.1337681094191351,1.5135995581299335,normal,,0.4517810934376096,2025-07-03 05:00:00,2025-07-03 05:00:00,10.0,5.12164658750338
12606,2025-07-03,2025-07-03 05:00:00,NYC,test,92.3,88.0,-4.3,3,93 to 94,92.5,94.5,0.20000000000000284,2.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.3511828473014964,2025-07-03 05:00:00,2025-07-03 05:00:00,10.0,5.12164658750338
12606,2025-07-03,2025-07-03 05:00:00,NYC,test,92.3,88.0,-4.3,4,95 to 96,94.5,96.5,2.200000000000003,4.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.05945624843363717,2025-07-03 05:00:00,2025-07-03 05:00:00,10.0,5.12164658750338
12606,2025-07-03,2025-07-03 05:00:00,NYC,test,92.3,88.0,-4.3,5,97 or higher,96.5,,4.200000000000003,,-0.1337681094191351,1.5135995581299335,normal,,0.002096798209727746,2025-07-03 05:00:00,2025-07-03 05:00:00,10.0,5.12164658750338
12607,2025-07-03,2025-07-03 06:00:00,NYC,test,92.3,88.0,-4.3,0,88 or lower,,88.5,,-3.799999999999997,-0.1337681094191351,1.5135995581299335,normal,,0.00771355442108875,2025-07-03 06:00:00,2025-07-03 06:00:00,9.0,5.12164658750338
12607,2025-07-03,2025-07-03 06:00:00,NYC,test,92.3,88.0,-4.3,1,89 to 90,88.5,90.5,-3.799999999999997,-1.7999999999999972,-0.1337681094191351,1.5135995581299335,normal,,0.12776945819644034,2025-07-03 06:00:00,2025-07-03 06:00:00,9.0,5.12164658750338
12607,2025-07-03,2025-07-03 06:00:00,NYC,test,92.3,88.0,-4.3,2,91 to 92,90.5,92.5,-1.7999999999999972,0.20000000000000284,-0.1337681094191351,1.5135995581299335,normal,,0.4517810934376096,2025-07-03 06:00:00,2025-07-03 06:00:00,9.0,5.12164658750338
12607,2025-07-03,2025-07-03 06:00:00,NYC,test,92.3,88.0,-4.3,3,93 to 94,92.5,94.5,0.20000000000000284,2.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.3511828473014964,2025-07-03 06:00:00,2025-07-03 06:00:00,9.0,5.12164658750338
12607,2025-07-03,2025-07-03 06:00:00,NYC,test,92.3,88.0,-4.3,4,95 to 96,94.5,96.5,2.200000000000003,4.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.05945624843363717,2025-07-03 06:00:00,2025-07-03 06:00:00,9.0,5.12164658750338
12607,2025-07-03,2025-07-03 06:00:00,NYC,test,92.3,88.0,-4.3,5,97 or higher,96.5,,4.200000000000003,,-0.1337681094191351,1.5135995581299335,normal,,0.002096798209727746,2025-07-03 06:00:00,2025-07-03 06:00:00,9.0,5.12164658750338
12608,2025-07-03,2025-07-03 07:00:00,NYC,test,92.3,88.0,-4.3,0,88 or lower,,88.5,,-3.799999999999997,-0.1337681094191351,1.5135995581299335,normal,,0.00771355442108875,2025-07-03 07:00:00,2025-07-03 07:00:00,8.0,5.12164658750338
12608,2025-07-03,2025-07-03 07:00:00,NYC,test,92.3,88.0,-4.3,1,89 to 90,88.5,90.5,-3.799999999999997,-1.7999999999999972,-0.1337681094191351,1.5135995581299335,normal,,0.12776945819644034,2025-07-03 07:00:00,2025-07-03 07:00:00,8.0,5.12164658750338
12608,2025-07-03,2025-07-03 07:00:00,NYC,test,92.3,88.0,-4.3,2,91 to 92,90.5,92.5,-1.7999999999999972,0.20000000000000284,-0.1337681094191351,1.5135995581299335,normal,,0.4517810934376096,2025-07-03 07:00:00,2025-07-03 07:00:00,8.0,5.12164658750338
12608,2025-07-03,2025-07-03 07:00:00,NYC,test,92.3,88.0,-4.3,3,93 to 94,92.5,94.5,0.20000000000000284,2.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.3511828473014964,2025-07-03 07:00:00,2025-07-03 07:00:00,8.0,5.12164658750338
12608,2025-07-03,2025-07-03 07:00:00,NYC,test,92.3,88.0,-4.3,4,95 to 96,94.5,96.5,2.200000000000003,4.200000000000003,-0.1337681094191351,1.5135995581299335,normal,,0.05945624843363717,2025-07-03 07:00:00,2025-07-03 07:00:00,8.0,5.12164658750338
12608,2025-07-03,2025-07-03 07:00:00,NYC,test,92.3,88.0,-4.3,5,97 or higher,96.5,,4.200000000000003,,-0.1337681094191351,1.5135995581299335,normal,,0.002096798209727746,2025-07-03 07:00:00,2025-07-03 07:00:00,8.0,5.12164658750338
