row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
14400,2025-09-19T00:00:00,2025-09-19T05:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.95866165661567,1.7699669702696539,skew_normal,,1.443296813019462,0.5204372197445444,2025-09-19T05:00:00,2025-09-19T05:00:00,10.0,3.3620177205104174
14400,2025-09-19T00:00:00,2025-09-19T05:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.95866165661567,1.7699669702696539,skew_normal,,1.443296813019462,0.14441921075041975,2025-09-19T05:00:00,2025-09-19T05:00:00,10.0,3.3620177205104174
14400,2025-09-19T00:00:00,2025-09-19T05:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.95866165661567,1.7699669702696539,skew_normal,,1.443296813019462,0.010619216754885419,2025-09-19T05:00:00,2025-09-19T05:00:00,10.0,3.3620177205104174
14400,2025-09-19T00:00:00,2025-09-19T05:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.95866165661567,1.7699669702696539,skew_normal,,1.443296813019462,0.0002357297935304814,2025-09-19T05:00:00,2025-09-19T05:00:00,10.0,3.3620177205104174
14401,2025-09-19T00:00:00,2025-09-19T06:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.9560635140699731,1.7626977505989805,skew_normal,,1.443296813019462,0.015668441338655442,2025-09-19T06:00:00,2025-09-19T06:00:00,9.0,3.375727108728578
14401,2025-09-19T00:00:00,2025-09-19T06:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.9560635140699731,1.7626977505989805,skew_normal,,1.443296813019462,0.3084740829220117,2025-09-19T06:00:00,2025-09-19T06:00:00,9.0,3.375727108728578
14401,2025-09-19T00:00:00,2025-09-19T06:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.9560635140699731,1.7626977505989805,skew_normal,,1.443296813019462,0.5218309257266478,2025-09-19T06:00:00,2025-09-19T06:00:00,9.0,3.375727108728578
14401,2025-09-19T00:00:00,2025-09-19T06:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.9560635140699731,1.7626977505989805,skew_normal,,1.443296813019462,0.1434493184975436,2025-09-19T06:00:00,2025-09-19T06:00:00,9.0,3.375727108728578
14401,2025-09-19T00:00:00,2025-09-19T06:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.9560635140699731,1.7626977505989805,skew_normal,,1.443296813019462,0.010353836006152028,2025-09-19T06:00:00,2025-09-19T06:00:00,9.0,3.375727108728578
14401,2025-09-19T00:00:00,2025-09-19T06:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.9560635140699731,1.7626977505989805,skew_normal,,1.443296813019462,0.0002233955089894213,2025-09-19T06:00:00,2025-09-19T06:00:00,9.0,3.375727108728578
14402,2025-09-19T00:00:00,2025-09-19T07:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.963300745823182,1.723408424267143,skew_normal,,1.443296813019462,0.014759481809442365,2025-09-19T07:00:00,2025-09-19T07:00:00,8.0,3.4819197637808665
14402,2025-09-19T00:00:00,2025-09-19T07:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.963300745823182,1.723408424267143,skew_normal,,1.443296813019462,0.3148332549636774,2025-09-19T07:00:00,2025-09-19T07:00:00,8.0,3.4819197637808665
14402,2025-09-19T00:00:00,2025-09-19T07:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.963300745823182,1.723408424267143,skew_normal,,1.443296813019462,0.5265435311710911,2025-09-19T07:00:00,2025-09-19T07:00:00,8.0,3.4819197637808665
14402,2025-09-19T00:00:00,2025-09-19T07:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.963300745823182,1.723408424267143,skew_normal,,1.443296813019462,0.13504074437288005,2025-09-19T07:00:00,2025-09-19T07:00:00,8.0,3.4819197637808665
14402,2025-09-19T00:00:00,2025-09-19T07:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.963300745823182,1.723408424267143,skew_normal,,1.443296813019462,0.008665730389412762,2025-09-19T07:00:00,2025-09-19T07:00:00,8.0,3.4819197637808665
14402,2025-09-19T00:00:00,2025-09-19T07:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.963300745823182,1.723408424267143,skew_normal,,1.443296813019462,0.00015725729349624906,2025-09-19T07:00:00,2025-09-19T07:00:00,8.0,3.4819197637808665
14403,2025-09-19T00:00:00,2025-09-19T08:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.9560324924241026,1.761171107825584,skew_normal,,1.443296813019462,0.015622134777317387,2025-09-19T08:00:00,2025-09-19T08:00:00,7.0,3.3792946853632957
14403,2025-09-19T00:00:00,2025-09-19T08:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.9560324924241026,1.761171107825584,skew_normal,,1.443296813019462,0.3086373834751743,2025-09-19T08:00:00,2025-09-19T08:00:00,7.0,3.3792946853632957
14403,2025-09-19T00:00:00,2025-09-19T08:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.9560324924241026,1.761171107825584,skew_normal,,1.443296813019462,0.5220593541728439,2025-09-19T08:00:00,2025-09-19T08:00:00,7.0,3.3792946853632957
14403,2025-09-19T00:00:00,2025-09-19T08:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.9560324924241026,1.761171107825584,skew_normal,,1.443296813019462,0.14317053370066557,2025-09-19T08:00:00,2025-09-19T08:00:00,7.0,3.3792946853632957
14403,2025-09-19T00:00:00,2025-09-19T08:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.9560324924241026,1.761171107825584,skew_normal,,1.443296813019462,0.010289976854761629,2025-09-19T08:00:00,2025-09-19T08:00:00,7.0,3.3792946853632957
14403,2025-09-19T00:00:00,2025-09-19T08:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.9560324924241026,1.761171107825584,skew_normal,,1.443296813019462,0.00022061701923725696,2025-09-19T08:00:00,2025-09-19T08:00:00,7.0,3.3792946853632957
14404,2025-09-19T00:00:00,2025-09-19T09:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.9435770664258492,1.6928316347952932,skew_normal,,1.4430457434198072,0.013242351789632456,2025-09-19T09:00:00,2025-09-19T09:00:00,6.0,3.535242450141868
14404,2025-09-19T00:00:00,2025-09-19T09:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.9435770664258492,1.6928316347952932,skew_normal,,1.4430457434198072,0.3131883536602725,2025-09-19T09:00:00,2025-09-19T09:00:00,6.0,3.535242450141868
14404,2025-09-19T00:00:00,2025-09-19T09:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.9435770664258492,1.6928316347952932,skew_normal,,1.4430457434198072,0.5336415096679472,2025-09-19T09:00:00,2025-09-19T09:00:00,6.0,3.535242450141868
14404,2025-09-19T00:00:00,2025-09-19T09:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.9435770664258492,1.6928316347952932,skew_normal,,1.4430457434198072,0.1319848848903531,2025-09-19T09:00:00,2025-09-19T09:00:00,6.0,3.535242450141868
14404,2025-09-19T00:00:00,2025-09-19T09:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.9435770664258492,1.6928316347952932,skew_normal,,1.4430457434198072,0.00781781127983927,2025-09-19T09:00:00,2025-09-19T09:00:00,6.0,3.535242450141868
14404,2025-09-19T00:00:00,2025-09-19T09:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.9435770664258492,1.6928316347952932,skew_normal,,1.4430457434198072,0.00012508871195548998,2025-09-19T09:00:00,2025-09-19T09:00:00,6.0,3.535242450141868
14405,2025-09-19T00:00:00,2025-09-19T10:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.9247598014465,1.6274480299246725,skew_normal,,1.4425466630324442,0.010922964676762598,2025-09-19T10:00:00,2025-09-19T10:00:00,5.0,3.695514118046438
14405,2025-09-19T00:00:00,2025-09-19T10:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.9247598014465,1.6274480299246725,skew_normal,,1.4425466630324442,0.3156299037752074,2025-09-19T10:00:00,2025-09-19T10:00:00,5.0,3.695514118046438
14405,2025-09-19T00:00:00,2025-09-19T10:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.9247598014465,1.6274480299246725,skew_normal,,1.4425466630324442,0.5457243079055252,2025-09-19T10:00:00,2025-09-19T10:00:00,5.0,3.695514118046438
14405,2025-09-19T00:00:00,2025-09-19T10:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.9247598014465,1.6274480299246725,skew_normal,,1.4425466630324442,0.1217554163859047,2025-09-19T10:00:00,2025-09-19T10:00:00,5.0,3.695514118046438
14405,2025-09-19T00:00:00,2025-09-19T10:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.9247598014465,1.6274480299246725,skew_normal,,1.4425466630324442,0.005898050254399045,2025-09-19T10:00:00,2025-09-19T10:00:00,5.0,3.695514118046438
14405,2025-09-19T00:00:00,2025-09-19T10:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.9247598014465,1.6274480299246725,skew_normal,,1.4425466630324442,6.935700220100927e-05,2025-09-19T10:00:00,2025-09-19T10:00:00,5.0,3.695514118046438
14406,2025-09-19T00:00:00,2025-09-19T11:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.9138850726120182,1.6722972182372775,skew_normal,,1.4159437055719006,0.012567592225849356,2025-09-19T11:00:00,2025-09-19T11:00:00,4.0,3.549616583899168
14406,2025-09-19T00:00:00,2025-09-19T11:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.9138850726120182,1.6722972182372775,skew_normal,,1.4159437055719006,0.30922382609733756,2025-09-19T11:00:00,2025-09-19T11:00:00,4.0,3.549616583899168
14406,2025-09-19T00:00:00,2025-09-19T11:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.9138850726120182,1.6722972182372775,skew_normal,,1.4159437055719006,0.5384731270190826,2025-09-19T11:00:00,2025-09-19T11:00:00,4.0,3.549616583899168
14406,2025-09-19T00:00:00,2025-09-19T11:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.9138850726120182,1.6722972182372775,skew_normal,,1.4159437055719006,0.1321351547341013,2025-09-19T11:00:00,2025-09-19T11:00:00,4.0,3.549616583899168
14406,2025-09-19T00:00:00,2025-09-19T11:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.9138850726120182,1.6722972182372775,skew_normal,,1.4159437055719006,0.007489337841709243,2025-09-19T11:00:00,2025-09-19T11:00:00,4.0,3.549616583899168
14406,2025-09-19T00:00:00,2025-09-19T11:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.9138850726120182,1.6722972182372775,skew_normal,,1.4159437055719006,0.00011096208191996304,2025-09-19T11:00:00,2025-09-19T11:00:00,4.0,3.549616583899168
14407,2025-09-19T00:00:00,2025-09-19T12:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.2411766498402048,1.6453974625982366,skew_normal,,1.947351311187686,0.00019073606404965138,2025-09-19T12:00:00,2025-09-19T12:00:00,3.0,2.7242997662086523
14407,2025-09-19T00:00:00,2025-09-19T12:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.2411766498402048,1.6453974625982366,skew_normal,,1.947351311187686,0.10526998674859614,2025-09-19T12:00:00,2025-09-19T12:00:00,3.0,2.7242997662086523
14407,2025-09-19T00:00:00,2025-09-19T12:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.2411766498402048,1.6453974625982366,skew_normal,,1.947351311187686,0.6193579165048626,2025-09-19T12:00:00,2025-09-19T12:00:00,3.0,2.7242997662086523
14407,2025-09-19T00:00:00,2025-09-19T12:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.2411766498402048,1.6453974625982366,skew_normal,,1.947351311187686,0.25396527967307503,2025-09-19T12:00:00,2025-09-19T12:00:00,3.0,2.7242997662086523
14407,2025-09-19T00:00:00,2025-09-19T12:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.2411766498402048,1.6453974625982366,skew_normal,,1.947351311187686,0.020783929203810114,2025-09-19T12:00:00,2025-09-19T12:00:00,3.0,2.7242997662086523
14407,2025-09-19T00:00:00,2025-09-19T12:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.2411766498402048,1.6453974625982366,skew_normal,,1.947351311187686,0.00043215180560640665,2025-09-19T12:00:00,2025-09-19T12:00:00,3.0,2.7242997662086523
14408,2025-09-19T00:00:00,2025-09-19T13:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.0207392205605533,1.3284791267180307,skew_normal,,2.12169624898186,4.138118983153824e-11,2025-09-19T13:00:00,2025-09-19T13:00:00,2.0,1.7251287270816889
14408,2025-09-19T00:00:00,2025-09-19T13:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.0207392205605533,1.3284791267180307,skew_normal,,2.12169624898186,0.0006882631943048587,2025-09-19T13:00:00,2025-09-19T13:00:00,2.0,1.7251287270816889
14408,2025-09-19T00:00:00,2025-09-19T13:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.0207392205605533,1.3284791267180307,skew_normal,,2.12169624898186,0.3615663534583409,2025-09-19T13:00:00,2025-09-19T13:00:00,2.0,1.7251287270816889
14408,2025-09-19T00:00:00,2025-09-19T13:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.0207392205605533,1.3284791267180307,skew_normal,,2.12169624898186,0.5847685182044474,2025-09-19T13:00:00,2025-09-19T13:00:00,2.0,1.7251287270816889
14408,2025-09-19T00:00:00,2025-09-19T13:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.0207392205605533,1.3284791267180307,skew_normal,,2.12169624898186,0.0523964148504692,2025-09-19T13:00:00,2025-09-19T13:00:00,2.0,1.7251287270816889
14408,2025-09-19T00:00:00,2025-09-19T13:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.0207392205605533,1.3284791267180307,skew_normal,,2.12169624898186,0.0005804502510564635,2025-09-19T13:00:00,2025-09-19T13:00:00,2.0,1.7251287270816889
14409,2025-09-19T00:00:00,2025-09-19T14:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,0.13014588487775489,1.6781487962142243,skew_normal,,2.1139865772716266,2.1243611299172017e-08,2025-09-19T14:00:00,2025-09-19T14:00:00,1.0,1.4057167732136033
14409,2025-09-19T00:00:00,2025-09-19T14:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,0.13014588487775489,1.6781487962142243,skew_normal,,2.1139865772716266,0.0017962543223383352,2025-09-19T14:00:00,2025-09-19T14:00:00,1.0,1.4057167732136033
14409,2025-09-19T00:00:00,2025-09-19T14:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,0.13014588487775489,1.6781487962142243,skew_normal,,2.1139865772716266,0.25789729236930103,2025-09-19T14:00:00,2025-09-19T14:00:00,1.0,1.4057167732136033
14409,2025-09-19T00:00:00,2025-09-19T14:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,0.13014588487775489,1.6781487962142243,skew_normal,,2.1139865772716266,0.5910357541119485,2025-09-19T14:00:00,2025-09-19T14:00:00,1.0,1.4057167732136033
14409,2025-09-19T00:00:00,2025-09-19T14:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,0.13014588487775489,1.6781487962142243,skew_normal,,2.1139865772716266,0.14082651711750005,2025-09-19T14:00:00,2025-09-19T14:00:00,1.0,1.4057167732136033
14409,2025-09-19T00:00:00,2025-09-19T14:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,0.13014588487775489,1.6781487962142243,skew_normal,,2.1139865772716266,0.008444160835300751,2025-09-19T14:00:00,2025-09-19T14:00:00,1.0,1.4057167732136033
14410,2025-09-19T00:00:00,2025-09-19T15:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,0.1304606390606597,1.5231834424390231,skew_normal,,2.1139865772716266,1.2417080221693927e-09,2025-09-19T15:00:00,2025-09-19T15:00:00,0.0,1.4445417607333328
14410,2025-09-19T00:00:00,2025-09-19T15:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,0.1304606390606597,1.5231834424390231,skew_normal,,2.1139865772716266,0.000930070234424921,2025-09-19T15:00:00,2025-09-19T15:00:00,0.0,1.4445417607333328
14410,2025-09-19T00:00:00,2025-09-19T15:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,0.1304606390606597,1.5231834424390231,skew_normal,,2.1139865772716266,0.27259446872393983,2025-09-19T15:00:00,2025-09-19T15:00:00,0.0,1.4445417607333328
14410,2025-09-19T00:00:00,2025-09-19T15:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,0.1304606390606597,1.5231834424390231,skew_normal,,2.1139865772716266,0.6143072988179744,2025-09-19T15:00:00,2025-09-19T15:00:00,0.0,1.4445417607333328
14410,2025-09-19T00:00:00,2025-09-19T15:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,0.1304606390606597,1.5231834424390231,skew_normal,,2.1139865772716266,0.10845461456872718,2025-09-19T15:00:00,2025-09-19T15:00:00,0.0,1.4445417607333328
14410,2025-09-19T00:00:00,2025-09-19T15:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,0.1304606390606597,1.5231834424390231,skew_normal,,2.1139865772716266,0.0037135464132256324,2025-09-19T15:00:00,2025-09-19T15:00:00,0.0,1.4445417607333328
14411,2025-09-19T00:00:00,2025-09-19T16:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,0.12695786008880103,1.3785133770193878,skew_normal,,2.1139865772716266,3.81197770922443e-11,2025-09-19T16:00:00,2025-09-19T16:00:00,-1.0,1.5214318159038343
14411,2025-09-19T00:00:00,2025-09-19T16:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,0.12695786008880103,1.3785133770193878,skew_normal,,2.1139865772716266,0.0004265692398265988,2025-09-19T16:00:00,2025-09-19T16:00:00,-1.0,1.5214318159038343
14411,2025-09-19T00:00:00,2025-09-19T16:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,0.12695786008880103,1.3785133770193878,skew_normal,,2.1139865772716266,0.2906742506412973,2025-09-19T16:00:00,2025-09-19T16:00:00,-1.0,1.5214318159038343
14411,2025-09-19T00:00:00,2025-09-19T16:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,0.12695786008880103,1.3785133770193878,skew_normal,,2.1139865772716266,0.6301071992445337,2025-09-19T16:00:00,2025-09-19T16:00:00,-1.0,1.5214318159038343
14411,2025-09-19T00:00:00,2025-09-19T16:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,0.12695786008880103,1.3785133770193878,skew_normal,,2.1139865772716266,0.07745800059956598,2025-09-19T16:00:00,2025-09-19T16:00:00,-1.0,1.5214318159038343
14411,2025-09-19T00:00:00,2025-09-19T16:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,0.12695786008880103,1.3785133770193878,skew_normal,,2.1139865772716266,0.00133398023665654,2025-09-19T16:00:00,2025-09-19T16:00:00,-1.0,1.5214318159038343
