row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
15521,2025-11-06T00:00:00,2025-11-06T22:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T22:00:00,2025-11-06T22:00:00,-7.0,2.8905454841310325
15521,2025-11-06T00:00:00,2025-11-06T22:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T22:00:00,2025-11-06T22:00:00,-7.0,2.8905454841310325
15521,2025-11-06T00:00:00,2025-11-06T22:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T22:00:00,2025-11-06T22:00:00,-7.0,2.8905454841310325
15521,2025-11-06T00:00:00,2025-11-06T22:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T22:00:00,2025-11-06T22:00:00,-7.0,2.8905454841310325
15521,2025-11-06T00:00:00,2025-11-06T22:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T22:00:00,2025-11-06T22:00:00,-7.0,2.8905454841310325
15521,2025-11-06T00:00:00,2025-11-06T22:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T22:00:00,2025-11-06T22:00:00,-7.0,2.8905454841310325
15522,2025-11-06T00:00:00,2025-11-06T23:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T23:00:00,2025-11-06T23:00:00,-8.0,2.8905454841310325
15522,2025-11-06T00:00:00,2025-11-06T23:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T23:00:00,2025-11-06T23:00:00,-8.0,2.8905454841310325
15522,2025-11-06T00:00:00,2025-11-06T23:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T23:00:00,2025-11-06T23:00:00,-8.0,2.8905454841310325
15522,2025-11-06T00:00:00,2025-11-06T23:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T23:00:00,2025-11-06T23:00:00,-8.0,2.8905454841310325
15522,2025-11-06T00:00:00,2025-11-06T23:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T23:00:00,2025-11-06T23:00:00,-8.0,2.8905454841310325
15522,2025-11-06T00:00:00,2025-11-06T23:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T23:00:00,2025-11-06T23:00:00,-8.0,2.8905454841310325
15523,2025-11-07T00:00:00,2025-11-07T01:00:00,NYC,test,58.01001098632817,61.0,2.9899890137,0,54 or lower,,54.5,,-3.5100109863281688,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06039825895848416,2025-11-07T01:00:00,2025-11-07T01:00:00,14.0,2.4847905134783694
15523,2025-11-07T00:00:00,2025-11-07T01:00:00,NYC,test,58.01001098632817,61.0,2.9899890137,1,55 to 56,54.5,56.5,-3.5100109863281688,-1.5100109863281688,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1813922777205791,2025-11-07T01:00:00,2025-11-07T01:00:00,14.0,2.4847905134783694
15523,2025-11-07T00:00:00,2025-11-07T01:00:00,NYC,test,58.01001098632817,61.0,2.9899890137,2,57 to 58,56.5,58.5,-1.5100109863281688,0.48998901367183123,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.29452882678066195,2025-11-07T01:00:00,2025-11-07T01:00:00,14.0,2.4847905134783694
15523,2025-11-07T00:00:00,2025-11-07T01:00:00,NYC,test,58.01001098632817,61.0,2.9899890137,3,59 to 60,58.5,60.5,0.48998901367183123,2.4899890136718312,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2568182698341529,2025-11-07T01:00:00,2025-11-07T01:00:00,14.0,2.4847905134783694
15523,2025-11-07T00:00:00,2025-11-07T01:00:00,NYC,test,58.01001098632817,61.0,2.9899890137,4,61 to 62,60.5,62.5,2.4899890136718312,4.489989013671831,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13841961017539306,2025-11-07T01:00:00,2025-11-07T01:00:00,14.0,2.4847905134783694
15523,2025-11-07T00:00:00,2025-11-07T01:00:00,NYC,test,58.01001098632817,61.0,2.9899890137,5,63 or higher,62.5,,4.489989013671831,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06844275653072884,2025-11-07T01:00:00,2025-11-07T01:00:00,14.0,2.4847905134783694
15524,2025-11-07T00:00:00,2025-11-07T02:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,0,55 or lower,,55.5,,-3.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06581498169175826,2025-11-07T02:00:00,2025-11-07T02:00:00,13.0,2.1879895466226325
15524,2025-11-07T00:00:00,2025-11-07T02:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,1,56 to 57,55.5,57.5,-3.4100109863281673,-1.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1889856593405258,2025-11-07T02:00:00,2025-11-07T02:00:00,13.0,2.1879895466226325
15524,2025-11-07T00:00:00,2025-11-07T02:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,2,58 to 59,57.5,59.5,-1.4100109863281673,0.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2965285423860522,2025-11-07T02:00:00,2025-11-07T02:00:00,13.0,2.1879895466226325
15524,2025-11-07T00:00:00,2025-11-07T02:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,3,60 to 61,59.5,61.5,0.5899890136718327,2.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2515782093788502,2025-11-07T02:00:00,2025-11-07T02:00:00,13.0,2.1879895466226325
15524,2025-11-07T00:00:00,2025-11-07T02:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,4,62 to 63,61.5,63.5,2.5899890136718327,4.589989013671833,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13281954735527213,2025-11-07T02:00:00,2025-11-07T02:00:00,13.0,2.1879895466226325
15524,2025-11-07T00:00:00,2025-11-07T02:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,5,64 or higher,63.5,,4.589989013671833,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06427305984754139,2025-11-07T02:00:00,2025-11-07T02:00:00,13.0,2.1879895466226325
15525,2025-11-07T00:00:00,2025-11-07T03:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,0,55 or lower,,55.5,,-3.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06581498169175826,2025-11-07T03:00:00,2025-11-07T03:00:00,12.0,2.1879895466226325
15525,2025-11-07T00:00:00,2025-11-07T03:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,1,56 to 57,55.5,57.5,-3.4100109863281673,-1.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1889856593405258,2025-11-07T03:00:00,2025-11-07T03:00:00,12.0,2.1879895466226325
15525,2025-11-07T00:00:00,2025-11-07T03:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,2,58 to 59,57.5,59.5,-1.4100109863281673,0.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2965285423860522,2025-11-07T03:00:00,2025-11-07T03:00:00,12.0,2.1879895466226325
15525,2025-11-07T00:00:00,2025-11-07T03:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,3,60 to 61,59.5,61.5,0.5899890136718327,2.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2515782093788502,2025-11-07T03:00:00,2025-11-07T03:00:00,12.0,2.1879895466226325
15525,2025-11-07T00:00:00,2025-11-07T03:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,4,62 to 63,61.5,63.5,2.5899890136718327,4.589989013671833,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13281954735527213,2025-11-07T03:00:00,2025-11-07T03:00:00,12.0,2.1879895466226325
15525,2025-11-07T00:00:00,2025-11-07T03:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,5,64 or higher,63.5,,4.589989013671833,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06427305984754139,2025-11-07T03:00:00,2025-11-07T03:00:00,12.0,2.1879895466226325
15526,2025-11-07T00:00:00,2025-11-07T04:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,0,55 or lower,,55.5,,-3.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06581498169175826,2025-11-07T04:00:00,2025-11-07T04:00:00,11.0,2.1879895466226325
15526,2025-11-07T00:00:00,2025-11-07T04:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,1,56 to 57,55.5,57.5,-3.4100109863281673,-1.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1889856593405258,2025-11-07T04:00:00,2025-11-07T04:00:00,11.0,2.1879895466226325
15526,2025-11-07T00:00:00,2025-11-07T04:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,2,58 to 59,57.5,59.5,-1.4100109863281673,0.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2965285423860522,2025-11-07T04:00:00,2025-11-07T04:00:00,11.0,2.1879895466226325
15526,2025-11-07T00:00:00,2025-11-07T04:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,3,60 to 61,59.5,61.5,0.5899890136718327,2.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2515782093788502,2025-11-07T04:00:00,2025-11-07T04:00:00,11.0,2.1879895466226325
15526,2025-11-07T00:00:00,2025-11-07T04:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,4,62 to 63,61.5,63.5,2.5899890136718327,4.589989013671833,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13281954735527213,2025-11-07T04:00:00,2025-11-07T04:00:00,11.0,2.1879895466226325
15526,2025-11-07T00:00:00,2025-11-07T04:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,5,64 or higher,63.5,,4.589989013671833,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06427305984754139,2025-11-07T04:00:00,2025-11-07T04:00:00,11.0,2.1879895466226325
15527,2025-11-07T00:00:00,2025-11-07T05:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,0,55 or lower,,55.5,,-3.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06581498169175826,2025-11-07T05:00:00,2025-11-07T05:00:00,10.0,2.1879895466226325
15527,2025-11-07T00:00:00,2025-11-07T05:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,1,56 to 57,55.5,57.5,-3.4100109863281673,-1.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1889856593405258,2025-11-07T05:00:00,2025-11-07T05:00:00,10.0,2.1879895466226325
15527,2025-11-07T00:00:00,2025-11-07T05:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,2,58 to 59,57.5,59.5,-1.4100109863281673,0.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2965285423860522,2025-11-07T05:00:00,2025-11-07T05:00:00,10.0,2.1879895466226325
15527,2025-11-07T00:00:00,2025-11-07T05:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,3,60 to 61,59.5,61.5,0.5899890136718327,2.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2515782093788502,2025-11-07T05:00:00,2025-11-07T05:00:00,10.0,2.1879895466226325
15527,2025-11-07T00:00:00,2025-11-07T05:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,4,62 to 63,61.5,63.5,2.5899890136718327,4.589989013671833,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13281954735527213,2025-11-07T05:00:00,2025-11-07T05:00:00,10.0,2.1879895466226325
15527,2025-11-07T00:00:00,2025-11-07T05:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,5,64 or higher,63.5,,4.589989013671833,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06427305984754139,2025-11-07T05:00:00,2025-11-07T05:00:00,10.0,2.1879895466226325
15528,2025-11-07T00:00:00,2025-11-07T06:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,0,55 or lower,,55.5,,-3.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06581498169175826,2025-11-07T06:00:00,2025-11-07T06:00:00,9.0,2.1879895466226325
15528,2025-11-07T00:00:00,2025-11-07T06:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,1,56 to 57,55.5,57.5,-3.4100109863281673,-1.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1889856593405258,2025-11-07T06:00:00,2025-11-07T06:00:00,9.0,2.1879895466226325
15528,2025-11-07T00:00:00,2025-11-07T06:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,2,58 to 59,57.5,59.5,-1.4100109863281673,0.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2965285423860522,2025-11-07T06:00:00,2025-11-07T06:00:00,9.0,2.1879895466226325
15528,2025-11-07T00:00:00,2025-11-07T06:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,3,60 to 61,59.5,61.5,0.5899890136718327,2.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2515782093788502,2025-11-07T06:00:00,2025-11-07T06:00:00,9.0,2.1879895466226325
15528,2025-11-07T00:00:00,2025-11-07T06:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,4,62 to 63,61.5,63.5,2.5899890136718327,4.589989013671833,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13281954735527213,2025-11-07T06:00:00,2025-11-07T06:00:00,9.0,2.1879895466226325
15528,2025-11-07T00:00:00,2025-11-07T06:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,5,64 or higher,63.5,,4.589989013671833,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06427305984754139,2025-11-07T06:00:00,2025-11-07T06:00:00,9.0,2.1879895466226325
15529,2025-11-07T00:00:00,2025-11-07T07:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,0,55 or lower,,55.5,,-3.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06581498169175826,2025-11-07T07:00:00,2025-11-07T07:00:00,8.0,2.1879895466226325
15529,2025-11-07T00:00:00,2025-11-07T07:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,1,56 to 57,55.5,57.5,-3.4100109863281673,-1.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1889856593405258,2025-11-07T07:00:00,2025-11-07T07:00:00,8.0,2.1879895466226325
15529,2025-11-07T00:00:00,2025-11-07T07:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,2,58 to 59,57.5,59.5,-1.4100109863281673,0.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2965285423860522,2025-11-07T07:00:00,2025-11-07T07:00:00,8.0,2.1879895466226325
15529,2025-11-07T00:00:00,2025-11-07T07:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,3,60 to 61,59.5,61.5,0.5899890136718327,2.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2515782093788502,2025-11-07T07:00:00,2025-11-07T07:00:00,8.0,2.1879895466226325
15529,2025-11-07T00:00:00,2025-11-07T07:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,4,62 to 63,61.5,63.5,2.5899890136718327,4.589989013671833,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13281954735527213,2025-11-07T07:00:00,2025-11-07T07:00:00,8.0,2.1879895466226325
15529,2025-11-07T00:00:00,2025-11-07T07:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,5,64 or higher,63.5,,4.589989013671833,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06427305984754139,2025-11-07T07:00:00,2025-11-07T07:00:00,8.0,2.1879895466226325
15530,2025-11-07T00:00:00,2025-11-07T08:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,0,55 or lower,,55.5,,-3.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06581498169175826,2025-11-07T08:00:00,2025-11-07T08:00:00,7.0,2.1879895466226325
15530,2025-11-07T00:00:00,2025-11-07T08:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,1,56 to 57,55.5,57.5,-3.4100109863281673,-1.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1889856593405258,2025-11-07T08:00:00,2025-11-07T08:00:00,7.0,2.1879895466226325
15530,2025-11-07T00:00:00,2025-11-07T08:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,2,58 to 59,57.5,59.5,-1.4100109863281673,0.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2965285423860522,2025-11-07T08:00:00,2025-11-07T08:00:00,7.0,2.1879895466226325
15530,2025-11-07T00:00:00,2025-11-07T08:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,3,60 to 61,59.5,61.5,0.5899890136718327,2.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2515782093788502,2025-11-07T08:00:00,2025-11-07T08:00:00,7.0,2.1879895466226325
15530,2025-11-07T00:00:00,2025-11-07T08:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,4,62 to 63,61.5,63.5,2.5899890136718327,4.589989013671833,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13281954735527213,2025-11-07T08:00:00,2025-11-07T08:00:00,7.0,2.1879895466226325
15530,2025-11-07T00:00:00,2025-11-07T08:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,5,64 or higher,63.5,,4.589989013671833,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06427305984754139,2025-11-07T08:00:00,2025-11-07T08:00:00,7.0,2.1879895466226325
15531,2025-11-07T00:00:00,2025-11-07T09:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,0,55 or lower,,55.5,,-3.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06581498169175826,2025-11-07T09:00:00,2025-11-07T09:00:00,6.0,2.1879895466226325
15531,2025-11-07T00:00:00,2025-11-07T09:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,1,56 to 57,55.5,57.5,-3.4100109863281673,-1.4100109863281673,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1889856593405258,2025-11-07T09:00:00,2025-11-07T09:00:00,6.0,2.1879895466226325
15531,2025-11-07T00:00:00,2025-11-07T09:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,2,58 to 59,57.5,59.5,-1.4100109863281673,0.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2965285423860522,2025-11-07T09:00:00,2025-11-07T09:00:00,6.0,2.1879895466226325
15531,2025-11-07T00:00:00,2025-11-07T09:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,3,60 to 61,59.5,61.5,0.5899890136718327,2.5899890136718327,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2515782093788502,2025-11-07T09:00:00,2025-11-07T09:00:00,6.0,2.1879895466226325
15531,2025-11-07T00:00:00,2025-11-07T09:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,4,62 to 63,61.5,63.5,2.5899890136718327,4.589989013671833,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13281954735527213,2025-11-07T09:00:00,2025-11-07T09:00:00,6.0,2.1879895466226325
15531,2025-11-07T00:00:00,2025-11-07T09:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,5,64 or higher,63.5,,4.589989013671833,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06427305984754139,2025-11-07T09:00:00,2025-11-07T09:00:00,6.0,2.1879895466226325
15532,2025-11-07T00:00:00,2025-11-07T10:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,0,55 or lower,,55.5,,-3.4100109863281673,-1.9590195923117817,3.5380227593516897,skew_normal,,1.4911479451041267,0.06604862435060355,2025-11-07T10:00:00,2025-11-07T10:00:00,5.0,2.1891678680519777
15532,2025-11-07T00:00:00,2025-11-07T10:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,1,56 to 57,55.5,57.5,-3.4100109863281673,-1.4100109863281673,-1.9590195923117817,3.5380227593516897,skew_normal,,1.4911479451041267,0.18930189909549466,2025-11-07T10:00:00,2025-11-07T10:00:00,5.0,2.1891678680519777
15532,2025-11-07T00:00:00,2025-11-07T10:00:00,NYC,test,58.91001098632817,61.0,2.0899890137,2,58 to 59,57.5,59.5,-1.4100109863281673,0.5899890136718327,-1.9590195923117817,3.5380227593516897,skew_normal,,1.4911479451041267,0.29660248014183277,2025-11-07T10:00:00,2025-11-07T10:00:00,5.0,2.1891678680519777
