row_id,split,date,timestamp,prediction_time,prediction_timestamp,location,forecast_high,actual_high,forecast_horizon_hours,forecast_error,mu,sigma,nll,distribution_type,sigma_scale,raw_sigma
11052,test,2025-04-05,2025-04-05 12:00:00,2025-04-05 12:00:00,2025-04-05 12:00:00,NYC,58.7,54.4,3.0,-4.3,-3.1493460287421873,1.7868530581660866,1.917558750477536,laplace,1.3,1.3745023524354512
11053,test,2025-04-05,2025-04-05 13:00:00,2025-04-05 13:00:00,2025-04-05 13:00:00,NYC,58.7,54.4,2.0,-4.3,-3.206569329688374,1.6258803145297915,1.8517126706773686,laplace,1.3,1.2506771650229165
11054,test,2025-04-05,2025-04-05 14:00:00,2025-04-05 14:00:00,2025-04-05 14:00:00,NYC,58.7,54.4,1.0,-4.3,-3.364272620427978,1.4609344102000548,1.7127226586514162,laplace,1.3,1.1237957001538883
11055,test,2025-04-05,2025-04-05 15:00:00,2025-04-05 15:00:00,2025-04-05 15:00:00,NYC,58.7,54.4,0.0,-4.3,-3.434704538845811,1.3260985381258839,1.6279005717886579,laplace,1.3,1.0200757985583722
11056,test,2025-04-05,2025-04-05 16:00:00,2025-04-05 16:00:00,2025-04-05 16:00:00,NYC,58.7,54.4,-1.0,-4.3,-3.4276815567163927,1.0801481530919288,1.577836868955584,laplace,1.3,0.8308831946860991
11057,test,2025-04-05,2025-04-05 17:00:00,2025-04-05 17:00:00,2025-04-05 17:00:00,NYC,58.7,54.4,-2.0,-4.3,-3.4276815567163927,1.133710603456343,1.5880797633806347,laplace,1.3,0.8720850795818023
11058,test,2025-04-05,2025-04-05 18:00:00,2025-04-05 18:00:00,2025-04-05 18:00:00,NYC,58.7,54.4,-3.0,-4.3,-3.4276815567163927,1.133710603456343,1.5880797633806347,laplace,1.3,0.8720850795818023
11059,test,2025-04-05,2025-04-05 19:00:00,2025-04-05 19:00:00,2025-04-05 19:00:00,NYC,58.7,54.4,-4.0,-4.3,-3.4276815567163927,1.133710603456343,1.5880797633806347,laplace,1.3,0.8720850795818023
11060,test,2025-04-05,2025-04-05 20:00:00,2025-04-05 20:00:00,2025-04-05 20:00:00,NYC,58.7,54.4,-5.0,-4.3,-3.430427192923164,1.1647740118212473,1.5922335126768898,laplace,1.3,0.8959800090932671
11061,test,2025-04-05,2025-04-05 21:00:00,2025-04-05 21:00:00,2025-04-05 21:00:00,NYC,58.7,54.4,-6.0,-4.3,-3.460360714104071,1.1647740118212473,1.5665345179559285,laplace,1.3,0.8959800090932671
11062,test,2025-04-05,2025-04-05 22:00:00,2025-04-05 22:00:00,2025-04-05 22:00:00,NYC,58.7,54.4,-7.0,-4.3,-3.460360714104071,1.1647740118212473,1.5665345179559285,laplace,1.3,0.8959800090932671
11063,test,2025-04-05,2025-04-05 23:00:00,2025-04-05 23:00:00,2025-04-05 23:00:00,NYC,58.7,54.4,-8.0,-4.3,-3.4276815567163927,1.1647740118212473,1.5945907392108833,laplace,1.3,0.8959800090932671
11064,test,2025-04-06,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,NYC,56.3,59.1,15.0,2.8,-0.49433024600476866,2.028919388391382,3.024337614899984,laplace,1.3,1.5607072218395246
11065,test,2025-04-06,2025-04-06 01:00:00,2025-04-06 01:00:00,2025-04-06 01:00:00,NYC,56.3,59.1,14.0,2.8,-0.4915846097979974,2.086240016430905,3.006269901598362,laplace,1.3,1.6048000126391577
11066,test,2025-04-06,2025-04-06 02:00:00,2025-04-06 02:00:00,2025-04-06 02:00:00,NYC,56.3,59.1,13.0,2.8,-0.47193615010307494,2.1778207678011428,2.9738619126891317,laplace,1.3,1.6752467444624173
11067,test,2025-04-06,2025-04-06 03:00:00,2025-04-06 03:00:00,2025-04-06 03:00:00,NYC,56.3,59.1,12.0,2.8,-0.4915846097979974,2.1778207678011428,2.9828839864912657,laplace,1.3,1.6752467444624173
11068,test,2025-04-06,2025-04-06 04:00:00,2025-04-06 04:00:00,2025-04-06 04:00:00,NYC,56.3,59.1,11.0,2.8,-0.46919051389630373,2.105428392103524,2.9904097637544136,laplace,1.3,1.6195603016180955
11069,test,2025-04-06,2025-04-06 05:00:00,2025-04-06 05:00:00,2025-04-06 05:00:00,NYC,56.3,59.1,10.0,2.8,-0.46919051389630373,2.105428392103524,2.9904097637544136,laplace,1.3,1.6195603016180955
11070,test,2025-04-06,2025-04-06 06:00:00,2025-04-06 06:00:00,2025-04-06 06:00:00,NYC,56.3,59.1,9.0,2.8,-0.5127976915868161,2.053920625708692,3.0258118225830555,laplace,1.3,1.57993894285284
11071,test,2025-04-06,2025-04-06 07:00:00,2025-04-06 07:00:00,2025-04-06 07:00:00,NYC,56.3,59.1,8.0,2.8,-0.5127976915868161,2.053920625708692,3.0258118225830555,laplace,1.3,1.57993894285284
11072,test,2025-04-06,2025-04-06 08:00:00,2025-04-06 08:00:00,2025-04-06 08:00:00,NYC,56.3,59.1,7.0,2.8,-0.3135549509209833,2.145506181057021,2.9077210001504166,laplace,1.3,1.6503893700438623
11073,test,2025-04-06,2025-04-06 09:00:00,2025-04-06 09:00:00,2025-04-06 09:00:00,NYC,56.3,59.1,6.0,2.8,-0.5781042663114468,2.1081827278460783,3.0413508469484234,laplace,1.3,1.62167902142006
11074,test,2025-04-06,2025-04-06 10:00:00,2025-04-06 10:00:00,2025-04-06 10:00:00,NYC,56.3,59.1,5.0,2.8,-0.45764170604689236,2.0902834178709027,2.9889157473808705,laplace,1.3,1.6079103214391557
11075,test,2025-04-06,2025-04-06 11:00:00,2025-04-06 11:00:00,2025-04-06 11:00:00,NYC,56.3,59.1,4.0,2.8,-0.30622735281979374,2.0382347963159795,2.929210477931167,laplace,1.3,1.5678729202430612
11076,test,2025-04-06,2025-04-06 12:00:00,2025-04-06 12:00:00,2025-04-06 12:00:00,NYC,56.3,59.1,3.0,2.8,-0.6000275370298752,2.0618570071769753,3.06576650319185,laplace,1.3,1.5860438516745963
11077,test,2025-04-06,2025-04-06 13:00:00,2025-04-06 13:00:00,2025-04-06 13:00:00,NYC,56.3,59.1,2.0,2.8,-0.06510071302276116,1.6114028803988312,2.9482687125053153,laplace,1.3,1.23954067722987
11078,test,2025-04-06,2025-04-06 14:00:00,2025-04-06 14:00:00,2025-04-06 14:00:00,NYC,56.3,59.1,1.0,2.8,1.4531811090858289,1.0482131699387016,2.0251053306433344,laplace,1.3,0.8063178230297704
11079,test,2025-04-06,2025-04-06 15:00:00,2025-04-06 15:00:00,2025-04-06 15:00:00,NYC,56.3,59.1,0.0,2.8,3.001987899371895,1.3358671362337353,1.1339313862704459,laplace,1.3,1.027590104795181
11080,test,2025-04-06,2025-04-06 16:00:00,2025-04-06 16:00:00,2025-04-06 16:00:00,NYC,56.3,59.1,-1.0,2.8,2.741179648415346,0.3900122752592775,-0.0976132174086074,laplace,1.3,0.3000094425071365
11081,test,2025-04-06,2025-04-06 17:00:00,2025-04-06 17:00:00,2025-04-06 17:00:00,NYC,56.3,59.1,-2.0,2.8,2.6904696867257116,0.3435353826515617,-0.05648528673836051,laplace,1.3,0.26425798665504746
11082,test,2025-04-06,2025-04-06 18:00:00,2025-04-06 18:00:00,2025-04-06 18:00:00,NYC,56.3,59.1,-3.0,2.8,2.6904696867257116,0.3276099411227908,-0.0884529313759681,laplace,1.3,0.25200764701753137
11083,test,2025-04-06,2025-04-06 19:00:00,2025-04-06 19:00:00,2025-04-06 19:00:00,NYC,56.3,59.1,-4.0,2.8,2.6876621463670656,0.3205668270088493,-0.09408228025419274,laplace,1.3,0.24658986692988408
11084,test,2025-04-06,2025-04-06 20:00:00,2025-04-06 20:00:00,2025-04-06 20:00:00,NYC,56.3,59.1,-5.0,2.8,2.6876621463670656,0.3205668270088493,-0.09408228025419274,laplace,1.3,0.24658986692988408
11085,test,2025-04-06,2025-04-06 21:00:00,2025-04-06 21:00:00,2025-04-06 21:00:00,NYC,56.3,59.1,-6.0,2.8,2.6876621463670656,0.3205668270088493,-0.09408228025419274,laplace,1.3,0.24658986692988408
11086,test,2025-04-06,2025-04-06 22:00:00,2025-04-06 22:00:00,2025-04-06 22:00:00,NYC,56.3,59.1,-7.0,2.8,2.6876621463670656,0.3205668270088493,-0.09408228025419274,laplace,1.3,0.24658986692988408
11087,test,2025-04-06,2025-04-06 23:00:00,2025-04-06 23:00:00,2025-04-06 23:00:00,NYC,56.3,59.1,-8.0,2.8,2.6876621463670656,0.3205668270088493,-0.09408228025419274,laplace,1.3,0.24658986692988408
11088,test,2025-04-07,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,NYC,49.1,48.3,15.0,-0.8,-0.3628705767795957,1.0283935483822315,1.1462055523000978,laplace,1.3,0.7910719602940243
11089,test,2025-04-07,2025-04-07 01:00:00,2025-04-07 01:00:00,2025-04-07 01:00:00,NYC,49.1,48.3,14.0,-0.8,-0.3628705767795957,0.9946900174236286,1.12728601382157,laplace,1.3,0.765146167248945
11090,test,2025-04-07,2025-04-07 02:00:00,2025-04-07 02:00:00,2025-04-07 02:00:00,NYC,49.1,48.3,13.0,-0.8,-0.3628705767795957,1.0194233422933363,1.141184978113555,laplace,1.3,0.7841718017641048
11091,test,2025-04-07,2025-04-07 03:00:00,2025-04-07 03:00:00,2025-04-07 03:00:00,NYC,49.1,48.3,12.0,-0.8,-0.3302075543496536,0.995746172970232,1.1606836789532124,laplace,1.3,0.7659585945924862
11092,test,2025-04-07,2025-04-07 04:00:00,2025-04-07 04:00:00,2025-04-07 04:00:00,NYC,49.1,48.3,11.0,-0.8,-0.3330150947082998,1.0086950251498124,1.1647640828179444,laplace,1.3,0.7759192501152403
11093,test,2025-04-07,2025-04-07 05:00:00,2025-04-07 05:00:00,2025-04-07 05:00:00,NYC,49.1,48.3,10.0,-0.8,-0.3330150947082998,1.0366016731051177,1.1795909194000822,laplace,1.3,0.7973859023885521
11094,test,2025-04-07,2025-04-07 06:00:00,2025-04-07 06:00:00,2025-04-07 06:00:00,NYC,49.1,48.3,9.0,-0.8,-0.3330150947082998,1.0366016731051177,1.1795909194000822,laplace,1.3,0.7973859023885521
11095,test,2025-04-07,2025-04-07 07:00:00,2025-04-07 07:00:00,2025-04-07 07:00:00,NYC,49.1,48.3,8.0,-0.8,-0.3330150947082998,1.0366016731051177,1.1795909194000822,laplace,1.3,0.7973859023885521
11096,test,2025-04-07,2025-04-07 08:00:00,2025-04-07 08:00:00,2025-04-07 08:00:00,NYC,49.1,48.3,7.0,-0.8,-0.31396585233716945,1.0472453997461488,1.203417685381927,laplace,1.3,0.8055733844201145
11097,test,2025-04-07,2025-04-07 09:00:00,2025-04-07 09:00:00,2025-04-07 09:00:00,NYC,49.1,48.3,6.0,-0.8,-0.4030895701016466,1.0472453997461488,1.1183146925341374,laplace,1.3,0.8055733844201145
11098,test,2025-04-07,2025-04-07 10:00:00,2025-04-07 10:00:00,2025-04-07 10:00:00,NYC,49.1,48.3,5.0,-0.8,-0.5430849098171661,1.0472453997461488,0.9846350986686936,laplace,1.3,0.8055733844201145
11099,test,2025-04-07,2025-04-07 11:00:00,2025-04-07 11:00:00,2025-04-07 11:00:00,NYC,49.1,48.3,4.0,-0.8,-0.5641896036030714,1.0472453997461488,0.9644825214494276,laplace,1.3,0.8055733844201145
11100,test,2025-04-07,2025-04-07 12:00:00,2025-04-07 12:00:00,2025-04-07 12:00:00,NYC,49.1,48.3,3.0,-0.8,-0.575880503126679,1.0472453997461488,0.9533190448407536,laplace,1.3,0.8055733844201145
11101,test,2025-04-07,2025-04-07 13:00:00,2025-04-07 13:00:00,2025-04-07 13:00:00,NYC,49.1,48.3,2.0,-0.8,-0.6358494402796365,0.9283753478678266,0.7956428850304953,laplace,1.3,0.7141348829752512
11102,test,2025-04-07,2025-04-07 14:00:00,2025-04-07 14:00:00,2025-04-07 14:00:00,NYC,49.1,48.3,1.0,-0.8,-0.6667005484280983,0.7082403153579611,0.536387543121063,laplace,1.3,0.5448002425830469
11103,test,2025-04-07,2025-04-07 15:00:00,2025-04-07 15:00:00,2025-04-07 15:00:00,NYC,49.1,48.3,0.0,-0.8,-0.6904643154251965,0.3515555029358082,-0.04066612590052765,laplace,1.3,0.27042730995062164
11104,test,2025-04-07,2025-04-07 16:00:00,2025-04-07 16:00:00,2025-04-07 16:00:00,NYC,49.1,48.3,-1.0,-0.8,-0.6904643154251965,0.17097652073343814,-0.4324343335560743,laplace,1.3,0.13152040056418318
11105,test,2025-04-07,2025-04-07 17:00:00,2025-04-07 17:00:00,2025-04-07 17:00:00,NYC,49.1,48.3,-2.0,-0.8,-0.6904643154251965,0.15156886437200617,-0.47088870157493634,laplace,1.3,0.11659143413231243
11106,test,2025-04-07,2025-04-07 18:00:00,2025-04-07 18:00:00,2025-04-07 18:00:00,NYC,49.1,48.3,-3.0,-0.8,-0.6904643154251965,0.15156886437200617,-0.47088870157493634,laplace,1.3,0.11659143413231243
11107,test,2025-04-07,2025-04-07 19:00:00,2025-04-07 19:00:00,2025-04-07 19:00:00,NYC,49.1,48.3,-4.0,-0.8,-0.6904643154251965,0.15156886437200617,-0.47088870157493634,laplace,1.3,0.11659143413231243
11108,test,2025-04-07,2025-04-07 20:00:00,2025-04-07 20:00:00,2025-04-07 20:00:00,NYC,49.1,48.3,-5.0,-0.8,-0.6932099516319677,0.15156886437200617,-0.48900347876316186,laplace,1.3,0.11659143413231243
11109,test,2025-04-07,2025-04-07 21:00:00,2025-04-07 21:00:00,2025-04-07 21:00:00,NYC,49.1,48.3,-6.0,-0.8,-0.6904643154251965,0.15156886437200617,-0.47088870157493634,laplace,1.3,0.11659143413231243
11110,test,2025-04-07,2025-04-07 22:00:00,2025-04-07 22:00:00,2025-04-07 22:00:00,NYC,49.1,48.3,-7.0,-0.8,-0.6904643154251965,0.15156886437200617,-0.47088870157493634,laplace,1.3,0.11659143413231243
11111,test,2025-04-07,2025-04-07 23:00:00,2025-04-07 23:00:00,2025-04-07 23:00:00,NYC,49.1,48.3,-8.0,-0.8,-0.6904643154251965,0.15156886437200617,-0.47088870157493634,laplace,1.3,0.11659143413231243
11112,test,2025-04-08,2025-04-08 00:00:00,2025-04-08 00:00:00,2025-04-08 00:00:00,NYC,45.8,43.4,15.0,-2.4,-0.49433024600476866,2.028919388391382,2.3399040686709593,laplace,1.3,1.5607072218395246
11113,test,2025-04-08,2025-04-08 01:00:00,2025-04-08 01:00:00,2025-04-08 01:00:00,NYC,45.8,43.4,14.0,-2.4,-0.4915846097979974,2.028919388391382,2.341257319185731,laplace,1.3,1.5607072218395246
11114,test,2025-04-08,2025-04-08 02:00:00,2025-04-08 02:00:00,2025-04-08 02:00:00,NYC,45.8,43.4,13.0,-2.4,-0.5351917874885099,1.9792833588388412,2.3180453559005767,laplace,1.3,1.5225256606452624
11115,test,2025-04-08,2025-04-08 03:00:00,2025-04-08 03:00:00,2025-04-08 03:00:00,NYC,45.8,43.4,12.0,-2.4,-0.5351917874885099,1.9828180223812644,2.3181500490301463,laplace,1.3,1.5252446326009725
11116,test,2025-04-08,2025-04-08 04:00:00,2025-04-08 04:00:00,2025-04-08 04:00:00,NYC,45.8,43.4,11.0,-2.4,-0.5351917874885099,1.9828180223812644,2.3181500490301463,laplace,1.3,1.5252446326009725
11117,test,2025-04-08,2025-04-08 05:00:00,2025-04-08 05:00:00,2025-04-08 05:00:00,NYC,45.8,43.4,10.0,-2.4,-0.5351917874885099,1.9828180223812644,2.3181500490301463,laplace,1.3,1.5252446326009725
11118,test,2025-04-08,2025-04-08 06:00:00,2025-04-08 06:00:00,2025-04-08 06:00:00,NYC,45.8,43.4,9.0,-2.4,-0.5351917874885099,1.9828180223812644,2.3181500490301463,laplace,1.3,1.5252446326009725
11119,test,2025-04-08,2025-04-08 07:00:00,2025-04-08 07:00:00,2025-04-08 07:00:00,NYC,45.8,43.4,8.0,-2.4,-0.567854809918452,1.6941364814355695,2.3017829092901643,laplace,1.3,1.303181908796592
11120,test,2025-04-08,2025-04-08 08:00:00,2025-04-08 08:00:00,2025-04-08 08:00:00,NYC,45.8,43.4,7.0,-2.4,-0.5706623502770983,1.626589663071392,2.3042788286183895,laplace,1.3,1.2512228177472247
11121,test,2025-04-08,2025-04-08 09:00:00,2025-04-08 09:00:00,2025-04-08 09:00:00,NYC,45.8,43.4,6.0,-2.4,-0.6787908267955404,1.6154100932206636,2.2382296682873855,laplace,1.3,1.2426231486312798
11122,test,2025-04-08,2025-04-08 10:00:00,2025-04-08 10:00:00,2025-04-08 10:00:00,NYC,45.8,43.4,5.0,-2.4,-0.8215318027178315,1.6690237475613832,2.1511294559017826,laplace,1.3,1.283864421201064
11123,test,2025-04-08,2025-04-08 11:00:00,2025-04-08 11:00:00,2025-04-08 11:00:00,NYC,45.8,43.4,4.0,-2.4,-0.8426364965037368,1.696704357240384,2.1397105211147602,laplace,1.3,1.3051571978772183
11124,test,2025-04-08,2025-04-08 12:00:00,2025-04-08 12:00:00,2025-04-08 12:00:00,NYC,45.8,43.4,3.0,-2.4,-0.9837644346109976,1.696704357240384,2.0565328375631013,laplace,1.3,1.3051571978772183
11125,test,2025-04-08,2025-04-08 13:00:00,2025-04-08 13:00:00,2025-04-08 13:00:00,NYC,45.8,43.4,2.0,-2.4,-1.0341071778673305,1.2859148747602998,2.006812977223487,laplace,1.3,0.9891652882771537
11126,test,2025-04-08,2025-04-08 14:00:00,2025-04-08 14:00:00,2025-04-08 14:00:00,NYC,45.8,43.4,1.0,-2.4,-1.1979113221875068,1.074273051147526,1.883770096417489,laplace,1.3,0.8263638854980969
11127,test,2025-04-08,2025-04-08 15:00:00,2025-04-08 15:00:00,2025-04-08 15:00:00,NYC,45.8,43.4,0.0,-2.4,-2.479401675670587,0.6250262520382391,0.35022289878343327,laplace,1.3,0.4807894246447993
11128,test,2025-04-08,2025-04-08 16:00:00,2025-04-08 16:00:00,2025-04-08 16:00:00,NYC,45.8,43.4,-1.0,-2.4,-2.479401675670587,0.2787891235271462,-0.2993433452751588,laplace,1.3,0.2144531719439586
11129,test,2025-04-08,2025-04-08 17:00:00,2025-04-08 17:00:00,2025-04-08 17:00:00,NYC,45.8,43.4,-2.0,-2.4,-2.479401675670587,0.23870785424184743,-0.4067364795412949,laplace,1.3,0.18362142633988263
11130,test,2025-04-08,2025-04-08 18:00:00,2025-04-08 18:00:00,2025-04-08 18:00:00,NYC,45.8,43.4,-3.0,-2.4,-2.482209216029233,0.23357599941608287,-0.409141420079391,laplace,1.3,0.17967384570467912
11131,test,2025-04-08,2025-04-08 19:00:00,2025-04-08 19:00:00,2025-04-08 19:00:00,NYC,45.8,43.4,-4.0,-2.4,-2.482209216029233,0.23357599941608287,-0.409141420079391,laplace,1.3,0.17967384570467912
11132,test,2025-04-08,2025-04-08 20:00:00,2025-04-08 20:00:00,2025-04-08 20:00:00,NYC,45.8,43.4,-5.0,-2.4,-2.482209216029233,0.23357599941608287,-0.409141420079391,laplace,1.3,0.17967384570467912
11133,test,2025-04-08,2025-04-08 21:00:00,2025-04-08 21:00:00,2025-04-08 21:00:00,NYC,45.8,43.4,-6.0,-2.4,-2.482209216029233,0.23357599941608287,-0.409141420079391,laplace,1.3,0.17967384570467912
11134,test,2025-04-08,2025-04-08 22:00:00,2025-04-08 22:00:00,2025-04-08 22:00:00,NYC,45.8,43.4,-7.0,-2.4,-2.482209216029233,0.23357599941608287,-0.409141420079391,laplace,1.3,0.17967384570467912
11135,test,2025-04-08,2025-04-08 23:00:00,2025-04-08 23:00:00,2025-04-08 23:00:00,NYC,45.8,43.4,-8.0,-2.4,-2.482209216029233,0.23357599941608287,-0.409141420079391,laplace,1.3,0.17967384570467912
11136,test,2025-04-09,2025-04-09 00:00:00,2025-04-09 00:00:00,2025-04-09 00:00:00,NYC,49.2,46.7,15.0,-2.5,-0.951777268281225,1.6936797332123021,2.134168464046347,laplace,1.3,1.302830564009463
11137,test,2025-04-09,2025-04-09 01:00:00,2025-04-09 01:00:00,2025-04-09 01:00:00,NYC,49.2,46.7,14.0,-2.5,-0.951777268281225,1.6936797332123021,2.134168464046347,laplace,1.3,1.302830564009463
11138,test,2025-04-09,2025-04-09 02:00:00,2025-04-09 02:00:00,2025-04-09 02:00:00,NYC,49.2,46.7,13.0,-2.5,-0.951777268281225,1.666048468274352,2.1328801425346384,laplace,1.3,1.2815757448264244
11139,test,2025-04-09,2025-04-09 03:00:00,2025-04-09 03:00:00,2025-04-09 03:00:00,NYC,49.2,46.7,12.0,-2.5,-0.951777268281225,1.6207354600316763,2.1312865827491785,laplace,1.3,1.246719584639751
11140,test,2025-04-09,2025-04-09 04:00:00,2025-04-09 04:00:00,2025-04-09 04:00:00,NYC,49.2,46.7,11.0,-2.5,-0.9545848086398713,1.6236900287551599,2.129640542178028,laplace,1.3,1.2489923298116614
11141,test,2025-04-09,2025-04-09 05:00:00,2025-04-09 05:00:00,2025-04-09 05:00:00,NYC,49.2,46.7,10.0,-2.5,-0.9545848086398713,1.6236900287551599,2.129640542178028,laplace,1.3,1.2489923298116614
11142,test,2025-04-09,2025-04-09 06:00:00,2025-04-09 06:00:00,2025-04-09 06:00:00,NYC,49.2,46.7,9.0,-2.5,-0.9545848086398713,1.6236900287551599,2.129640542178028,laplace,1.3,1.2489923298116614
11143,test,2025-04-09,2025-04-09 07:00:00,2025-04-09 07:00:00,2025-04-09 07:00:00,NYC,49.2,46.7,8.0,-2.5,-0.9545848086398713,1.6236900287551599,2.129640542178028,laplace,1.3,1.2489923298116614
11144,test,2025-04-09,2025-04-09 08:00:00,2025-04-09 08:00:00,2025-04-09 08:00:00,NYC,49.2,46.7,7.0,-2.5,-0.951777268281225,1.6236900287551599,2.1313696532207302,laplace,1.3,1.2489923298116614
11145,test,2025-04-09,2025-04-09 09:00:00,2025-04-09 09:00:00,2025-04-09 09:00:00,NYC,49.2,46.7,6.0,-2.5,-1.0627132851583128,1.6936797332123021,2.0686684673812854,laplace,1.3,1.302830564009463
11146,test,2025-04-09,2025-04-09 10:00:00,2025-04-09 10:00:00,2025-04-09 10:00:00,NYC,49.2,46.7,5.0,-2.5,-0.9669467972234062,1.696704357240384,2.1253825678588325,laplace,1.3,1.3051571978772183
11147,test,2025-04-09,2025-04-09 11:00:00,2025-04-09 11:00:00,2025-04-09 11:00:00,NYC,49.2,46.7,4.0,-2.5,-0.9880514910093114,1.696704357240384,2.112943928389414,laplace,1.3,1.3051571978772183
11148,test,2025-04-09,2025-04-09 12:00:00,2025-04-09 12:00:00,2025-04-09 12:00:00,NYC,49.2,46.7,3.0,-2.5,-1.2531439427853326,1.696704357240384,1.9567043038226548,laplace,1.3,1.3051571978772183
11149,test,2025-04-09,2025-04-09 13:00:00,2025-04-09 13:00:00,2025-04-09 13:00:00,NYC,49.2,46.7,2.0,-2.5,-1.6322623465088373,1.465496867906319,1.667453096012649,laplace,1.3,1.1273052830048607
11150,test,2025-04-09,2025-04-09 14:00:00,2025-04-09 14:00:00,2025-04-09 14:00:00,NYC,49.2,46.7,1.0,-2.5,-1.4741713880516956,1.362161731959326,1.7553088301333801,laplace,1.3,1.0478167168917891
11151,test,2025-04-09,2025-04-09 15:00:00,2025-04-09 15:00:00,2025-04-09 15:00:00,NYC,49.2,46.7,0.0,-2.5,-1.886037595966798,1.4086009026729207,1.4716109503527366,laplace,1.3,1.0835391559022467
11152,test,2025-04-09,2025-04-09 16:00:00,2025-04-09 16:00:00,2025-04-09 16:00:00,NYC,49.2,46.7,-1.0,-2.5,-2.1069414509311817,0.3153772197620334,0.7854737768102196,laplace,1.3,0.24259786135541034
11153,test,2025-04-09,2025-04-09 17:00:00,2025-04-09 17:00:00,2025-04-09 17:00:00,NYC,49.2,46.7,-2.0,-2.5,-2.554344697375045,0.2806680859545665,-0.3838091073562119,laplace,1.3,0.21589852765735884
11154,test,2025-04-09,2025-04-09 18:00:00,2025-04-09 18:00:00,2025-04-09 18:00:00,NYC,49.2,46.7,-3.0,-2.5,-2.554344697375045,0.2806680859545665,-0.3838091073562119,laplace,1.3,0.21589852765735884
11155,test,2025-04-09,2025-04-09 19:00:00,2025-04-09 19:00:00,2025-04-09 19:00:00,NYC,49.2,46.7,-4.0,-2.5,-2.554344697375045,0.2503116778686832,-0.4747931272668333,laplace,1.3,0.19254744451437167
11156,test,2025-04-09,2025-04-09 20:00:00,2025-04-09 20:00:00,2025-04-09 20:00:00,NYC,49.2,46.7,-5.0,-2.5,-2.5571522377336913,0.23357599941608287,-0.516416903682936,laplace,1.3,0.17967384570467912
11157,test,2025-04-09,2025-04-09 21:00:00,2025-04-09 21:00:00,2025-04-09 21:00:00,NYC,49.2,46.7,-6.0,-2.5,-2.5571522377336913,0.23357599941608287,-0.516416903682936,laplace,1.3,0.17967384570467912
11158,test,2025-04-09,2025-04-09 22:00:00,2025-04-09 22:00:00,2025-04-09 22:00:00,NYC,49.2,46.7,-7.0,-2.5,-2.5571522377336913,0.23357599941608287,-0.516416903682936,laplace,1.3,0.17967384570467912
11159,test,2025-04-09,2025-04-09 23:00:00,2025-04-09 23:00:00,2025-04-09 23:00:00,NYC,49.2,46.7,-8.0,-2.5,-2.5571522377336913,0.23357599941608287,-0.516416903682936,laplace,1.3,0.17967384570467912
11160,test,2025-04-10,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-10 00:00:00,NYC,50.6,48.9,15.0,-1.7,-0.580237349491349,1.810094053158549,1.9051472401696605,laplace,1.3,1.3923800408911915
11161,test,2025-04-10,2025-04-10 01:00:00,2025-04-10 01:00:00,2025-04-10 01:00:00,NYC,50.6,48.9,14.0,-1.7,-0.57321436736193,1.8279228228571536,1.9127569775180424,laplace,1.3,1.4060944791208874
11162,test,2025-04-10,2025-04-10 02:00:00,2025-04-10 02:00:00,2025-04-10 02:00:00,NYC,50.6,48.9,13.0,-1.7,-0.57321436736193,1.8710831474447853,1.9218750145882644,laplace,1.3,1.439294728803681
11163,test,2025-04-10,2025-04-10 03:00:00,2025-04-10 03:00:00,2025-04-10 03:00:00,NYC,50.6,48.9,12.0,-1.7,-0.57321436736193,1.8710831474447853,1.9218750145882644,laplace,1.3,1.439294728803681
11164,test,2025-04-10,2025-04-10 04:00:00,2025-04-10 04:00:00,2025-04-10 04:00:00,NYC,50.6,48.9,11.0,-1.7,-0.57321436736193,1.8710831474447853,1.9218750145882644,laplace,1.3,1.439294728803681
