station,valid,tmpf,dwpf,relh,drct,sknt,gust,alti,mslp,p01i,skyc1,skyc2,skyc3,metar
NYC,2021-02-02 13:51:00+00:00,30.0,27.0,88.44,,4.0,,29.48,997.4,0.00,SCT,OVC,,KNYC 021351Z AUTO VRB04KT 3SM BR SCT010 OVC030 M01/M03 A2948 RMK AO2 SLP974 T10111028 $
NYC,2021-02-02 14:04:00+00:00,30.0,26.1,85.21,,,,29.47,,0.00,SCT,SCT,OVC,KNYC 021404Z AUTO 4SM BR SCT010 SCT017 OVC028 M01/M03 A2947 RMK AO2 T10111033 $
NYC,2021-02-02 14:49:00+00:00,30.2,26.6,86.28,360.0,10.0,17.0,29.47,,0.00,BKN,BKN,OVC,KNYC 021449Z 36010G17KT 6SM BR BKN013 BKN019 OVC025 M01/M03 A2947 RMK AO2 IEM_GHCNH
NYC,2021-02-02 14:51:00+00:00,30.9,27.0,85.26,360.0,10.0,17.0,29.47,997.1,0.00,BKN,BKN,OVC,KNYC 021451Z AUTO 36010G17KT 7SM BKN013 BKN019 OVC025 M01/M03 A2947 RMK AO2 SLP971 T10061028 58007 $
NYC,2021-02-02 15:08:00+00:00,30.9,27.0,85.26,350.0,7.0,,29.46,,0.00,SCT,BKN,OVC,KNYC 021508Z AUTO 35007KT 240V050 8SM SCT012 BKN017 OVC025 M01/M03 A2946 RMK AO2 T10061028 $
NYC,2021-02-02 15:18:00+00:00,30.9,27.0,85.26,,5.0,,29.46,,0.00,BKN,OVC,,KNYC 021518Z AUTO VRB05KT 8SM BKN014 OVC024 M01/M03 A2946 RMK AO2 T10061028 $
NYC,2021-02-02 15:28:00+00:00,30.9,27.0,85.26,360.0,8.0,,29.46,,0.00,BKN,OVC,,KNYC 021528Z AUTO 36008KT 320V030 8SM BKN015 OVC024 M01/M03 A2946 RMK AO2 T10061028 $
NYC,2021-02-02 15:51:00+00:00,32.0,27.0,81.55,,,,29.46,996.9,0.00,BKN,OVC,,KNYC 021551Z AUTO 6SM HZ BKN015 OVC020 00/M03 A2946 RMK AO2 SLP969 T00001028 $
NYC,2021-02-02 15:59:00+00:00,32.0,27.0,81.55,350.0,7.0,14.0,29.46,,0.00,BKN,OVC,,KNYC 021559Z AUTO 35007G14KT 260V030 6SM HZ BKN014 OVC020 00/M03 A2946 RMK AO2 T00001028 $
NYC,2021-02-02 16:46:00+00:00,32.0,28.4,86.39,,4.0,,29.44,,0.00,BKN,OVC,,KNYC 021646Z AUTO VRB04KT 5SM BR BKN015 OVC022 00/M02 A2944 RMK AO2 I1000 $
NYC,2021-02-02 16:51:00+00:00,32.0,27.0,81.55,360.0,8.0,,29.44,996.1,0.00,BKN,OVC,,KNYC 021651Z AUTO 36008KT 240V120 4SM HZ BKN015 OVC022 00/M03 A2944 RMK AO2 SLP961 I1000 T00001028 $
NYC,2021-02-02 17:07:00+00:00,32.0,28.0,84.98,,6.0,,29.43,,T,BKN,BKN,OVC,KNYC 021707Z AUTO VRB06KT 2 1/2SM -SN BR BKN013 BKN020 OVC024 00/M02 A2943 RMK AO2 SNB1659 P0000 T00001022 $
NYC,2021-02-02 17:51:00+00:00,32.0,28.0,84.98,340.0,7.0,,29.42,995.4,0.01,BKN,OVC,,KNYC 021751Z AUTO 34007KT 310V030 2 1/2SM -SN BR BKN012 OVC020 00/M02 A2942 RMK AO2 SNB1659 SLP954 P0001 60001 I6000 T00001022 10000 21011 56015 $
NYC,2021-02-02 18:06:00+00:00,32.0,28.0,84.98,330.0,7.0,17.0,29.41,,T,BKN,OVC,,KNYC 021806Z AUTO 33007G17KT 300V020 1 3/4SM -SN BR BKN012 OVC019 00/M02 A2941 RMK AO2 P0000 T00001022 $
NYC,2021-02-02 18:49:00+00:00,33.8,28.4,80.36,360.0,8.0,16.0,29.41,,T,SCT,BKN,OVC,KNYC 021849Z AUTO 36008G16KT 320V050 2SM -SN SCT012 BKN017 OVC029 01/M02 A2941 RMK AO2 P0000 $
NYC,2021-02-02 18:51:00+00:00,33.0,28.0,81.3,,6.0,16.0,29.41,995.1,T,BKN,OVC,,KNYC 021851Z AUTO VRB06G16KT 2SM -SN BKN015 OVC029 01/M02 A2941 RMK AO2 SLP951 P0000 T00061022 $
NYC,2021-02-02 19:14:00+00:00,33.0,28.0,81.3,350.0,8.0,15.0,29.4,,0.01,BKN,OVC,,KNYC 021914Z AUTO 35008G15KT 300V030 3SM -SN BKN017 OVC032 01/M02 A2940 RMK AO2 P0001 T00061022 $
NYC,2021-02-02 19:49:00+00:00,33.8,28.4,80.36,,6.0,,29.41,,0.01,BKN,BKN,OVC,KNYC 021949Z VRB06KT 3SM HZ BKN014 BKN020 OVC033 01/M02 A2941 RMK AO2 SNE17 P0001 IEM_GHCNH
NYC,2021-02-02 19:51:00+00:00,33.0,28.0,81.3,340.0,11.0,17.0,29.41,995.0,0.01,BKN,BKN,OVC,KNYC 021951Z AUTO 34011G17KT 310V020 3SM HZ BKN014 BKN020 OVC033 01/M02 A2941 RMK AO2 SNE17 SLP950 P0001 T00061022 $
NYC,2021-02-02 20:01:00+00:00,33.0,28.0,81.3,,5.0,19.0,29.41,,0.00,BKN,BKN,OVC,KNYC 022001Z AUTO VRB05G19KT 3SM HZ BKN016 BKN023 OVC033 01/M02 A2941 RMK AO2 T00061022 $
NYC,2021-02-02 20:31:00+00:00,33.0,28.0,81.3,350.0,12.0,16.0,29.41,,0.00,SCT,SCT,OVC,KNYC 022031Z AUTO 35012G16KT 310V030 5SM HZ SCT015 SCT020 OVC034 01/M02 A2941 RMK AO2 T00061022 $
NYC,2021-02-02 20:51:00+00:00,33.0,28.0,81.3,340.0,10.0,16.0,29.4,995.0,0.00,SCT,OVC,,KNYC 022051Z AUTO 34010G16KT 4SM HZ SCT015 OVC034 01/M02 A2940 RMK AO2 SLP950 60001 T00061022 56004 $
NYC,2021-02-02 21:21:00+00:00,33.0,28.9,84.36,340.0,8.0,15.0,29.41,,T,BKN,OVC,,KNYC 022121Z AUTO 34008G15KT 2 1/2SM -SN BR BKN015 OVC035 01/M02 A2941 RMK AO2 SNB13 P0000 T00061017 $
NYC,2021-02-02 21:43:00+00:00,33.0,28.0,81.3,350.0,7.0,14.0,29.41,,T,BKN,OVC,,KNYC 022143Z AUTO 35007G14KT 320V030 3SM HZ BKN015 OVC034 01/M02 A2941 RMK AO2 SNB13E36 P0000 T00061022 $
NYC,2021-02-02 21:51:00+00:00,33.0,28.0,81.3,,3.0,,29.41,995.3,T,OVC,,,KNYC 022151Z AUTO VRB03KT 4SM HZ OVC015 01/M02 A2941 RMK AO2 SNB13E36 SLP953 P0000 T00061022 $
NYC,2021-02-02 21:58:00+00:00,33.0,28.0,81.3,10.0,8.0,,29.41,,T,FEW,OVC,,KNYC 022158Z AUTO 01008KT 330V040 3SM -SN FEW009 OVC013 01/M02 A2941 RMK AO2 SNB57 P0000 T00061022 $
NYC,2021-02-02 22:03:00+00:00,33.0,28.0,81.3,350.0,9.0,16.0,29.42,,T,OVC,,,KNYC 022203Z AUTO 35009G16KT 1 3/4SM -SN OVC013 01/M02 A2942 RMK AO2 SNB2157 P0000 T00061022 $
NYC,2021-02-02 22:48:00+00:00,32.0,28.4,86.39,340.0,11.0,16.0,29.43,,0.01,BKN,OVC,,KNYC 022248Z AUTO 34011G16KT 300V020 2SM -SN BR BKN011 OVC016 00/M02 A2943 RMK AO2 SNB2157 P0001 $
NYC,2021-02-02 22:51:00+00:00,32.0,28.9,88.17,360.0,9.0,16.0,29.43,995.7,0.01,BKN,BKN,OVC,KNYC 022251Z AUTO 36009G16KT 320V040 2 1/2SM -SN BR BKN011 BKN016 OVC022 00/M02 A2943 RMK AO2 SNB2157 SLP957 P0001 T00001017 $
NYC,2021-02-02 23:01:00+00:00,32.0,28.9,88.17,,6.0,,29.43,,T,FEW,OVC,,KNYC 022301Z AUTO VRB06KT 3SM -SN BR FEW010 OVC015 00/M02 A2943 RMK AO2 P0000 T00001017 $
NYC,2021-02-02 23:09:00+00:00,33.0,28.9,84.36,,6.0,,29.44,,T,BKN,OVC,,KNYC 022309Z AUTO VRB06KT 4SM -SN BR BKN013 OVC018 01/M02 A2944 RMK AO2 P0000 T00061017 $
NYC,2021-02-02 23:39:00+00:00,32.0,28.0,84.98,,5.0,,29.44,,T,OVC,,,KNYC 022339Z AUTO VRB05KT 2 1/2SM -SN BR OVC013 00/M02 A2944 RMK AO2 P0000 T00001022 $
NYC,2021-02-02 23:49:00+00:00,32.0,28.4,86.39,,6.0,,29.44,,T,BKN,BKN,OVC,KNYC 022349Z VRB06KT 4SM -SN BR BKN013 BKN017 OVC041 00/M02 A2944 RMK AO2 P0000 IEM_GHCNH
NYC,2021-02-02 23:51:00+00:00,32.0,28.0,84.98,10.0,8.0,,29.44,996.3,T,BKN,OVC,,KNYC 022351Z AUTO 01008KT 4SM BR BKN013 OVC041 00/M02 A2944 RMK AO2 SNE51 SLP963 P0000 60002 T00001022 10006 20000 51006 $
NYC,2021-02-03 00:13:00+00:00,32.0,27.0,81.55,,4.0,15.0,29.44,,0.00,SCT,OVC,,KNYC 030013Z AUTO VRB04G15KT 7SM SCT016 OVC041 00/M03 A2944 RMK AO2 T00001028 $
NYC,2021-02-03 00:51:00+00:00,32.0,27.0,81.55,,5.0,,29.44,996.2,0.00,SCT,SCT,OVC,KNYC 030051Z AUTO VRB05KT 9SM SCT015 SCT027 OVC044 00/M03 A2944 RMK AO2 SLP962 T00001028 $
NYC,2021-02-03 01:51:00+00:00,32.0,26.1,78.58,340.0,7.0,,29.42,995.6,0.00,OVC,,,KNYC 030151Z AUTO 34007KT 300V020 10SM OVC043 00/M03 A2942 RMK AO2 SLP956 T00001033 $
NYC,2021-02-03 02:51:00+00:00,32.0,25.0,75.07,330.0,9.0,,29.42,995.6,0.00,OVC,,,KNYC 030251Z AUTO 33009KT 290V360 10SM OVC043 00/M04 A2942 RMK AO2 SLP956 T00001039 56008 $
NYC,2021-02-03 03:51:00+00:00,32.0,25.0,75.07,,6.0,,29.42,995.6,0.00,OVC,,,KNYC 030351Z AUTO VRB06KT 10SM OVC045 00/M04 A2942 RMK AO2 SLP956 T00001039 $
NYC,2021-02-03 04:20:00+00:00,30.9,24.1,75.59,,4.0,,29.43,,0.00,BKN,OVC,,KNYC 030420Z AUTO VRB04KT 10SM BKN024 OVC045 M01/M04 A2943 RMK AO2 T10061044 $
NYC,2021-02-03 04:51:00+00:00,30.9,24.1,75.59,,4.0,,29.43,995.9,0.00,OVC,,,KNYC 030451Z AUTO VRB04KT 10SM OVC023 M01/M04 A2943 RMK AO2 SLP959 T10061044 400061011 $
NYC,2021-02-03 05:51:00+00:00,30.0,23.0,74.87,,5.0,,29.44,996.2,0.00,OVC,,,KNYC 030551Z VRB05KT 8SM OVC022 M01/M05 A2944 RMK AO2 SLP962 T10111050 10000 21011 53006 $
NYC,2021-02-03 06:51:00+00:00,30.0,24.1,78.4,,3.0,,29.45,996.4,T,OVC,,,KNYC 030651Z VRB03KT 2 1/2SM -SN OVC025 M01/M04 A2945 RMK AO2 SNB0553 SLP964 P0000 T10111044 $
NYC,2021-02-03 07:00:00+00:00,30.0,24.1,78.4,,3.0,,29.45,,T,SCT,BKN,OVC,KNYC 030700Z VRB03KT 1 3/4SM -SN SCT025 BKN032 OVC044 M01/M04 A2945 RMK AO2 P0000 T10111044 $
NYC,2021-02-03 07:12:00+00:00,28.9,25.0,85.14,,4.0,,29.45,,0.01,FEW,BKN,OVC,KNYC 030712Z VRB04KT 1 1/2SM -SN BR FEW012 BKN028 OVC060 M02/M04 A2945 RMK AO2 P0001 T10171039 $
NYC,2021-02-03 07:18:00+00:00,28.9,25.0,85.14,300.0,5.0,,29.44,,0.01,FEW,BKN,OVC,KNYC 030718Z 30005KT 2SM -SN BR FEW012 BKN042 OVC060 M02/M04 A2944 RMK AO2 P0001 T10171039 $
NYC,2021-02-03 07:30:00+00:00,28.9,24.1,82.0,,4.0,,29.44,,0.01,FEW,BKN,OVC,KNYC 030730Z VRB04KT 3SM -SN FEW012 BKN043 OVC060 M02/M04 A2944 RMK AO2 P0001 T10171044 $
NYC,2021-02-03 07:51:00+00:00,28.9,24.1,82.0,,4.0,,29.44,996.3,0.01,FEW,OVC,,KNYC 030751Z VRB04KT 5SM -SN FEW015 OVC033 M02/M04 A2944 RMK AO2 SLP963 P0001 T10171044 $
NYC,2021-02-03 08:06:00+00:00,28.9,24.1,82.0,300.0,7.0,,29.44,,T,FEW,OVC,,KNYC 030806Z 30007KT 8SM FEW015 OVC029 M02/M04 A2944 RMK AO2 SNE0754 P0000 T10171044 $
NYC,2021-02-03 08:27:00+00:00,28.9,24.1,82.0,290.0,5.0,,29.44,,T,OVC,,,KNYC 030827Z 29005KT 1 3/4SM -SN OVC027 M02/M04 A2944 RMK AO2 SNE0754B16 P0000 T10171044 $
NYC,2021-02-03 08:42:00+00:00,28.9,25.0,85.14,290.0,8.0,,29.44,,T,BKN,OVC,,KNYC 030842Z 29008KT 3SM -SN BR BKN028 OVC036 M02/M04 A2944 RMK AO2 SNE0754B16 P0000 T10171039 $
NYC,2021-02-03 08:51:00+00:00,28.9,25.0,85.14,290.0,5.0,,29.45,996.4,T,BKN,OVC,,KNYC 030851Z 29005KT 7SM BKN028 OVC055 M02/M04 A2945 RMK AO2 SNE0754B16E49 SLP964 P0000 60001 T10171039 51002 $
NYC,2021-02-03 09:05:00+00:00,30.0,24.1,78.4,300.0,6.0,,29.45,,0.00,SCT,OVC,,KNYC 030905Z 30006KT 8SM SCT028 OVC050 M01/M04 A2945 RMK AO2 T10111044 $
NYC,2021-02-03 09:49:00+00:00,30.2,24.8,80.07,290.0,8.0,,29.45,,T,BKN,OVC,,KNYC 030949Z 29008KT 10SM BKN026 OVC050 M01/M04 A2945 RMK AO2 SNB08E28 P0000 IEM_GHCNH
NYC,2021-02-03 09:51:00+00:00,30.0,23.0,74.87,300.0,7.0,,29.45,996.7,T,BKN,OVC,,KNYC 030951Z 30007KT 10SM BKN026 OVC050 M01/M05 A2945 RMK AO2 SNB08E28 SLP967 P0000 T10111050 $
NYC,2021-02-03 10:51:00+00:00,28.9,21.9,74.76,290.0,8.0,,29.47,997.1,0.00,OVC,,,KNYC 031051Z 29008KT 9SM OVC023 M02/M06 A2947 RMK AO2 SLP971 T10171056 $
NYC,2021-02-03 11:13:00+00:00,28.9,21.9,74.76,310.0,6.0,,29.47,,0.00,SCT,OVC,,KNYC 031113Z 31006KT 9SM SCT023 OVC050 M02/M06 A2947 RMK AO2 T10171056 $
NYC,2021-02-03 11:51:00+00:00,28.9,21.9,74.76,290.0,7.0,,29.49,997.7,0.00,OVC,,,KNYC 031151Z 29007KT 10SM OVC050 M02/M06 A2949 RMK AO2 SLP977 60001 70004 T10171056 11011 21017 53014 $
NYC,2021-02-03 12:51:00+00:00,30.0,21.9,71.48,280.0,4.0,,29.5,998.2,0.00,OVC,,,KNYC 031251Z 28004KT 9SM OVC055 M01/M06 A2950 RMK AO2 SLP982 T10111056 $
NYC,2021-02-03 13:51:00+00:00,30.9,23.0,72.18,300.0,8.0,,29.51,998.6,0.00,OVC,,,KNYC 031351Z 30008KT 9SM OVC055 M01/M05 A2951 RMK AO2 SLP986 T10061050 $
NYC,2021-02-03 14:51:00+00:00,32.0,23.0,69.04,310.0,7.0,,29.52,998.8,0.00,OVC,,,KNYC 031451Z AUTO 31007KT 9SM OVC055 00/M05 A2952 RMK AO2 SLP988 T00001050 51010 $
NYC,2021-02-03 15:51:00+00:00,34.0,23.0,63.72,300.0,8.0,16.0,29.52,999.0,0.00,FEW,OVC,,KNYC 031551Z AUTO 30008G16KT 260V360 10SM FEW028 OVC055 01/M05 A2952 RMK AO2 SLP990 T00111050 $
NYC,2021-02-03 16:51:00+00:00,34.0,24.1,66.72,300.0,7.0,,29.51,998.6,0.00,SCT,OVC,,KNYC 031651Z AUTO 30007KT 10SM SCT027 OVC034 01/M04 A2951 RMK AO2 SLP986 T00111044 $
NYC,2021-02-03 17:51:00+00:00,36.0,23.0,58.85,300.0,5.0,14.0,29.51,998.4,0.00,OVC,,,KNYC 031751Z AUTO 30005G14KT 10SM OVC037 02/M05 A2951 RMK AO2 SLP984 T00221050 10022 21017 58004 $
NYC,2021-02-03 18:51:00+00:00,36.0,23.0,58.85,290.0,10.0,14.0,29.51,998.7,0.00,OVC,,,KNYC 031851Z AUTO 29010G14KT 10SM OVC041 02/M05 A2951 RMK AO2 SLP987 T00221050 $
NYC,2021-02-03 19:51:00+00:00,36.0,21.9,56.18,290.0,10.0,17.0,29.53,999.3,0.00,OVC,,,KNYC 031951Z AUTO 29010G17KT 10SM OVC041 02/M06 A2953 RMK AO2 SLP993 T00221056 $
NYC,2021-02-03 20:51:00+00:00,37.0,21.9,54.01,,5.0,,29.55,1000.1,0.00,OVC,,,KNYC 032051Z AUTO VRB05KT 10SM OVC045 03/M06 A2955 RMK AO2 SLP001 T00281056 53017 $
NYC,2021-02-03 21:51:00+00:00,,,,300.0,9.0,18.0,,,0.00,,,,KNYC 032151Z AUTO 30009G18KT
NYC,2021-02-03 22:51:00+00:00,35.0,21.9,58.22,,5.0,,29.61,1002.0,0.00,BKN,OVC,,KNYC 032251Z AUTO VRB05KT 10SM BKN042 OVC050 02/M06 A2961 RMK AO2 SLP020 T00171056 $
NYC,2021-02-03 23:51:00+00:00,34.0,21.0,58.56,,6.0,18.0,29.64,1003.0,0.00,SCT,BKN,OVC,KNYC 032351Z AUTO VRB06G18KT 10SM SCT045 BKN060 OVC085 01/M06 A2964 RMK AO2 SLP030 T00111061 10028 20011 52029 $
NYC,2021-02-04 00:51:00+00:00,33.0,21.0,60.71,300.0,11.0,19.0,29.67,1003.9,0.00,OVC,,,KNYC 040051Z AUTO 30011G19KT 10SM OVC035 01/M06 A2967 RMK AO2 SLP039 T00061061 $
NYC,2021-02-04 01:51:00+00:00,32.0,19.9,60.55,,,,29.69,1004.6,0.00,BKN,OVC,,KNYC 040151Z AUTO 10SM BKN046 OVC095 00/M07 A2969 RMK AO2 SLP046 T00001067 $
NYC,2021-02-04 02:51:00+00:00,30.9,19.9,63.31,300.0,10.0,17.0,29.71,1005.2,0.00,FEW,FEW,BKN,KNYC 040251Z AUTO 30010G17KT 10SM FEW033 FEW048 BKN100 M01/M07 A2971 RMK AO2 SLP052 T10061067 51022 $
NYC,2021-02-04 03:51:00+00:00,30.9,19.0,60.92,,4.0,,29.71,1005.4,0.00,CLR,,,KNYC 040351Z AUTO VRB04KT 10SM CLR M01/M07 A2971 RMK AO2 SLP054 T10061072 $
NYC,2021-02-04 04:51:00+00:00,30.9,19.0,60.92,,5.0,,29.72,1005.8,0.00,OVC,,,KNYC 040451Z AUTO VRB05KT 10SM OVC060 M01/M07 A2972 RMK AO2 SLP058 T10061072 400281017 $
NYC,2021-02-04 05:51:00+00:00,30.9,19.9,63.31,300.0,5.0,,29.73,1005.9,0.00,OVC,,,KNYC 040551Z 30005KT 10SM OVC060 M01/M07 A2973 RMK AO2 SLP059 T10061067 10011 21006 51007 $
NYC,2021-02-04 06:51:00+00:00,32.0,21.0,63.45,,3.0,,29.74,1006.3,0.00,OVC,,,KNYC 040651Z VRB03KT 10SM OVC070 00/M06 A2974 RMK AO2 SLP063 T00001061 $
NYC,2021-02-04 07:51:00+00:00,32.0,19.9,60.55,,4.0,,29.75,1006.7,0.00,OVC,,,KNYC 040751Z VRB04KT 10SM OVC070 00/M07 A2975 RMK AO2 SLP067 T00001067 $
NYC,2021-02-04 08:51:00+00:00,32.0,18.0,55.82,300.0,5.0,,29.76,1007.2,0.00,OVC,,,KNYC 040851Z 30005KT 10SM OVC075 00/M08 A2976 RMK AO2 SLP072 T00001078 53012 $
NYC,2021-02-04 09:51:00+00:00,32.0,18.0,55.82,290.0,5.0,,29.78,1007.9,0.00,OVC,,,KNYC 040951Z 29005KT 10SM OVC065 00/M08 A2978 RMK AO2 SLP079 T00001078 $
NYC,2021-02-04 10:51:00+00:00,32.0,18.0,55.82,290.0,9.0,,29.8,1008.4,0.00,OVC,,,KNYC 041051Z 29009KT 260V330 10SM OVC055 00/M08 A2980 RMK AO2 SLP084 T00001078 $
NYC,2021-02-04 11:51:00+00:00,32.0,19.0,58.27,,6.0,,29.83,1009.2,0.00,BKN,,,KNYC 041151Z VRB06KT 10SM BKN050 00/M07 A2983 RMK AO2 SLP092 T00001072 10000 21006 53021 $
NYC,2021-02-04 12:51:00+00:00,32.0,19.0,58.27,290.0,6.0,,29.85,1010.2,0.00,OVC,,,KNYC 041251Z 29006KT 10SM OVC047 00/M07 A2985 RMK AO2 SLP102 T00001072 $
NYC,2021-02-04 13:51:00+00:00,33.0,19.0,55.75,310.0,8.0,,29.87,1010.7,0.00,FEW,,,KNYC 041351Z AUTO 31008KT 10SM FEW048 01/M07 A2987 RMK AO2 SLP107 T00061072 $
NYC,2021-02-04 14:51:00+00:00,35.0,19.0,51.47,290.0,11.0,19.0,29.88,1011.0,0.00,CLR,,,KNYC 041451Z AUTO 29011G19KT 250V310 10SM CLR 02/M07 A2988 RMK AO2 SLP110 T00171072 51017 $
NYC,2021-02-04 15:51:00+00:00,36.0,19.0,49.66,290.0,11.0,18.0,29.88,1011.2,0.00,CLR,,,KNYC 041551Z AUTO 29011G18KT 10SM CLR 02/M07 A2988 RMK AO2 SLP112 T00221072 $
NYC,2021-02-04 16:51:00+00:00,38.0,19.9,47.89,300.0,11.0,15.0,29.88,1010.9,0.00,CLR,,,KNYC 041651Z AUTO 30011G15KT 10SM CLR 03/M07 A2988 RMK AO2 SLP109 T00331067 $
NYC,2021-02-04 17:51:00+00:00,39.0,21.0,48.06,310.0,7.0,,29.86,1010.5,0.00,CLR,,,KNYC 041751Z AUTO 31007KT 280V360 10SM CLR 04/M06 A2986 RMK AO2 SLP105 T00391061 10039 20000 58005 $
NYC,2021-02-04 18:51:00+00:00,40.0,21.0,46.41,280.0,7.0,14.0,29.85,1010.2,0.00,CLR,,,KNYC 041851Z AUTO 28007G14KT 10SM CLR 04/M06 A2985 RMK AO2 SLP102 T00441061 $
NYC,2021-02-04 19:51:00+00:00,41.0,21.0,44.47,300.0,10.0,14.0,29.86,1010.4,0.00,CLR,,,KNYC 041951Z AUTO 30010G14KT 10SM CLR 05/M06 A2986 RMK AO2 SLP104 T00501061 $
NYC,2021-02-04 20:51:00+00:00,42.0,21.0,42.62,290.0,6.0,,29.87,1010.6,0.00,CLR,,,KNYC 042051Z AUTO 29006KT 10SM CLR 06/M06 A2987 RMK AO2 SLP106 T00561061 53003 $
NYC,2021-02-04 21:51:00+00:00,42.0,21.0,42.62,300.0,3.0,,29.87,1010.5,0.00,CLR,,,KNYC 042151Z AUTO 30003KT 10SM CLR 06/M06 A2987 RMK AO2 SLP105 T00561061 $
NYC,2021-02-04 22:51:00+00:00,41.0,21.9,46.19,280.0,3.0,,29.88,1011.0,0.00,CLR,,,KNYC 042251Z AUTO 28003KT 10SM CLR 05/M06 A2988 RMK AO2 SLP110 T00501056 $
NYC,2021-02-04 23:51:00+00:00,41.0,21.9,46.19,,4.0,,29.9,1011.5,0.00,CLR,,,KNYC 042351Z AUTO VRB04KT 10SM CLR 05/M06 A2990 RMK AO2 SLP115 T00501056 10061 20039 53009 $
NYC,2021-02-05 00:51:00+00:00,40.0,21.9,48.21,240.0,5.0,,29.9,1011.7,0.00,CLR,,,KNYC 050051Z AUTO 24005KT 10SM CLR 04/M06 A2990 RMK AO2 SLP117 T00441056 $
NYC,2021-02-05 01:51:00+00:00,40.0,21.9,48.21,250.0,5.0,,29.9,1011.8,0.00,CLR,,,KNYC 050151Z AUTO 25005KT 10SM CLR 04/M06 A2990 RMK AO2 SLP118 T00441056 $
NYC,2021-02-05 02:51:00+00:00,39.0,21.9,49.93,250.0,3.0,,29.9,1011.7,0.00,CLR,,,KNYC 050251Z AUTO 25003KT 10SM CLR 04/M06 A2990 RMK AO2 SLP117 T00391056 50001 $
NYC,2021-02-05 03:51:00+00:00,38.0,21.9,52.13,,4.0,,29.9,1011.6,0.00,CLR,,,KNYC 050351Z AUTO VRB04KT 10SM CLR 03/M06 A2990 RMK AO2 SLP116 T00331056 $
NYC,2021-02-05 04:51:00+00:00,38.0,21.0,50.18,250.0,3.0,,29.89,1011.2,0.00,CLR,,,KNYC 050451Z AUTO 25003KT 10SM CLR 03/M06 A2989 RMK AO2 SLP112 T00331061 400611006 $
NYC,2021-02-05 05:51:00+00:00,39.0,21.0,48.06,240.0,6.0,,29.87,1010.6,0.00,CLR,,,KNYC 050551Z 24006KT 10SM CLR 04/M06 A2987 RMK AO2 SLP106 T00391061 10056 20028 58010 $
NYC,2021-02-05 06:51:00+00:00,39.0,19.9,45.87,270.0,4.0,,29.87,1010.5,0.00,CLR,,,KNYC 050651Z 27004KT 10SM CLR 04/M07 A2987 RMK AO2 SLP105 T00391067 $
NYC,2021-02-05 07:51:00+00:00,40.0,18.0,40.82,0.0,0.0,,29.85,1009.9,0.00,BKN,,,KNYC 050751Z 00000KT 10SM BKN080 04/M08 A2985 RMK AO2 SLP099 T00441078 $
NYC,2021-02-05 08:51:00+00:00,39.0,21.0,48.06,0.0,0.0,,29.82,1009.0,0.00,OVC,,,KNYC 050851Z 00000KT 10SM OVC090 04/M06 A2982 RMK AO2 SLP090 T00391061 58016 $
NYC,2021-02-05 09:51:00+00:00,38.0,21.9,52.13,,3.0,,29.79,1007.9,0.00,BKN,OVC,,KNYC 050951Z VRB03KT 10SM BKN075 OVC095 03/M06 A2979 RMK AO2 PK WND 09051/0943 PRESFR SLP079 T00331056 $
NYC,2021-02-05 10:51:00+00:00,39.0,27.0,61.78,150.0,8.0,,29.74,1006.4,0.00,FEW,BKN,OVC,KNYC 051051Z 15008KT 10SM FEW044 BKN075 OVC095 04/M03 A2974 RMK AO2 SLP064 T00391028 $
NYC,2021-02-05 11:51:00+00:00,41.0,30.9,67.03,150.0,7.0,20.0,29.74,1006.1,0.00,BKN,OVC,,KNYC 051151Z 15007G20KT 100V180 10SM BKN070 OVC090 05/M01 A2974 RMK AO2 SLP061 T00501006 10050 20033 56029 $
NYC,2021-02-05 12:49:00+00:00,39.2,32.0,75.16,200.0,8.0,,29.75,,0.01,BKN,OVC,,KNYC 051249Z 20008KT 5SM -RA BKN025 OVC036 04/00 A2975 RMK AO2 RAB33 P0001 IEM_GHCNH
NYC,2021-02-05 12:51:00+00:00,39.0,32.0,75.75,,5.0,,29.74,1006.4,0.01,SCT,OVC,,KNYC 051251Z VRB05KT 5SM -RA SCT025 OVC036 04/00 A2974 RMK AO2 RAB33 SLP064 P0001 T00390000 $
NYC,2021-02-05 13:14:00+00:00,38.0,32.0,79.08,,4.0,19.0,29.75,,0.01,BKN,BKN,OVC,KNYC 051314Z VRB04G19KT 4SM -RA BKN024 BKN030 OVC036 03/00 A2975 RMK AO2 P0001 T00330000 $
NYC,2021-02-05 13:51:00+00:00,38.0,33.0,82.66,,,,29.74,1006.2,0.05,OVC,,,KNYC 051351Z 6SM -RA OVC018 03/01 A2974 RMK AO2 SLP062 P0005 T00330006 $
NYC,2021-02-05 14:51:00+00:00,39.0,35.0,85.76,,4.0,,29.71,1005.2,0.01,OVC,,,KNYC 051451Z AUTO VRB04KT 10SM -RA OVC017 04/02 A2971 RMK AO2 SLP052 P0001 60007 T00390017 58009 $
NYC,2021-02-05 15:21:00+00:00,41.0,35.0,79.34,0.0,0.0,,29.7,,T,SCT,BKN,OVC,KNYC 051521Z AUTO 00000KT 10SM SCT018 BKN075 OVC100 05/02 A2970 RMK AO2 RAE1454 P0000 T00500017 $
NYC,2021-02-05 15:41:00+00:00,41.0,34.0,75.94,,,,29.71,,T,BKN,BKN,,KNYC 051541Z AUTO 10SM BKN018 BKN100 05/01 A2971 RMK AO2 RAE1454 P0000 T00500011 $
