"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-09","2.46",,"0.00","0.0","0.0",,"75","55","  250","  250","10.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-10","4.25",,"0.00","0.0","0.0",,"78","62","  300","  300","8.9","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-11","2.24",,"0.00","0.0","0.0",,"79","59","   50","   60","8.1","12.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-12","1.79",,"0.00","0.0","0.0",,"80","62","  140","  120","8.9","16.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-13","1.34",,"0.00","0.0","0.0",,"82","63","   60","  110","6.9","14.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-14","2.68",,"0.00","0.0","0.0",,"83","65","   50","   40","12.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-15","4.70",,"0.00","0.0","0.0",,"80","63","   50","   40","13.0","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-16","5.14",,"0.00","0.0","0.0",,"77","60","   50","   60","12.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-17","4.70",,"0.00","0.0","0.0",,"79","65","   60","  110","8.9","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-18","6.49",,"0.00","0.0","0.0",,"75","67","   60","   70","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-19","5.37",,"0.00","0.0","0.0",,"84","67","   60","   60","13.0","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-20","6.71",,"0.00","0.0","0.0",,"81","67","   50","   50","17.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-21","6.71",,"0.00","0.0","0.0",,"79","63","   50","   50","13.0","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-22","6.04",,"0.00","0.0","0.0",,"74","61","   60","   50","14.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-23","5.82",,"0.04","0.0","0.0",,"67","59","   60","   50","16.1","21.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-24","5.59",,"0.00","0.0","0.0",,"68","59","   70","   70","13.0","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-25","4.92",,"0.00","0.0","0.0",,"68","62","   80",,"8.1",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-26","2.01"," 1058","0.08","0.0","0.0",,"74","64","  100","  180","8.1","13.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-27","4.03"," 0210","0.18","0.0","0.0",,"74","63","   70","   50","14.1","23.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-28","8.72"," 1703","0.26","0.0","0.0",,"68","61","   60","   60","17.0","25.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-29","5.82"," 0258","0.78","0.0","0.0",,"63","60","   50","   80","12.1","21.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-30","5.14"," 1307","0.00","0.0","0.0",,"72","60","   60","   70","14.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-01","6.26",,"0.00","0.0","0.0",,"69","60","   60","   60","14.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-02","4.25",,"0.00","0.0","0.0",,"68","58","   60","   60","12.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-03","0.89",,"0.00","0.0","0.0",,"72","62","  140","  130","6.9","13.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-04","1.12",,"0.00","0.0","0.0",,"73","60","  130","  120","6.9","15.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-05","4.25",,"0.00","0.0","0.0",,"75","61","   50","   70","12.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-06","2.46",,"0.00","0.0","0.0",,"71","55","  240","  240","8.9","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-07","5.59",,"0.00","0.0","0.0",,"75","58","  300","  320","13.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-08","2.91",,"0.00","0.0","0.0",,"68","53","  320","  310","12.1","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-09","3.58",,"0.00","0.0","0.0",,"68","54","  310","  310","15.0","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-10","6.26",,"0.00","0.0","0.0",,"62","49","  300","  300","14.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-11","4.25",,"0.00","0.0","0.0",,"68","46","  230","  240","12.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-12","4.92",,"0.00","0.0","0.0",,"74","56","  300","  310","15.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-13","4.92",,"0.00","0.0","0.0",,"69","55","   60","   90","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-14","6.04",,"0.00","0.0","0.0",,"66","48","  280","  280","18.1","35.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-15","5.82",,"0.00","0.0","0.0",,"57","45","  300","  270","13.0","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-16","6.26",,"0.00","0.0","0.0",,"59","44","  300","  260","15.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-17","5.14",,"0.00","0.0","0.0",,"58","43","   40","  360","14.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-18","4.25",,"0.00","0.0","0.0",,"66","48","   50","   50","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-19","1.34",,"0.00","0.0","0.0",,"71","50","  270","  340","6.0","10.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-20","1.57",,"0.00","0.0","0.0",,"73","52","  250","  240","6.9","13.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-21","2.68",,"0.00","0.0","0.0",,"79","57","  290","  220","8.1","12.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-22","1.34",,"0.00","0.0","0.0",,"81","62","  130","  120","8.1","13.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-23","2.01",,"0.00","0.0","0.0",,"75","59","  210","  200","10.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-24","4.92",,"0.00","0.0","0.0",,"69","53","  350","   10","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-25","2.91",,"0.00","0.0","0.0",,"62","46","   40","   40","12.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-26","5.37",,"0.00","0.0","0.0",,"64","51","  310","  300","17.0","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-27","2.91",,"0.00","0.0","0.0",,"57","45","  300","  280","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-28","2.91",,"0.00","0.0","0.0",,"61","46","  130","  120","8.1","14.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-29","3.13",,"0.01","0.0","0.0",,"63","52","  120","  130","13.0","23.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-30","3.36",,"0.00","0.0","0.0",,"76","58","  250","  260","8.9","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-31","3.80",,"0.00","0.0","0.0",,"81","61","  210","  240","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-01","6.26",,"0.00","0.0","0.0",,"79","57","  270","  240","16.1","32.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-02","4.25",,"0.00","0.0","0.0",,"60","47","  300","  310","13.0","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-03","5.14",,"0.00","0.0","0.0",,"54","41","   50","   60","14.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-04","4.03",,"0.00","0.0","0.0",,"58","44","  140","  110","8.9","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-05","3.36",,"0.00","0.0","0.0",,"73","54","  220","  240","12.1","21.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-06","4.03",,"0.00","0.0","0.0",,"80","64","  250","  210","12.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-07","5.14",,"0.00","0.0","0.0",,"73","54","  310","  320","16.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-08","5.37",,"0.00","0.0","0.0",,"69","50","  300","  310","19.9","36.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-09","4.25",,"0.00","0.0","0.0",,"54","43","  300","  290","14.1","28.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-10","3.36",,"0.08","0.0","0.0",,"58","45","  250","  250","13.0","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-11","6.49",,"0.10","0.0","0.0",,"68","55","  230","  210","16.1","30.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-12","9.62",,"0.00","0.0","0.0",,"59","41","  300","  300","21.0","36.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-13","6.26",,"0.00","0.0","0.0",,"50","37","   50","   60","16.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-14","4.70",,"0.00","0.0","0.0",,"47","37","   60","   90","14.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-15","4.92",,"0.00","0.0","0.0",,"58","41","  300","  300","16.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-16","8.50",,"0.00","0.0","0.0",,"62","45","  300","  300","16.1","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-17","4.70",,"0.00","0.0","0.0",,"63","44","  300","  300","13.0","21.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-18","4.25",,"0.00","0.0","0.0",,"66","49","  300","  290","16.1","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-19","2.24",,"0.00","0.0","0.0",,"60","47","  300","  320","10.1","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-20","2.91",,"0.00","0.0","0.0",,"60","53","  100","  100","18.1","34.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-21","6.93",,"1.57","0.0","0.0",,"54","37","   50","   60","15.0","23.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-22","6.04",,"0.53","0.0","0.0",,"40","37","  230","  230","16.1","32.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-23","8.28",,"0.02","0.0","0.0",,"49","37","  290","  280","21.0","38.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-24","9.84",,"0.00","0.0","0.0",,"53","44","  280","  270","19.9","32.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-25","3.13",,"0.00","0.0","0.0",,"54","41","  290","  260","10.1","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-26","4.70",,"0.19","0.0","0.0",,"58","46","  310","  310","14.1","25.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-27","4.47",,"0.00","0.0","0.0",,"52","43","  230","  220","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-28","5.59",,"0.86","0.0","0.0",,"49","42","  270","  300","16.1","32.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-29","5.82",,"0.00","0.0","0.0",,"47","34","  280","  240","15.0","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11-30","7.61",,"0.00","0.0","0.0",,"39","30","  270","  270","14.1","25.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-01","7.38",,"0.00","0.0","0.0",,"38","27","  230","  230","17.0","35.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-02","5.37"," 1532","0.00","0.0","0.0",,"39","29","  300","  310","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-03","6.04"," 1945","0.00","0.0","0.0",,"42","32","  310","  300","16.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-04","4.47"," 1945","0.01","0.0","0.0",,"42","30","  190","  210","16.1","32.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-05","8.50"," 1357","0.09","0.0","0.0",,"40","31","  280","  280","21.0","40.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-06","8.50"," 0327","0.00","0.0","0.0",,"34","30","  310","  320","18.1","36.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-07","7.61"," 2140","0.00","0.0","0.0",,"41","31","  290","  230","14.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-08","6.04"," 0045","0.00","0.0","0.0",,"55","38","  220","  240","15.0","27.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-09","3.58"," 1448","0.18","0.0","0.0",,"51","44","   60","   70","10.1","15.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-10","5.59"," 1526","0.26","0.0","0.0",,"50","44","   80","   80","12.1","18.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-11","6.49"," 2341","0.85","0.0","0.0",,"60","41","  280","  260","18.1","30.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-12","9.40"," 1106","0.00","0.0","0.0",,"41","29","  240","  230","23.0","38.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-13","6.71"," 0951","0.00","0.0","0.0",,"33","27","  310","  310","15.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-14","4.92"," 1013","0.00","0.0","0.0",,"34","26","   50","   50","14.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-15","5.14"," 1055","0.06","0.0","0.0",,"41","28","   60","   50","12.1","17.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-16","5.14"," 1135","0.91","0.0","0.0",,"52","38","  100","  100","12.1","21.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-17","5.14"," 1417","0.02","0.0","0.0",,"59","49","  240","  260","14.1","23.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-18","2.68"," 1502","0.32","0.0","0.0",,"53","42","  300","  130","8.9","16.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-19","6.71"," 0337","0.05","0.0","0.0",,"45","37","  300","  300","16.1","29.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-20","8.50"," 1221","0.04","0.0","0.0",,"37","33","   60","   70","19.9","28.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-21","10.51"," 1607","0.15","1.8","2.0",,"33","19","  310","  280","21.9","44.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-22","7.61"," 0930","0.00","0.0","1.2",,"21","13","  300","  300","17.0","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-23","3.13"," 2354","0.00","0.0","1.2",,"31","13","  220","  220","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-24","4.92"," 0633","0.10","1.0","1.2",,"39","28","  220","  230","13.0","21.0","    1","    1",,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-25","3.80"," 0959","0.00","0.0","1.2",,"35","28","  300","   20","12.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-26","3.13"," 0940","0.00","0.0","1.2",,"36","24","   40","  320","6.9","11.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-27","1.12"," 2308","0.00","0.0","1.2",,"44","26","  250","  240","8.1","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-28","1.34"," 0046","0.56","0.0","0.0",,"54","40","  220","  220","8.1","12.1","    1","    1",,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-29","4.70"," 2051","0.16","0.0","0.0",,"60","50","  160","  170","14.1","25.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-30","6.49"," 1224","0.37","0.0","0.0",,"58","49","  240","  240","16.1","30.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12-31","5.14"," 2133","0.40","0.0","0.0",,"53","44","   60","   60","16.1","23.9","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-01","8.28"," 1606","0.00","0.0","0.0",,"51","39","  280","  270","21.9","36.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-02","9.62"," 1508","0.00","0.0","0.0",,"43","33","  280","  230","19.9","38.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-03","7.83"," 1439","0.00","0.0","0.0",,"39","31","  230","  230","15.0","27.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-04","10.07"," 1302","0.00","0.0","0.0",,"33","28","  270","  320","21.9","40.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-05","8.50"," 1614","0.00","0.0","0.0",,"33","28","  310","  310","18.1","30.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-06","4.70"," 2344","0.08","0.9","0.0",,"30","22","  300","  300","17.0","29.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-07","12.75"," 1119","0.00","0.0","1.2",,"33","19","  300","  300","21.9","40.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-08","11.86"," 1510","0.00","0.0","0.0",,"30","23","  290","  310","21.9","40.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-09","12.97"," 1209","0.00","0.0","0.0",,"33","22","  300","  310","23.9","45.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-10","8.05"," 0258","0.00","0.0","0.0",,"39","27","  300","  320","18.1","36.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-11","7.16"," 1945","0.02","0.5","1.2",,"36","28","  300","  310","18.1","31.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-12","4.92"," 0350","0.00","0.0","0.0",,"42","30","  300","  340","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-13","5.37"," 1337","0.00","0.0","0.0",,"42","33","  230","  230","16.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-14","8.50"," 2231","0.00","0.0","0.0",,"35","25","  310","  320","18.1","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-15","8.28"," 0941","0.00","0.0","0.0",,"32","23","  300","  300","21.9","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-16","5.37"," 1306","0.00","0.0","0.0",,"30","23","  230","  240","14.1","23.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-17","4.92"," 2232","0.00","0.0","0.0",,"42","26","  270","  240","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-18","4.92"," 0322","0.09","0.0","0.0",,"46","35","  220","  240","15.0","25.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-19","5.37"," 1821","0.26","1.6","0.0",,"41","24","  300","  350","16.1","31.1","    1","    1",,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-20","7.38"," 1244","0.00","0.0","1.2",,"26","17","  270","  260","16.1","36.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-21","6.49"," 2142","0.00","0.0","1.2",,"19","11","  280","  260","14.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-22","5.82"," 1105","0.00","0.0","1.2",,"20","10","   10","  360","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-23","5.14"," 1302","0.00","0.0","1.2",,"28","17","  230","  210","14.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-24","4.47"," 0957","0.00","0.0","1.2",,"33","23","  270","  280","13.0","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-25","6.04"," 2228","0.00","0.0","1.2",,"33","20","  240","  220","14.1","25.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-26","6.71"," 0952","0.00","0.0","0.0",,"43","31","  270","  270","15.0","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-27","6.49"," 2243","0.00","0.0","0.0",,"40","31","  220","  220","17.0","33.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-28","8.50"," 1051","0.00","0.0","0.0",,"42","32","  310","  310","21.9","38.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-29","10.51"," 1601","0.00","0.0","0.0",,"52","31","  300","  300","21.9","42.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-30","6.93"," 0002","0.00","0.0","0.0",,"38","25","  310","  300","21.9","38.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01-31","3.58"," 2352","0.16","0.0","0.0",,"48","36","  230","  220","12.1","21.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02-01","7.83",,"0.00","0.0","0.0",,"48","21","  300","  290","17.0","27.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02-02","6.49",,"0.11","1.0","0.0",,"31","17","   50","   40","16.1","23.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02-03","3.80",,"0.00","0.0","1.2",,"49","31","  220","  220","10.1","19.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02-04","9.40",,"0.00","0.0","0.0",,"47","30","  300","  310","21.9","36.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02-05","6.04",,"0.00","0.0","0.0",,"36","26","  300","  320","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02-06","6.26",,"0.34","0.5","1.2",,"38","30","  250","  130","13.0","23.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02-07","8.50",,"0.00","0.0","0.0",,"43","30","  310","  310","21.0","36.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02-08","3.80",,"0.61","3.0","0.0",,"35","26","  300","  310","13.0","18.1","    1","    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02-09","4.92",,"0.06","0.1","3.1",,"36","30","  310","  300","14.1","28.0","    1",,,,"    1","    1",
