date,location,actual_high,official_daily_high_f,actual_source,source_file,source_station,source_station_name,cli_high_time_local,cli_low_f,cli_low_time_local,cli_precip_in,cli_product_id,cli_wfo
2022-03-29,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/202203300620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,432 PM,24.0,133 AM,0.0,202203300620-KOKX-CDUS41-CLINYC,OKX
2022-03-30,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202203310625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,304 PM,29.0,558 AM,0.0,202203310625-KOKX-CDUS41-CLINYC,OKX
2022-03-31,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/202204010634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,256 PM,45.0,538 AM,0.07,202204010634-KOKX-CDUS41-CLINYC,OKX
2022-04-01,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/202204020619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,109 AM,43.0,1159 PM,0.28,202204020619-KOKX-CDUS41-CLINYC,OKX
2022-04-02,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/202204030619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,433 PM,38.0,652 AM,0.0,202204030619-KOKX-CDUS41-CLINYC,OKX
2022-04-03,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202204040618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,827 AM,40.0,1145 PM,0.12,202204040618-KOKX-CDUS41-CLINYC,OKX
2022-04-04,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/202204050617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,207 PM,39.0,508 AM,0.0,202204050617-KOKX-CDUS41-CLINYC,OKX
2022-04-05,NYC,57.0,57.0,iem_nws_cli_daily_high,/api/1/nwstext/202204060617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1148 AM,45.0,1159 PM,0.04,202204060617-KOKX-CDUS41-CLINYC,OKX
2022-04-06,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/202204070619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,355 PM,44.0,403 AM,0.45,202204070619-KOKX-CDUS41-CLINYC,OKX
2022-04-07,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/202204080646-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1040 PM,45.0,648 AM,1.12,202204080646-KOKX-CDUS41-CLINYC,OKX
2022-04-08,NYC,65.0,65.0,iem_nws_cli_daily_high,/api/1/nwstext/202204090618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,327 PM,49.0,742 AM,0.03,202204090618-KOKX-CDUS41-CLINYC,OKX
2022-04-09,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/202204100617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,424 PM,47.0,515 PM,0.05,202204100617-KOKX-CDUS41-CLINYC,OKX
2022-04-10,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/202204110618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,301 PM,42.0,704 AM,T,202204110618-KOKX-CDUS41-CLINYC,OKX
2022-04-11,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/202204120625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,243 PM,40.0,619 AM,0.0,202204120625-KOKX-CDUS41-CLINYC,OKX
2022-04-12,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/202204130631-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,429 PM,50.0,931 AM,0.07,202204130631-KOKX-CDUS41-CLINYC,OKX
2022-04-13,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/202204140620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,111 PM,55.0,455 AM,0.0,202204140620-KOKX-CDUS41-CLINYC,OKX
2022-04-14,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202204150617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,405 PM,57.0,410 AM,0.06,202204150617-KOKX-CDUS41-CLINYC,OKX
2022-04-15,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/202204160616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,241 PM,52.0,552 AM,0.0,202204160616-KOKX-CDUS41-CLINYC,OKX
2022-04-16,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202204170618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1240 PM,44.0,1159 PM,0.2,202204170618-KOKX-CDUS41-CLINYC,OKX
2022-04-17,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/202204180618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,434 PM,41.0,645 AM,0.0,202204180618-KOKX-CDUS41-CLINYC,OKX
2022-04-18,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/202204190618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1110 AM,39.0,506 AM,0.85,202204190618-KOKX-CDUS41-CLINYC,OKX
2022-04-19,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/202204200639-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,124 PM,39.0,550 AM,1.24,202204200639-KOKX-CDUS41-CLINYC,OKX
2022-04-20,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/202204210617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,401 PM,42.0,416 AM,0.0,202204210617-KOKX-CDUS41-CLINYC,OKX
2022-04-21,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202204220646-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,102 PM,44.0,439 AM,0.0,202204220646-KOKX-CDUS41-CLINYC,OKX
2022-04-22,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/202204230618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,349 PM,53.0,549 AM,0.0,202204230618-KOKX-CDUS41-CLINYC,OKX
2022-04-23,NYC,65.0,65.0,iem_nws_cli_daily_high,/api/1/nwstext/202204240628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1251 PM,51.0,525 AM,0.0,202204240628-KOKX-CDUS41-CLINYC,OKX
2022-04-24,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/202204250618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,128 PM,48.0,942 PM,0.0,202204250618-KOKX-CDUS41-CLINYC,OKX
2022-04-25,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202204260619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,225 PM,46.0,434 AM,0.0,202204260619-KOKX-CDUS41-CLINYC,OKX
2022-04-26,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/202204270618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,315 PM,52.0,817 AM,0.02,202204270618-KOKX-CDUS41-CLINYC,OKX
2022-04-27,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202204280617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1237 AM,41.0,1159 PM,0.0,202204280617-KOKX-CDUS41-CLINYC,OKX
2022-04-28,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202204290620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,254 PM,40.0,636 AM,0.0,202204290620-KOKX-CDUS41-CLINYC,OKX
2022-04-29,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/202204300616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,411 PM,41.0,604 AM,0.0,202204300616-KOKX-CDUS41-CLINYC,OKX
2022-04-30,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/202205010616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,333 PM,44.0,501 AM,0.0,202205010616-KOKX-CDUS41-CLINYC,OKX
2022-05-01,NYC,69.0,69.0,iem_nws_cli_daily_high,/api/1/nwstext/202205020622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,156 PM,47.0,406 AM,T,202205020622-KOKX-CDUS41-CLINYC,OKX
2022-05-02,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/202205030619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,259 AM,51.0,611 AM,0.23,202205030619-KOKX-CDUS41-CLINYC,OKX
2022-05-03,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/202205040617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,233 PM,51.0,1159 PM,0.0,202205040617-KOKX-CDUS41-CLINYC,OKX
2022-05-04,NYC,65.0,65.0,iem_nws_cli_daily_high,/api/1/nwstext/202205050618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,532 PM,50.0,658 AM,0.08,202205050618-KOKX-CDUS41-CLINYC,OKX
2022-05-05,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/202205060621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,255 PM,56.0,523 AM,0.0,202205060621-KOKX-CDUS41-CLINYC,OKX
2022-05-06,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/202205070625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,133 AM,49.0,1159 PM,0.69,202205070625-KOKX-CDUS41-CLINYC,OKX
2022-05-07,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/202205080626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,903 AM,45.0,1159 PM,0.92,202205080626-KOKX-CDUS41-CLINYC,OKX
2022-05-08,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202205090620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,401 PM,45.0,620 AM,T,202205090620-KOKX-CDUS41-CLINYC,OKX
2022-05-09,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/202205100621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,303 PM,47.0,555 AM,0.0,202205100621-KOKX-CDUS41-CLINYC,OKX
2022-05-10,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202205110636-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,232 PM,51.0,253 AM,0.0,202205110636-KOKX-CDUS41-CLINYC,OKX
2022-05-11,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/202205120628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,301 PM,53.0,518 AM,0.0,202205120628-KOKX-CDUS41-CLINYC,OKX
2022-05-12,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/202205130632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,213 PM,58.0,302 AM,0.0,202205130632-KOKX-CDUS41-CLINYC,OKX
2022-05-13,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/202205140623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,134 PM,57.0,429 AM,0.03,202205140623-KOKX-CDUS41-CLINYC,OKX
2022-05-14,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/202205150619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1250 PM,60.0,1159 PM,0.22,202205150619-KOKX-CDUS41-CLINYC,OKX
2022-05-15,NYC,76.0,76.0,iem_nws_cli_daily_high,/api/1/nwstext/202205160721-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,227 PM,60.0,304 AM,0.1,202205160721-KOKX-CDUS41-CLINYC,OKX
2022-05-16,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/202205170618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,426 PM,61.0,1159 PM,0.12,202205170618-KOKX-CDUS41-CLINYC,OKX
2022-05-17,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/202205180627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,237 PM,57.0,555 AM,0.0,202205180627-KOKX-CDUS41-CLINYC,OKX
2022-05-18,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/202205190616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,407 PM,55.0,542 AM,0.01,202205190616-KOKX-CDUS41-CLINYC,OKX
2022-05-19,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/202205200620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,640 PM,54.0,858 AM,0.73,202205200620-KOKX-CDUS41-CLINYC,OKX
2022-05-20,NYC,69.0,69.0,iem_nws_cli_daily_high,/api/1/nwstext/202205210631-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,253 PM,55.0,221 AM,0.4,202205210631-KOKX-CDUS41-CLINYC,OKX
2022-05-21,NYC,90.0,90.0,iem_nws_cli_daily_high,/api/1/nwstext/202205220744-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,223 PM,62.0,611 AM,0.0,202205220744-KOKX-CDUS41-CLINYC,OKX
2022-05-22,NYC,89.0,89.0,iem_nws_cli_daily_high,/api/1/nwstext/202205230627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,235 PM,72.0,1159 PM,0.0,202205230627-KOKX-CDUS41-CLINYC,OKX
2022-05-23,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202205240640-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,319 PM,61.0,636 AM,0.0,202205240640-KOKX-CDUS41-CLINYC,OKX
2022-05-24,NYC,67.0,67.0,iem_nws_cli_daily_high,/api/1/nwstext/202205250621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,303 PM,57.0,1159 PM,T,202205250621-KOKX-CDUS41-CLINYC,OKX
2022-05-25,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/202205260619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,111 PM,53.0,346 AM,0.0,202205260619-KOKX-CDUS41-CLINYC,OKX
2022-05-26,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/202205270619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1235 PM,54.0,455 AM,0.0,202205270619-KOKX-CDUS41-CLINYC,OKX
2022-05-27,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/202205280616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,112 PM,65.0,1159 PM,0.27,202205280616-KOKX-CDUS41-CLINYC,OKX
2022-05-28,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/202205290617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1125 AM,63.0,1208 PM,0.72,202205290617-KOKX-CDUS41-CLINYC,OKX
2022-05-29,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/202205300616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,351 PM,59.0,526 AM,0.0,202205300616-KOKX-CDUS41-CLINYC,OKX
2022-05-30,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/202205310625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,224 PM,63.0,344 AM,0.0,202205310625-KOKX-CDUS41-CLINYC,OKX
2022-05-31,NYC,93.0,93.0,iem_nws_cli_daily_high,/api/1/nwstext/202206010617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,155 PM,65.0,1159 PM,0.0,202206010617-KOKX-CDUS41-CLINYC,OKX
2022-06-01,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/202206020618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1247 PM,60.0,854 PM,0.71,202206020618-KOKX-CDUS41-CLINYC,OKX
2022-06-02,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202206030618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,309 PM,62.0,253 AM,0.45,202206030618-KOKX-CDUS41-CLINYC,OKX
2022-06-03,NYC,76.0,76.0,iem_nws_cli_daily_high,/api/1/nwstext/202206040628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1236 PM,62.0,614 AM,T,202206040628-KOKX-CDUS41-CLINYC,OKX
2022-06-04,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/202206050630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,151 PM,61.0,513 AM,0.0,202206050630-KOKX-CDUS41-CLINYC,OKX
2022-06-05,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/202206060627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,115 PM,57.0,457 AM,0.0,202206060627-KOKX-CDUS41-CLINYC,OKX
2022-06-06,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/202206070649-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,203 PM,63.0,540 AM,0.0,202206070649-KOKX-CDUS41-CLINYC,OKX
2022-06-07,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/202206080649-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1242 PM,63.0,520 AM,0.08,202206080649-KOKX-CDUS41-CLINYC,OKX
2022-06-08,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/202206090623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,425 PM,66.0,147 AM,0.03,202206090623-KOKX-CDUS41-CLINYC,OKX
2022-06-09,NYC,81.0,81.0,iem_nws_cli_daily_high,/api/1/nwstext/202206100617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,109 PM,65.0,1159 PM,0.83,202206100617-KOKX-CDUS41-CLINYC,OKX
2022-06-10,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/202206110628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,412 PM,63.0,611 AM,0.0,202206110628-KOKX-CDUS41-CLINYC,OKX
2022-06-11,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/202206120639-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1250 PM,66.0,1159 PM,T,202206120639-KOKX-CDUS41-CLINYC,OKX
2022-06-12,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/202206130623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,525 PM,63.0,849 AM,0.05,202206130623-KOKX-CDUS41-CLINYC,OKX
2022-06-13,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/202206140628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,524 PM,68.0,110 AM,T,202206140628-KOKX-CDUS41-CLINYC,OKX
2022-06-14,NYC,81.0,81.0,iem_nws_cli_daily_high,/api/1/nwstext/202206150618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,456 PM,68.0,700 AM,0.0,202206150618-KOKX-CDUS41-CLINYC,OKX
2022-06-15,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/202206160653-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1200 PM,66.0,1159 PM,0.0,202206160653-KOKX-CDUS41-CLINYC,OKX
2022-06-16,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/202206170623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,223 PM,61.0,730 AM,0.32,202206170623-KOKX-CDUS41-CLINYC,OKX
2022-06-17,NYC,88.0,88.0,iem_nws_cli_daily_high,/api/1/nwstext/202206180624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,336 PM,69.0,315 AM,0.0,202206180624-KOKX-CDUS41-CLINYC,OKX
2022-06-18,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/202206190617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1238 AM,58.0,1159 PM,0.0,202206190617-KOKX-CDUS41-CLINYC,OKX
2022-06-19,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202206200617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,452 PM,54.0,607 AM,0.0,202206200617-KOKX-CDUS41-CLINYC,OKX
2022-06-20,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/202206210619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,322 PM,57.0,507 AM,0.0,202206210619-KOKX-CDUS41-CLINYC,OKX
2022-06-21,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/202206220619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,134 PM,63.0,620 PM,0.06,202206220619-KOKX-CDUS41-CLINYC,OKX
2022-06-22,NYC,67.0,67.0,iem_nws_cli_daily_high,/api/1/nwstext/202206230619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,541 AM,62.0,1159 PM,0.02,202206230619-KOKX-CDUS41-CLINYC,OKX
2022-06-23,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/202206240625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1234 PM,61.0,1258 AM,0.08,202206240625-KOKX-CDUS41-CLINYC,OKX
2022-06-24,NYC,81.0,81.0,iem_nws_cli_daily_high,/api/1/nwstext/202206250624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,307 PM,63.0,538 AM,0.0,202206250624-KOKX-CDUS41-CLINYC,OKX
2022-06-25,NYC,90.0,90.0,iem_nws_cli_daily_high,/api/1/nwstext/202206260617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,351 PM,69.0,503 AM,0.0,202206260617-KOKX-CDUS41-CLINYC,OKX
2022-06-26,NYC,89.0,89.0,iem_nws_cli_daily_high,/api/1/nwstext/202206270624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1208 PM,74.0,1159 PM,0.0,202206270624-KOKX-CDUS41-CLINYC,OKX
2022-06-27,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/202206280616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1236 PM,69.0,1156 PM,0.29,202206280616-KOKX-CDUS41-CLINYC,OKX
2022-06-28,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202206290618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,136 PM,66.0,733 AM,0.0,202206290618-KOKX-CDUS41-CLINYC,OKX
2022-06-29,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/202206300626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1244 PM,66.0,510 AM,0.0,202206300626-KOKX-CDUS41-CLINYC,OKX
2022-06-30,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/202207010616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,425 PM,69.0,459 AM,0.0,202207010616-KOKX-CDUS41-CLINYC,OKX
2022-07-01,NYC,91.0,91.0,iem_nws_cli_daily_high,/api/1/nwstext/202207020617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,257 PM,73.0,523 AM,0.0,202207020617-KOKX-CDUS41-CLINYC,OKX
2022-07-02,NYC,87.0,87.0,iem_nws_cli_daily_high,/api/1/nwstext/202207030616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,345 PM,73.0,545 AM,T,202207030616-KOKX-CDUS41-CLINYC,OKX
2022-07-03,NYC,88.0,88.0,iem_nws_cli_daily_high,/api/1/nwstext/202207040616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,219 PM,73.0,1157 PM,0.0,202207040616-KOKX-CDUS41-CLINYC,OKX
2022-07-04,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/202207050617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,352 PM,65.0,602 AM,0.0,202207050617-KOKX-CDUS41-CLINYC,OKX
2022-07-05,NYC,87.0,87.0,iem_nws_cli_daily_high,/api/1/nwstext/202207060617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1203 PM,70.0,1026 PM,0.09,202207060617-KOKX-CDUS41-CLINYC,OKX
2022-07-06,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/202207070630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,332 PM,71.0,145 AM,0.0,202207070630-KOKX-CDUS41-CLINYC,OKX
2022-07-07,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/202207080625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,151 PM,69.0,1151 PM,0.0,202207080625-KOKX-CDUS41-CLINYC,OKX
2022-07-08,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/202207090703-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,126 PM,68.0,432 AM,0.24,202207090703-KOKX-CDUS41-CLINYC,OKX
2022-07-09,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/202207100624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,303 PM,71.0,152 AM,0.0,202207100624-KOKX-CDUS41-CLINYC,OKX
2022-07-10,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/202207110618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,159 PM,67.0,454 AM,0.0,202207110618-KOKX-CDUS41-CLINYC,OKX
2022-07-11,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/202207120658-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1216 PM,67.0,455 AM,0.0,202207120658-KOKX-CDUS41-CLINYC,OKX
2022-07-12,NYC,90.0,90.0,iem_nws_cli_daily_high,/api/1/nwstext/202207130632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,150 PM,70.0,456 AM,0.0,202207130632-KOKX-CDUS41-CLINYC,OKX
2022-07-13,NYC,91.0,91.0,iem_nws_cli_daily_high,/api/1/nwstext/202207140630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,103 PM,74.0,521 AM,0.0,202207140630-KOKX-CDUS41-CLINYC,OKX
2022-07-14,NYC,90.0,90.0,iem_nws_cli_daily_high,/api/1/nwstext/202207150623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1222 PM,72.0,504 AM,0.0,202207150623-KOKX-CDUS41-CLINYC,OKX
2022-07-15,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/202207160619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1250 PM,73.0,1151 PM,0.0,202207160619-KOKX-CDUS41-CLINYC,OKX
2022-07-16,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/202207170653-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,134 PM,66.0,220 PM,1.11,202207170653-KOKX-CDUS41-CLINYC,OKX
2022-07-17,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/202207180638-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,255 PM,71.0,332 AM,T,202207180638-KOKX-CDUS41-CLINYC,OKX
