date,location,forecast_high,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,ndfd_source_files
2024-07-11,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-11T12:46:00+00:00,90.04998901367192,2024-07-12T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407111246
2024-07-12,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-10T00:46:00+00:00,86.9900219726563,2024-07-13T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407100046
2024-07-12,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-10T06:46:00+00:00,86.9900219726563,2024-07-13T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407100646
2024-07-12,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-10T12:46:00+00:00,85.91001098632816,2024-07-13T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407101246
2024-07-12,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-10T18:46:00+00:00,85.91001098632816,2024-07-13T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407101846
2024-07-12,NYC,85.01001098632817,nws_ndfd_historical_forecast,2024-07-11T00:46:00+00:00,85.01001098632817,2024-07-13T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407110046
2024-07-12,NYC,85.01001098632817,nws_ndfd_historical_forecast,2024-07-11T06:46:00+00:00,85.01001098632817,2024-07-13T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407110646
2024-07-12,NYC,85.01001098632817,nws_ndfd_historical_forecast,2024-07-11T12:46:00+00:00,85.01001098632817,2024-07-13T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407111246
2024-07-12,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-11T18:46:00+00:00,90.04998901367192,2024-07-12T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407111846
2024-07-12,NYC,85.01001098632817,nws_ndfd_historical_forecast,2024-07-12T00:46:00+00:00,85.01001098632817,2024-07-13T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407120046
2024-07-12,NYC,85.01001098632817,nws_ndfd_historical_forecast,2024-07-12T06:46:00+00:00,85.01001098632817,2024-07-13T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407120646
2024-07-12,NYC,85.01001098632817,nws_ndfd_historical_forecast,2024-07-12T12:46:00+00:00,85.01001098632817,2024-07-13T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407121246
2024-07-13,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-11T00:46:00+00:00,88.96997802734379,2024-07-14T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407110046
2024-07-13,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-11T06:46:00+00:00,88.96997802734379,2024-07-14T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407110646
2024-07-13,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-11T12:46:00+00:00,85.91001098632816,2024-07-14T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407111246
2024-07-13,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-11T18:46:00+00:00,85.91001098632816,2024-07-14T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407111846
2024-07-13,NYC,85.01001098632817,nws_ndfd_historical_forecast,2024-07-12T00:46:00+00:00,85.01001098632817,2024-07-14T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407120046
2024-07-13,NYC,85.01001098632817,nws_ndfd_historical_forecast,2024-07-12T06:46:00+00:00,85.01001098632817,2024-07-14T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407120646
2024-07-13,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-12T12:46:00+00:00,85.91001098632816,2024-07-14T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407121246
2024-07-13,NYC,83.03000000000004,nws_ndfd_historical_forecast,2024-07-12T18:46:00+00:00,83.03000000000004,2024-07-13T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407121846
2024-07-13,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-13T00:46:00+00:00,83.93000000000004,2024-07-14T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407130046
2024-07-13,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-13T06:46:00+00:00,83.93000000000004,2024-07-14T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407130646
2024-07-13,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-13T12:46:00+00:00,83.93000000000004,2024-07-14T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407131246
2024-07-14,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-12T00:46:00+00:00,92.93000000000004,2024-07-15T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407120046
2024-07-14,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-12T06:46:00+00:00,92.93000000000004,2024-07-15T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407120646
2024-07-14,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-12T12:46:00+00:00,92.93000000000004,2024-07-15T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407121246
2024-07-14,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-12T18:46:00+00:00,92.93000000000004,2024-07-15T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240712\YGUZ98_KWBN_202407121846
2024-07-14,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-13T00:46:00+00:00,90.94998901367191,2024-07-15T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407130046
2024-07-14,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-13T06:46:00+00:00,90.94998901367191,2024-07-15T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407130646
2024-07-14,NYC,92.03000000000004,nws_ndfd_historical_forecast,2024-07-13T12:46:00+00:00,92.03000000000004,2024-07-15T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407131246
2024-07-14,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-13T18:46:00+00:00,83.93000000000004,2024-07-14T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407131846
2024-07-14,NYC,92.03000000000004,nws_ndfd_historical_forecast,2024-07-14T00:46:00+00:00,92.03000000000004,2024-07-15T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407140046
2024-07-14,NYC,92.03000000000004,nws_ndfd_historical_forecast,2024-07-14T06:46:00+00:00,92.03000000000004,2024-07-15T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407140646
2024-07-14,NYC,92.03000000000004,nws_ndfd_historical_forecast,2024-07-14T12:46:00+00:00,92.03000000000004,2024-07-15T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407141246
2024-07-15,NYC,94.91001098632816,nws_ndfd_historical_forecast,2024-07-13T00:46:00+00:00,94.91001098632816,2024-07-16T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407130046
2024-07-15,NYC,94.91001098632816,nws_ndfd_historical_forecast,2024-07-13T06:46:00+00:00,94.91001098632816,2024-07-16T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407130646
2024-07-15,NYC,94.91001098632816,nws_ndfd_historical_forecast,2024-07-13T12:46:00+00:00,94.91001098632816,2024-07-16T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407131246
2024-07-15,NYC,94.91001098632816,nws_ndfd_historical_forecast,2024-07-13T18:46:00+00:00,94.91001098632816,2024-07-16T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240713\YGUZ98_KWBN_202407131846
2024-07-15,NYC,94.91001098632816,nws_ndfd_historical_forecast,2024-07-14T00:46:00+00:00,94.91001098632816,2024-07-16T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407140046
2024-07-15,NYC,94.91001098632816,nws_ndfd_historical_forecast,2024-07-14T06:46:00+00:00,94.91001098632816,2024-07-16T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407140646
2024-07-15,NYC,94.91001098632816,nws_ndfd_historical_forecast,2024-07-14T12:46:00+00:00,94.91001098632816,2024-07-16T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407141246
2024-07-15,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-14T18:46:00+00:00,90.94998901367191,2024-07-15T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407141846
2024-07-15,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-15T00:46:00+00:00,92.93000000000004,2024-07-16T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407150046
2024-07-15,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-15T06:46:00+00:00,92.93000000000004,2024-07-16T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407150646
2024-07-15,NYC,94.91001098632816,nws_ndfd_historical_forecast,2024-07-15T12:46:00+00:00,94.91001098632816,2024-07-16T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407151246
2024-07-16,NYC,97.96997802734379,nws_ndfd_historical_forecast,2024-07-14T00:46:00+00:00,97.96997802734379,2024-07-17T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407140046
2024-07-16,NYC,97.96997802734379,nws_ndfd_historical_forecast,2024-07-14T06:46:00+00:00,97.96997802734379,2024-07-17T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407140646
2024-07-16,NYC,97.0699780273438,nws_ndfd_historical_forecast,2024-07-14T12:46:00+00:00,97.0699780273438,2024-07-17T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407141246
2024-07-16,NYC,97.0699780273438,nws_ndfd_historical_forecast,2024-07-14T18:46:00+00:00,97.0699780273438,2024-07-17T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240714\YGUZ98_KWBN_202407141846
2024-07-16,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-15T00:46:00+00:00,92.93000000000004,2024-07-17T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407150046
2024-07-16,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-15T06:46:00+00:00,92.93000000000004,2024-07-17T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407150646
2024-07-16,NYC,95.9900219726563,nws_ndfd_historical_forecast,2024-07-15T12:46:00+00:00,95.9900219726563,2024-07-17T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407151246
2024-07-16,NYC,94.01001098632817,nws_ndfd_historical_forecast,2024-07-15T18:46:00+00:00,94.01001098632817,2024-07-16T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407151846
2024-07-16,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-16T00:46:00+00:00,92.93000000000004,2024-07-17T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407160046
2024-07-16,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-16T06:46:00+00:00,92.93000000000004,2024-07-17T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407160646
2024-07-16,NYC,95.9900219726563,nws_ndfd_historical_forecast,2024-07-16T12:46:00+00:00,95.9900219726563,2024-07-17T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407161246
2024-07-17,NYC,94.01001098632817,nws_ndfd_historical_forecast,2024-07-15T00:46:00+00:00,94.01001098632817,2024-07-18T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407150046
2024-07-17,NYC,94.01001098632817,nws_ndfd_historical_forecast,2024-07-15T06:46:00+00:00,94.01001098632817,2024-07-18T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407150646
2024-07-17,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-15T12:46:00+00:00,92.93000000000004,2024-07-18T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407151246
2024-07-17,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-15T18:46:00+00:00,92.93000000000004,2024-07-18T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240715\YGUZ98_KWBN_202407151846
2024-07-17,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-16T00:46:00+00:00,88.96997802734379,2024-07-18T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407160046
2024-07-17,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-16T06:46:00+00:00,88.96997802734379,2024-07-18T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407160646
2024-07-17,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-16T12:46:00+00:00,92.93000000000004,2024-07-18T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407161246
2024-07-17,NYC,95.9900219726563,nws_ndfd_historical_forecast,2024-07-16T18:46:00+00:00,95.9900219726563,2024-07-17T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407161846
2024-07-17,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-17T00:46:00+00:00,90.94998901367191,2024-07-18T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407170046
2024-07-17,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-17T06:46:00+00:00,90.94998901367191,2024-07-18T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407170646
2024-07-17,NYC,94.01001098632817,nws_ndfd_historical_forecast,2024-07-17T12:46:00+00:00,94.01001098632817,2024-07-18T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407171246
2024-07-18,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-16T00:46:00+00:00,86.9900219726563,2024-07-19T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407160046
2024-07-18,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-16T06:46:00+00:00,86.9900219726563,2024-07-19T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407160646
2024-07-18,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-16T12:46:00+00:00,86.9900219726563,2024-07-19T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407161246
2024-07-18,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-16T18:46:00+00:00,86.9900219726563,2024-07-19T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240716\YGUZ98_KWBN_202407161846
2024-07-18,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-17T00:46:00+00:00,86.9900219726563,2024-07-19T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407170046
2024-07-18,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-17T06:46:00+00:00,86.9900219726563,2024-07-19T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407170646
2024-07-18,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-17T12:46:00+00:00,88.0699780273438,2024-07-19T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407171246
2024-07-18,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-17T18:46:00+00:00,90.04998901367192,2024-07-18T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407171846
2024-07-18,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-18T00:46:00+00:00,85.91001098632816,2024-07-19T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240718\YGUZ98_KWBN_202407180046
2024-07-18,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-18T06:46:00+00:00,85.91001098632816,2024-07-19T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240718\YGUZ98_KWBN_202407180646
2024-07-18,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-18T12:46:00+00:00,88.0699780273438,2024-07-19T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240718\YGUZ98_KWBN_202407181246
2024-07-19,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-17T00:46:00+00:00,86.9900219726563,2024-07-20T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407170046
2024-07-19,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-17T06:46:00+00:00,86.9900219726563,2024-07-20T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407170646
2024-07-19,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-17T12:46:00+00:00,86.9900219726563,2024-07-20T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407171246
2024-07-19,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-17T18:46:00+00:00,86.9900219726563,2024-07-20T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240717\YGUZ98_KWBN_202407171846
2024-07-19,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-18T00:46:00+00:00,86.9900219726563,2024-07-20T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240718\YGUZ98_KWBN_202407180046
2024-07-19,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-18T06:46:00+00:00,86.9900219726563,2024-07-20T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240718\YGUZ98_KWBN_202407180646
2024-07-19,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-18T12:46:00+00:00,86.9900219726563,2024-07-20T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240718\YGUZ98_KWBN_202407181246
2024-07-19,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-18T18:46:00+00:00,88.0699780273438,2024-07-19T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240718\YGUZ98_KWBN_202407181846
2024-07-19,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-19T00:46:00+00:00,83.93000000000004,2024-07-20T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240719\YGUZ98_KWBN_202407190046
2024-07-19,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-19T06:46:00+00:00,83.93000000000004,2024-07-20T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240719\YGUZ98_KWBN_202407190646
2024-07-19,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-19T12:46:00+00:00,85.91001098632816,2024-07-20T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240719\YGUZ98_KWBN_202407191246
