date,location,forecast_high,forecast_source,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,cloud_cover_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,prediction_time,prediction_timestamp,nws_forecast_high_f,forecast_issue_time,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,08:00,2024-11-28 08:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,09:00,2024-11-28 09:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,10:00,2024-11-28 10:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,11:00,2024-11-28 11:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,12:00,2024-11-28 12:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,13:00,2024-11-28 13:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,14:00,2024-11-28 14:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,15:00,2024-11-28 15:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,16:00,2024-11-28 16:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,17:00,2024-11-28 17:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,18:00,2024-11-28 18:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,19:00,2024-11-28 19:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,20:00,2024-11-28 20:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,21:00,2024-11-28 21:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,22:00,2024-11-28 22:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,23:00,2024-11-28 23:00:00,50.99002197265629,2024-11-28 12:46:00+00:00,2024-11-29T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,00:00,2024-11-29 00:00:00,45.04998901367192,2024-11-29 00:47:00+00:00,2024-11-30T00:00:00+00:00,23.216666666666665,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,01:00,2024-11-29 01:00:00,45.04998901367192,2024-11-29 00:47:00+00:00,2024-11-30T00:00:00+00:00,23.216666666666665,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,02:00,2024-11-29 02:00:00,45.04998901367192,2024-11-29 06:46:00+00:00,2024-11-30T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,03:00,2024-11-29 03:00:00,45.04998901367192,2024-11-29 06:46:00+00:00,2024-11-30T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,04:00,2024-11-29 04:00:00,45.04998901367192,2024-11-29 06:46:00+00:00,2024-11-30T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,05:00,2024-11-29 05:00:00,45.04998901367192,2024-11-29 06:46:00+00:00,2024-11-30T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,06:00,2024-11-29 06:00:00,45.04998901367192,2024-11-29 06:46:00+00:00,2024-11-30T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,07:00,2024-11-29 07:00:00,45.04998901367192,2024-11-29 06:46:00+00:00,2024-11-30T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,08:00,2024-11-29 08:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,09:00,2024-11-29 09:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,10:00,2024-11-29 10:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,11:00,2024-11-29 11:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,12:00,2024-11-29 12:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,13:00,2024-11-29 13:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,14:00,2024-11-29 14:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,15:00,2024-11-29 15:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,16:00,2024-11-29 16:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,17:00,2024-11-29 17:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,18:00,2024-11-29 18:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,19:00,2024-11-29 19:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,20:00,2024-11-29 20:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,21:00,2024-11-29 21:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,22:00,2024-11-29 22:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-29,NYC,45.04998901367192,nws_ndfd_historical_forecast,34.2,0.0,0.0,6.0,30.0,11.6,251,7.81,3,56,1007.1,7.5,34202.79,19086.09,2024-11-29T07:59,2024-11-29T17:29,23:00,2024-11-29 23:00:00,45.04998901367192,2024-11-29 12:46:00+00:00,2024-11-30T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,00:00,2024-11-30 00:00:00,40.01001098632817,2024-11-30 00:46:00+00:00,2024-12-01T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,01:00,2024-11-30 01:00:00,40.01001098632817,2024-11-30 00:46:00+00:00,2024-12-01T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,02:00,2024-11-30 02:00:00,40.01001098632817,2024-11-30 06:46:00+00:00,2024-12-01T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,03:00,2024-11-30 03:00:00,40.01001098632817,2024-11-30 06:46:00+00:00,2024-12-01T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,04:00,2024-11-30 04:00:00,40.01001098632817,2024-11-30 06:46:00+00:00,2024-12-01T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,05:00,2024-11-30 05:00:00,40.01001098632817,2024-11-30 06:46:00+00:00,2024-12-01T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,06:00,2024-11-30 06:00:00,40.01001098632817,2024-11-30 06:46:00+00:00,2024-12-01T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,07:00,2024-11-30 07:00:00,40.01001098632817,2024-11-30 06:46:00+00:00,2024-12-01T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,08:00,2024-11-30 08:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,09:00,2024-11-30 09:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,10:00,2024-11-30 10:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,11:00,2024-11-30 11:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,12:00,2024-11-30 12:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,13:00,2024-11-30 13:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,14:00,2024-11-30 14:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,15:00,2024-11-30 15:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,16:00,2024-11-30 16:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,17:00,2024-11-30 17:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,18:00,2024-11-30 18:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,19:00,2024-11-30 19:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,20:00,2024-11-30 20:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,21:00,2024-11-30 21:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,22:00,2024-11-30 22:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-30,NYC,40.01001098632817,nws_ndfd_historical_forecast,29.8,0.0,0.0,0.0,22.4,12.2,262,9.14,3,30,1011.2,8.5,34124.3,28485.66,2024-11-30T08:00,2024-11-30T17:29,23:00,2024-11-30 23:00:00,40.01001098632817,2024-11-30 12:46:00+00:00,2024-12-01T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-12-01,NYC,38.03000000000005,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,00:00,2024-12-01 00:00:00,38.03000000000005,2024-12-01 00:47:00+00:00,2024-12-02T00:00:00+00:00,23.216666666666665,0.6983824285541079
2024-12-01,NYC,38.03000000000005,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,01:00,2024-12-01 01:00:00,38.03000000000005,2024-12-01 00:47:00+00:00,2024-12-02T00:00:00+00:00,23.216666666666665,0.6983824285541079
2024-12-01,NYC,38.03000000000005,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,02:00,2024-12-01 02:00:00,38.03000000000005,2024-12-01 06:46:00+00:00,2024-12-02T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-12-01,NYC,38.03000000000005,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,03:00,2024-12-01 03:00:00,38.03000000000005,2024-12-01 06:46:00+00:00,2024-12-02T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-12-01,NYC,38.03000000000005,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,04:00,2024-12-01 04:00:00,38.03000000000005,2024-12-01 06:46:00+00:00,2024-12-02T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-12-01,NYC,38.03000000000005,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,05:00,2024-12-01 05:00:00,38.03000000000005,2024-12-01 06:46:00+00:00,2024-12-02T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-12-01,NYC,38.03000000000005,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,06:00,2024-12-01 06:00:00,38.03000000000005,2024-12-01 06:46:00+00:00,2024-12-02T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-12-01,NYC,38.03000000000005,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,07:00,2024-12-01 07:00:00,38.03000000000005,2024-12-01 06:46:00+00:00,2024-12-02T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-12-01,NYC,38.93000000000004,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,08:00,2024-12-01 08:00:00,38.93000000000004,2024-12-01 12:46:00+00:00,2024-12-02T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-12-01,NYC,38.93000000000004,nws_ndfd_historical_forecast,26.5,0.0,0.0,0.0,29.5,14.4,247,9.2,3,31,1014.6,8.3,34048.62,28424.53,2024-12-01T08:01,2024-12-01T17:28,09:00,2024-12-01 09:00:00,38.93000000000004,2024-12-01 12:46:00+00:00,2024-12-02T01:00:00+00:00,12.233333333333333,0.6983824285541079
