date,location,actual_high_cli,official_daily_high_f,actual_source,source_station,cli_high_time_local,cli_low_f,cli_precip_in,actual_high_noaa,official_daily_high_f_noaa,noaa_source,noaa_station,sources_agree,actual_source_used,actual_high
2022-12-11,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,154 PM,33.0,0.32,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2022-12-12,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,202 PM,28.0,0.01,38.0,38.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,38.0
2022-12-13,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,319 PM,25.0,0.0,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2022-12-14,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,248 PM,31.0,0.0,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2022-12-15,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,1159 PM,33.0,0.51,42.0,42.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,42.0
2022-12-16,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,125 PM,38.0,0.85,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2022-12-17,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,234 PM,36.0,0.0,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2022-12-18,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,242 PM,32.0,0.0,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2022-12-19,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,108 PM,31.0,0.0,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2022-12-20,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,326 PM,30.0,0.0,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2022-12-21,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,352 PM,27.0,0.0,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2022-12-22,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1159 PM,35.0,0.23,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2022-12-23,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,343 AM,8.0,1.83,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2022-12-24,NYC,15.0,15.0,iem_nws_cli_daily_high,KNYC,925 PM,7.0,0.0,15.0,15.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,15.0
2022-12-25,NYC,28.0,28.0,iem_nws_cli_daily_high,KNYC,311 PM,14.0,0.0,28.0,28.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,28.0
2022-12-26,NYC,29.0,29.0,iem_nws_cli_daily_high,KNYC,1159 PM,18.0,0.0,29.0,29.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,29.0
2022-12-27,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,249 PM,29.0,0.0,35.0,35.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,35.0
2022-12-28,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,424 PM,33.0,0.0,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2022-12-29,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,746 PM,40.0,0.0,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2022-12-30,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,253 PM,46.0,0.0,62.0,62.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,62.0
2022-12-31,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1053 PM,50.0,0.28,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2023-01-01,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,202 PM,49.0,T,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2023-01-02,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,831 PM,49.0,0.02,56.0,56.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,56.0
2023-01-03,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,1155 PM,47.0,0.42,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2023-01-04,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,137 PM,49.0,0.02,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2023-01-05,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,202 PM,44.0,0.01,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2023-01-06,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,150 PM,39.0,0.27,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2023-01-07,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,103 PM,37.0,0.0,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2023-01-08,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,338 PM,33.0,0.0,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2023-01-09,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,326 PM,37.0,0.01,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2023-01-10,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,739 PM,38.0,0.0,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2023-01-11,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,346 PM,35.0,0.0,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2023-01-12,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1120 PM,37.0,0.3,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2023-01-13,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,413 AM,38.0,0.09,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2023-01-14,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,113 AM,31.0,T,38.0,38.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,38.0
2023-01-15,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,359 PM,30.0,0.0,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2023-01-16,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,352 PM,28.0,0.0,48.0,48.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,48.0
2023-01-17,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,909 PM,35.0,T,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2023-01-18,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,314 PM,42.0,0.05,53.0,53.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,53.0
2023-01-19,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,255 AM,40.0,0.87,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2023-01-20,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,1200 PM,40.0,T,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2023-01-21,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,1208 AM,37.0,T,42.0,42.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,42.0
2023-01-22,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,148 PM,36.0,0.51,42.0,42.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,42.0
2023-01-23,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,539 PM,36.0,0.41,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2023-01-24,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,215 PM,35.0,0.0,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2023-01-25,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,1159 PM,35.0,0.9,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2023-01-26,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,149 AM,41.0,0.44,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2023-01-27,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,117 PM,35.0,0.0,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2023-01-28,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,159 PM,36.0,0.0,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2023-01-29,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,439 PM,42.0,0.0,53.0,53.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,53.0
2023-01-30,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,252 PM,43.0,0.0,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2023-01-31,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,1206 AM,31.0,0.06,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2023-02-01,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,237 PM,26.0,0.02,38.0,38.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,38.0
2023-02-02,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,254 PM,29.0,0.0,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2023-02-03,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,438 AM,11.0,0.0,35.0,35.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,35.0
2023-02-04,NYC,27.0,27.0,iem_nws_cli_daily_high,KNYC,1159 PM,3.0,0.0,27.0,27.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,27.0
2023-02-05,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,421 PM,27.0,0.0,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2023-02-06,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,102 PM,34.0,0.0,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2023-02-07,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,817 PM,30.0,0.02,43.0,43.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,43.0
2023-02-08,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,433 PM,39.0,T,53.0,53.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,53.0
2023-02-09,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1002 PM,42.0,0.0,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2023-02-10,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,550 AM,45.0,0.0,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2023-02-11,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,1246 AM,36.0,0.0,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2023-02-12,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,358 PM,38.0,0.01,48.0,48.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,48.0
2023-02-13,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,434 PM,41.0,0.0,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2023-02-14,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,617 PM,40.0,0.0,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2023-02-15,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,346 PM,47.0,0.0,67.0,67.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,67.0
2023-02-16,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,142 PM,56.0,0.07,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2023-02-17,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,116 PM,32.0,0.18,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2023-02-18,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,345 PM,27.0,0.0,43.0,43.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,43.0
2023-02-19,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,234 PM,37.0,0.0,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2023-02-20,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,327 PM,47.0,0.0,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2023-02-21,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,1226 AM,37.0,0.27,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2023-02-22,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,1231 PM,37.0,0.14,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2023-02-23,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,1159 PM,38.0,0.02,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2023-02-24,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,904 AM,25.0,0.0,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2023-02-25,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,806 PM,23.0,T,33.0,33.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,33.0
2023-02-26,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,728 PM,30.0,0.0,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2023-02-27,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,121 PM,33.0,0.21,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2023-02-28,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,1133 PM,32.0,0.34,38.0,38.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,38.0
2023-03-01,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,100 PM,33.0,0.0,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2023-03-02,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,357 PM,39.0,T,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2023-03-03,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1150 AM,37.0,0.15,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2023-03-04,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,415 PM,38.0,0.99,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2023-03-05,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,107 PM,38.0,0.0,53.0,53.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,53.0
2023-03-06,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,449 PM,40.0,0.0,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2023-03-07,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,217 PM,33.0,0.06,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2023-03-08,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,302 PM,31.0,0.0,48.0,48.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,48.0
2023-03-09,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,323 PM,33.0,0.0,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2023-03-10,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,401 PM,35.0,0.36,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2023-03-11,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,333 PM,35.0,0.4,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2023-03-12,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,156 PM,34.0,0.0,48.0,48.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,48.0
2023-03-13,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,1245 PM,38.0,0.67,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2023-03-14,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,1205 AM,33.0,0.13,38.0,38.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,38.0
2023-03-15,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,339 PM,34.0,0.0,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2023-03-16,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,411 PM,34.0,0.0,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2023-03-17,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,1235 PM,47.0,T,60.0,60.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,60.0
2023-03-18,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,1223 AM,40.0,0.02,56.0,56.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,56.0
2023-03-19,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1224 AM,29.0,0.0,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2023-03-20,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,314 PM,31.0,0.0,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2023-03-21,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,342 PM,40.0,0.0,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2023-03-22,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,318 PM,48.0,0.0,62.0,62.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,62.0
2023-03-23,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,MM,48.0,0.09,60.0,60.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,60.0
2023-03-24,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1223 AM,44.0,0.0,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2023-03-25,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1203 AM,42.0,0.15,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2023-03-26,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,247 PM,44.0,0.0,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2023-03-27,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,110 PM,43.0,0.29,62.0,62.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,62.0
2023-03-28,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,416 PM,42.0,T,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2023-03-29,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,MM,39.0,T,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2023-03-30,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,403 PM,31.0,0.01,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2023-03-31,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,1159 PM,38.0,0.0,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2023-04-01,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,305 PM,51.0,0.38,72.0,72.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,72.0
2023-04-02,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,439 PM,40.0,0.0,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2023-04-03,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,239 PM,39.0,0.0,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2023-04-04,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,1249 PM,48.0,0.0,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2023-04-05,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,103 AM,46.0,0.0,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2023-04-06,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,318 PM,47.0,T,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2023-04-07,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,1207 AM,42.0,0.0,60.0,60.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,60.0
2023-04-08,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,107 PM,37.0,0.0,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2023-04-09,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,1247 PM,40.0,0.0,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2023-04-10,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,224 PM,42.0,0.0,68.0,68.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,68.0
2023-04-11,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,228 PM,51.0,0.0,75.0,75.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,75.0
2023-04-12,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,432 PM,64.0,0.0,84.0,84.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,84.0
2023-04-13,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,319 PM,67.0,0.0,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2023-04-14,NYC,91.0,91.0,iem_nws_cli_daily_high,KNYC,112 PM,70.0,0.0,91.0,91.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,91.0
2023-04-15,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,1056 AM,59.0,0.02,75.0,75.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,75.0
2023-04-16,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,1141 AM,57.0,0.0,71.0,71.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,71.0
2023-04-17,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,405 PM,53.0,T,68.0,68.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,68.0
2023-04-18,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,327 PM,45.0,0.0,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2023-04-19,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,510 PM,45.0,0.0,64.0,64.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,64.0
2023-04-20,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,147 PM,45.0,T,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2023-04-21,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,232 PM,51.0,0.0,71.0,71.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,71.0
2023-04-22,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,224 PM,51.0,0.68,67.0,67.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,67.0
2023-04-23,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,208 PM,50.0,1.51,69.0,69.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,69.0
2023-04-24,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,247 PM,44.0,0.0,62.0,62.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,62.0
2023-04-25,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,259 PM,46.0,0.0,60.0,60.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,60.0
2023-04-26,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,107 PM,46.0,0.0,60.0,60.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,60.0
2023-04-27,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,306 PM,49.0,0.0,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2023-04-28,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,1112 AM,47.0,0.33,56.0,56.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,56.0
2023-04-29,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,1255 PM,47.0,2.46,53.0,53.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,53.0
