date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2024-08-14,NYC,00:00,2024-08-14,85.0,85.01001098632817,-0.0100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-14 00:46:00+00:00,85.01001098632817,2024-08-15T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-15,NYC,00:00,2024-08-15,86.0,85.91001098632816,0.0899890137,86.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-15 00:46:00+00:00,85.91001098632816,2024-08-16T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-16,NYC,00:00,2024-08-16,87.0,88.0699780273438,-1.0699780273,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-16 00:46:00+00:00,88.0699780273438,2024-08-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-17,NYC,00:00,2024-08-17,79.0,81.94998901367191,-2.9499890137,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-17 00:47:00+00:00,81.94998901367191,2024-08-18T00:00:00+00:00,23.216666666666665,0.6983824285541079
2024-08-18,NYC,00:00,2024-08-18,81.0,79.0699780273438,1.9300219727,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-18 00:46:00+00:00,79.0699780273438,2024-08-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-19,NYC,00:00,2024-08-19,84.0,83.93000000000004,0.07,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-19 00:46:00+00:00,83.93000000000004,2024-08-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-20,NYC,00:00,2024-08-20,72.0,76.01001098632817,-4.0100109863,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-20 00:46:00+00:00,76.01001098632817,2024-08-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-21,NYC,00:00,2024-08-21,73.0,72.94998901367191,0.0500109863,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-21 00:46:00+00:00,72.94998901367191,2024-08-22T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-22,NYC,00:00,2024-08-22,76.0,76.91001098632816,-0.9100109863,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-22 00:46:00+00:00,76.91001098632816,2024-08-23T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-23,NYC,00:00,2024-08-23,80.0,81.94998901367191,-1.9499890137,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-23 00:46:00+00:00,81.94998901367191,2024-08-24T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-24,NYC,00:00,2024-08-24,83.0,83.93000000000004,-0.93,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-24 00:46:00+00:00,83.93000000000004,2024-08-25T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-25,NYC,00:00,2024-08-25,85.0,85.01001098632817,-0.0100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-25 00:46:00+00:00,85.01001098632817,2024-08-26T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-26,NYC,00:00,2024-08-26,85.0,85.01001098632817,-0.0100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-26 00:46:00+00:00,85.01001098632817,2024-08-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-27,NYC,00:00,2024-08-27,86.0,85.01001098632817,0.9899890137,86.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-27 00:46:00+00:00,85.01001098632817,2024-08-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-28,NYC,00:00,2024-08-28,91.0,92.93000000000004,-1.93,91.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-28 00:46:00+00:00,92.93000000000004,2024-08-29T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-29,NYC,00:00,2024-08-29,82.0,74.03000000000004,7.97,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-29 00:46:00+00:00,74.03000000000004,2024-08-30T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-30,NYC,00:00,2024-08-30,74.0,74.03000000000004,-0.03,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-30 00:46:00+00:00,74.03000000000004,2024-08-31T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-31,NYC,00:00,2024-08-31,77.0,79.96997802734379,-2.9699780273,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-31 00:46:00+00:00,79.96997802734379,2024-09-01T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-01,NYC,00:00,2024-09-01,81.0,81.94998901367191,-0.9499890137,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-01 00:46:00+00:00,81.94998901367191,2024-09-02T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-02,NYC,00:00,2024-09-02,79.0,77.9900219726563,1.0099780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-02 00:46:00+00:00,77.9900219726563,2024-09-03T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-03,NYC,00:00,2024-09-03,74.0,74.03000000000004,-0.03,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-03 00:46:00+00:00,74.03000000000004,2024-09-04T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-04,NYC,00:00,2024-09-04,77.0,76.91001098632816,0.0899890137,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-04 00:46:00+00:00,76.91001098632816,2024-09-05T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-05,NYC,00:00,2024-09-05,77.0,76.91001098632816,0.0899890137,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-05 00:46:00+00:00,76.91001098632816,2024-09-06T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-06,NYC,00:00,2024-09-06,78.0,76.91001098632816,1.0899890137,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-06 00:46:00+00:00,76.91001098632816,2024-09-07T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-07,NYC,00:00,2024-09-07,76.0,74.03000000000004,1.97,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-07 00:46:00+00:00,74.03000000000004,2024-09-08T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-08,NYC,00:00,2024-09-08,69.0,70.0699780273438,-1.0699780273,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-08 00:46:00+00:00,70.0699780273438,2024-09-09T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-09,NYC,00:00,2024-09-09,75.0,76.91001098632816,-1.9100109863,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-09 00:46:00+00:00,76.91001098632816,2024-09-10T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-10,NYC,00:00,2024-09-10,78.0,77.9900219726563,0.0099780273,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-10 00:46:00+00:00,77.9900219726563,2024-09-11T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-11,NYC,00:00,2024-09-11,79.0,77.9900219726563,1.0099780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-11 00:46:00+00:00,77.9900219726563,2024-09-12T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-12,NYC,00:00,2024-09-12,80.0,79.0699780273438,0.9300219727,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-12 00:46:00+00:00,79.0699780273438,2024-09-13T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-13,NYC,00:00,2024-09-13,82.0,81.04998901367192,0.9500109863,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-13 00:46:00+00:00,81.04998901367192,2024-09-14T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-14,NYC,00:00,2024-09-14,83.0,81.94998901367191,1.0500109863,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-14 00:46:00+00:00,81.94998901367191,2024-09-15T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-15,NYC,00:00,2024-09-15,80.0,77.9900219726563,2.0099780273,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-15 00:46:00+00:00,77.9900219726563,2024-09-16T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-16,NYC,00:00,2024-09-16,77.0,76.91001098632816,0.0899890137,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-16 00:46:00+00:00,76.91001098632816,2024-09-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-17,NYC,00:00,2024-09-17,79.0,79.0699780273438,-0.0699780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-17 00:46:00+00:00,79.0699780273438,2024-09-18T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-09-18,NYC,00:00,2024-09-18,75.0,74.93000000000004,0.07,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-18 00:48:00+00:00,74.93000000000004,2024-09-19T00:00:00+00:00,23.2,0.6983824285541079
2024-09-19,NYC,00:00,2024-09-19,84.0,76.91001098632816,7.0899890137,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-19 00:48:00+00:00,76.91001098632816,2024-09-20T00:00:00+00:00,23.2,0.6983824285541079
2024-09-20,NYC,00:00,2024-09-20,81.0,79.0699780273438,1.9300219727,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-20 00:48:00+00:00,79.0699780273438,2024-09-21T00:00:00+00:00,23.2,0.6983824285541079
2024-09-21,NYC,00:00,2024-09-21,79.0,76.01001098632817,2.9899890137,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-21 00:48:00+00:00,76.01001098632817,2024-09-22T00:00:00+00:00,23.2,0.6983824285541079
2024-09-22,NYC,00:00,2024-09-22,74.0,74.03000000000004,-0.03,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-22 00:48:00+00:00,74.03000000000004,2024-09-23T00:00:00+00:00,23.2,0.6983824285541079
2024-09-23,NYC,00:00,2024-09-23,67.0,70.0699780273438,-3.0699780273,67.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-23 00:48:00+00:00,70.0699780273438,2024-09-24T00:00:00+00:00,23.2,0.6983824285541079
2024-09-24,NYC,00:00,2024-09-24,68.0,68.9900219726563,-0.9900219727,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-24 00:48:00+00:00,68.9900219726563,2024-09-25T00:00:00+00:00,23.2,0.6983824285541079
2024-09-25,NYC,00:00,2024-09-25,68.0,67.91001098632816,0.0899890137,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-25 00:48:00+00:00,67.91001098632816,2024-09-26T00:00:00+00:00,23.2,0.6983824285541079
2024-09-26,NYC,00:00,2024-09-26,74.0,76.01001098632817,-2.0100109863,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-26 00:48:00+00:00,76.01001098632817,2024-09-27T00:00:00+00:00,23.2,0.6983824285541079
2024-09-27,NYC,00:00,2024-09-27,74.0,74.03000000000004,-0.03,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-27 00:49:00+00:00,74.03000000000004,2024-09-28T00:00:00+00:00,23.183333333333334,0.6983824285541079
2024-09-28,NYC,00:00,2024-09-28,68.0,70.96997802734379,-2.9699780273,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-28 00:48:00+00:00,70.96997802734379,2024-09-29T00:00:00+00:00,23.2,0.6983824285541079
2024-09-29,NYC,00:00,2024-09-29,63.0,67.91001098632816,-4.9100109863,63.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-29 00:48:00+00:00,67.91001098632816,2024-09-30T00:00:00+00:00,23.2,0.6983824285541079
2024-09-30,NYC,00:00,2024-09-30,72.0,72.94998901367191,-0.9499890137,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-09-30 00:48:00+00:00,72.94998901367191,2024-10-01T00:00:00+00:00,23.2,0.6983824285541079
2024-10-01,NYC,00:00,2024-10-01,69.0,67.91001098632816,1.0899890137,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-01 00:49:00+00:00,67.91001098632816,2024-10-02T00:00:00+00:00,23.183333333333334,0.6983824285541079
2024-10-02,NYC,00:00,2024-10-02,68.0,67.01001098632817,0.9899890137,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-02 00:48:00+00:00,67.01001098632817,2024-10-03T00:00:00+00:00,23.2,0.6983824285541079
2024-10-03,NYC,00:00,2024-10-03,72.0,72.04998901367192,-0.0499890137,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-03 00:48:00+00:00,72.04998901367192,2024-10-04T00:00:00+00:00,23.2,0.6983824285541079
2024-10-04,NYC,00:00,2024-10-04,73.0,74.03000000000004,-1.03,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-04 00:48:00+00:00,74.03000000000004,2024-10-05T00:00:00+00:00,23.2,0.6983824285541079
2024-10-05,NYC,00:00,2024-10-05,75.0,74.93000000000004,0.07,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-05 00:48:00+00:00,74.93000000000004,2024-10-06T00:00:00+00:00,23.2,0.6983824285541079
2024-10-06,NYC,00:00,2024-10-06,71.0,70.96997802734379,0.0300219727,71.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-06 00:48:00+00:00,70.96997802734379,2024-10-07T00:00:00+00:00,23.2,0.6983824285541079
2024-10-07,NYC,00:00,2024-10-07,75.0,70.96997802734379,4.0300219727,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-07 00:48:00+00:00,70.96997802734379,2024-10-08T00:00:00+00:00,23.2,0.6983824285541079
2024-10-08,NYC,00:00,2024-10-08,68.0,67.91001098632816,0.0899890137,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-08 00:48:00+00:00,67.91001098632816,2024-10-09T00:00:00+00:00,23.2,0.6983824285541079
2024-10-09,NYC,00:00,2024-10-09,68.0,67.01001098632817,0.9899890137,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-09 00:48:00+00:00,67.01001098632817,2024-10-10T00:00:00+00:00,23.2,0.6983824285541079
2024-10-10,NYC,00:00,2024-10-10,62.0,59.99002197265629,2.0099780273,62.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-10 00:49:00+00:00,59.99002197265629,2024-10-11T00:00:00+00:00,23.183333333333334,0.6983824285541079
2024-10-11,NYC,00:00,2024-10-11,68.0,67.91001098632816,0.0899890137,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-11 00:49:00+00:00,67.91001098632816,2024-10-12T00:00:00+00:00,23.183333333333334,0.6983824285541079
2024-10-12,NYC,00:00,2024-10-12,74.0,72.04998901367192,1.9500109863,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-12 00:49:00+00:00,72.04998901367192,2024-10-13T00:00:00+00:00,23.183333333333334,0.6983824285541079
2024-10-13,NYC,00:00,2024-10-13,69.0,76.91001098632816,-7.9100109863,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-13 00:48:00+00:00,76.91001098632816,2024-10-14T00:00:00+00:00,23.2,0.6983824285541079
2024-10-14,NYC,00:00,2024-10-14,66.0,65.03000000000004,0.97,66.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-14 00:48:00+00:00,65.03000000000004,2024-10-15T00:00:00+00:00,23.2,0.6983824285541079
2024-10-15,NYC,00:00,2024-10-15,57.0,56.03000000000005,0.97,57.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-15 00:48:00+00:00,56.03000000000005,2024-10-16T00:00:00+00:00,23.2,0.6983824285541079
2024-10-16,NYC,00:00,2024-10-16,59.0,56.03000000000005,2.97,59.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-16 00:48:00+00:00,56.03000000000005,2024-10-17T00:00:00+00:00,23.2,0.6983824285541079
2024-10-17,NYC,00:00,2024-10-17,58.0,58.01001098632817,-0.0100109863,58.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-17 00:48:00+00:00,58.01001098632817,2024-10-18T00:00:00+00:00,23.2,0.6983824285541079
2024-10-18,NYC,00:00,2024-10-18,66.0,67.01001098632817,-1.0100109863,66.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-10-18 00:48:00+00:00,67.01001098632817,2024-10-19T00:00:00+00:00,23.2,0.6983824285541079
