date,location,prediction_rows,nws_ndfd_rows,openmeteo_fallback_rows,earliest_forecast_issue_time,latest_forecast_issue_time,nws_ndfd_row_share
2026-02-25,NYC,24,24,0,2026-02-25 00:46:00+00:00,2026-02-25 12:46:00+00:00,1.0
2026-02-26,NYC,24,24,0,2026-02-26 00:46:00+00:00,2026-02-26 12:46:00+00:00,1.0
2026-02-27,NYC,24,24,0,2026-02-27 00:46:00+00:00,2026-02-27 12:46:00+00:00,1.0
2026-02-28,NYC,24,24,0,2026-02-28 00:47:00+00:00,2026-02-28 12:46:00+00:00,1.0
2026-03-01,NYC,24,24,0,2026-03-01 00:46:00+00:00,2026-03-01 12:46:00+00:00,1.0
2026-03-02,NYC,24,24,0,2026-03-02 00:46:00+00:00,2026-03-02 12:46:00+00:00,1.0
2026-03-03,NYC,24,24,0,2026-03-03 00:46:00+00:00,2026-03-03 12:46:00+00:00,1.0
2026-03-04,NYC,24,24,0,2026-03-04 00:46:00+00:00,2026-03-04 12:46:00+00:00,1.0
2026-03-05,NYC,24,24,0,2026-03-05 00:46:00+00:00,2026-03-05 12:46:00+00:00,1.0
2026-03-06,NYC,24,24,0,2026-03-06 00:46:00+00:00,2026-03-06 12:46:00+00:00,1.0
2026-03-07,NYC,24,24,0,2026-03-07 00:46:00+00:00,2026-03-07 12:46:00+00:00,1.0
2026-03-08,NYC,24,24,0,2026-03-08 00:46:00+00:00,2026-03-08 12:46:00+00:00,1.0
2026-03-09,NYC,24,24,0,2026-03-09 00:46:00+00:00,2026-03-09 12:46:00+00:00,1.0
2026-03-10,NYC,24,24,0,2026-03-10 00:46:00+00:00,2026-03-10 12:46:00+00:00,1.0
2026-03-11,NYC,24,24,0,2026-03-11 00:46:00+00:00,2026-03-11 12:46:00+00:00,1.0
2026-03-12,NYC,24,24,0,2026-03-12 00:46:00+00:00,2026-03-12 12:46:00+00:00,1.0
2026-03-13,NYC,24,24,0,2026-03-13 00:46:00+00:00,2026-03-13 12:46:00+00:00,1.0
2026-03-14,NYC,24,24,0,2026-03-14 00:46:00+00:00,2026-03-14 12:46:00+00:00,1.0
2026-03-15,NYC,24,24,0,2026-03-15 00:47:00+00:00,2026-03-15 12:46:00+00:00,1.0
2026-03-16,NYC,24,24,0,2026-03-16 00:46:00+00:00,2026-03-16 12:46:00+00:00,1.0
2026-03-17,NYC,24,24,0,2026-03-17 00:47:00+00:00,2026-03-17 12:46:00+00:00,1.0
2026-03-18,NYC,24,24,0,2026-03-18 00:46:00+00:00,2026-03-18 12:46:00+00:00,1.0
2026-03-19,NYC,24,24,0,2026-03-19 00:46:00+00:00,2026-03-19 12:46:00+00:00,1.0
2026-03-20,NYC,24,24,0,2026-03-20 00:46:00+00:00,2026-03-20 12:46:00+00:00,1.0
2026-03-21,NYC,24,24,0,2026-03-21 00:46:00+00:00,2026-03-21 12:46:00+00:00,1.0
2026-03-22,NYC,24,24,0,2026-03-22 00:46:00+00:00,2026-03-22 12:46:00+00:00,1.0
2026-03-23,NYC,24,24,0,2026-03-23 00:46:00+00:00,2026-03-23 12:46:00+00:00,1.0
2026-03-24,NYC,24,24,0,2026-03-24 00:46:00+00:00,2026-03-24 12:46:00+00:00,1.0
2026-03-25,NYC,24,24,0,2026-03-25 00:46:00+00:00,2026-03-25 12:46:00+00:00,1.0
2026-03-26,NYC,24,24,0,2026-03-26 00:46:00+00:00,2026-03-26 12:46:00+00:00,1.0
2026-03-27,NYC,24,24,0,2026-03-27 00:47:00+00:00,2026-03-27 12:46:00+00:00,1.0
2026-03-28,NYC,24,24,0,2026-03-28 00:46:00+00:00,2026-03-28 12:46:00+00:00,1.0
2026-03-29,NYC,24,24,0,2026-03-29 00:46:00+00:00,2026-03-29 12:46:00+00:00,1.0
2026-03-30,NYC,24,24,0,2026-03-30 00:46:00+00:00,2026-03-30 12:46:00+00:00,1.0
2026-03-31,NYC,24,24,0,2026-03-31 00:46:00+00:00,2026-03-31 12:46:00+00:00,1.0
2026-04-01,NYC,24,24,0,2026-04-01 00:46:00+00:00,2026-04-01 12:46:00+00:00,1.0
2026-04-02,NYC,24,24,0,2026-04-02 00:46:00+00:00,2026-04-02 12:46:00+00:00,1.0
2026-04-03,NYC,24,24,0,2026-04-03 00:46:00+00:00,2026-04-03 12:46:00+00:00,1.0
2026-04-04,NYC,24,24,0,2026-04-04 00:46:00+00:00,2026-04-04 12:46:00+00:00,1.0
2026-04-05,NYC,24,24,0,2026-04-05 00:46:00+00:00,2026-04-05 12:46:00+00:00,1.0
2026-04-06,NYC,24,24,0,2026-04-06 00:46:00+00:00,2026-04-06 12:46:00+00:00,1.0
2026-04-07,NYC,24,24,0,2026-04-07 00:46:00+00:00,2026-04-07 12:46:00+00:00,1.0
2026-04-08,NYC,24,24,0,2026-04-08 00:46:00+00:00,2026-04-08 12:46:00+00:00,1.0
2026-04-09,NYC,24,24,0,2026-04-09 00:46:00+00:00,2026-04-09 12:46:00+00:00,1.0
2026-04-10,NYC,24,24,0,2026-04-10 00:46:00+00:00,2026-04-10 12:46:00+00:00,1.0
2026-04-11,NYC,24,24,0,2026-04-11 00:46:00+00:00,2026-04-11 12:46:00+00:00,1.0
2026-04-12,NYC,24,24,0,2026-04-12 00:46:00+00:00,2026-04-12 12:46:00+00:00,1.0
2026-04-13,NYC,24,24,0,2026-04-13 00:46:00+00:00,2026-04-13 12:46:00+00:00,1.0
2026-04-14,NYC,24,24,0,2026-04-14 00:46:00+00:00,2026-04-14 12:46:00+00:00,1.0
2026-04-15,NYC,24,24,0,2026-04-15 00:46:00+00:00,2026-04-15 12:46:00+00:00,1.0
2026-04-16,NYC,24,24,0,2026-04-16 00:46:00+00:00,2026-04-16 12:46:00+00:00,1.0
2026-04-17,NYC,24,24,0,2026-04-17 00:46:00+00:00,2026-04-17 12:46:00+00:00,1.0
2026-04-18,NYC,24,24,0,2026-04-18 00:47:00+00:00,2026-04-18 12:46:00+00:00,1.0
2026-04-19,NYC,24,24,0,2026-04-19 00:46:00+00:00,2026-04-19 12:46:00+00:00,1.0
2026-04-20,NYC,24,24,0,2026-04-20 00:46:00+00:00,2026-04-20 12:46:00+00:00,1.0
2026-04-21,NYC,24,24,0,2026-04-21 00:46:00+00:00,2026-04-21 12:46:00+00:00,1.0
2026-04-22,NYC,24,24,0,2026-04-22 00:46:00+00:00,2026-04-22 12:46:00+00:00,1.0
2026-04-23,NYC,24,24,0,2026-04-23 00:46:00+00:00,2026-04-23 12:46:00+00:00,1.0
2026-04-24,NYC,24,24,0,2026-04-24 00:46:00+00:00,2026-04-24 12:46:00+00:00,1.0
2026-04-25,NYC,24,24,0,2026-04-25 00:46:00+00:00,2026-04-25 12:46:00+00:00,1.0
2026-04-26,NYC,24,24,0,2026-04-26 00:46:00+00:00,2026-04-26 12:46:00+00:00,1.0
2026-04-27,NYC,24,24,0,2026-04-27 00:46:00+00:00,2026-04-27 12:46:00+00:00,1.0
2026-04-28,NYC,24,24,0,2026-04-28 00:46:00+00:00,2026-04-28 12:46:00+00:00,1.0
2026-04-29,NYC,24,24,0,2026-04-29 00:46:00+00:00,2026-04-29 12:46:00+00:00,1.0
2026-04-30,NYC,24,24,0,2026-04-30 00:46:00+00:00,2026-04-30 12:46:00+00:00,1.0
2026-05-01,NYC,24,24,0,2026-05-01 00:46:00+00:00,2026-05-01 12:46:00+00:00,1.0
2026-05-02,NYC,24,24,0,2026-05-02 00:46:00+00:00,2026-05-02 12:46:00+00:00,1.0
2026-05-03,NYC,24,24,0,2026-05-03 00:46:00+00:00,2026-05-03 12:46:00+00:00,1.0
2026-05-04,NYC,24,24,0,2026-05-04 00:46:00+00:00,2026-05-04 12:46:00+00:00,1.0
2026-05-05,NYC,24,24,0,2026-05-05 00:46:00+00:00,2026-05-05 12:46:00+00:00,1.0
2026-05-06,NYC,24,24,0,2026-05-06 00:46:00+00:00,2026-05-06 12:46:00+00:00,1.0
2026-05-07,NYC,24,24,0,2026-05-07 00:46:00+00:00,2026-05-07 12:46:00+00:00,1.0
2026-05-08,NYC,24,24,0,2026-05-08 00:46:00+00:00,2026-05-08 12:46:00+00:00,1.0
2026-05-09,NYC,24,24,0,2026-05-09 00:46:00+00:00,2026-05-09 12:46:00+00:00,1.0
2026-05-10,NYC,24,24,0,2026-05-10 00:46:00+00:00,2026-05-10 12:46:00+00:00,1.0
2026-05-11,NYC,24,24,0,2026-05-11 00:46:00+00:00,2026-05-11 12:46:00+00:00,1.0
2026-05-12,NYC,24,24,0,2026-05-12 00:46:00+00:00,2026-05-12 12:46:00+00:00,1.0
2026-05-13,NYC,24,24,0,2026-05-13 00:46:00+00:00,2026-05-13 12:46:00+00:00,1.0
2026-05-14,NYC,24,24,0,2026-05-14 00:46:00+00:00,2026-05-14 12:46:00+00:00,1.0
2026-05-15,NYC,24,24,0,2026-05-15 00:46:00+00:00,2026-05-15 12:46:00+00:00,1.0
2026-05-16,NYC,24,24,0,2026-05-16 00:46:00+00:00,2026-05-16 12:46:00+00:00,1.0
2026-05-17,NYC,24,24,0,2026-05-17 00:46:00+00:00,2026-05-17 12:46:00+00:00,1.0
2026-05-18,NYC,24,24,0,2026-05-18 00:46:00+00:00,2026-05-18 12:46:00+00:00,1.0
2026-05-19,NYC,24,24,0,2026-05-19 00:46:00+00:00,2026-05-19 12:46:00+00:00,1.0
2026-05-20,NYC,24,24,0,2026-05-20 00:46:00+00:00,2026-05-20 12:46:00+00:00,1.0
