fetched_at,evaluated_at,ticker,staleness_seconds,max_staleness_seconds,best_yes_bid,best_yes_bid_size,best_yes_ask,best_yes_ask_size,yes_spread,yes_midpoint,best_no_bid,best_no_bid_size,best_no_ask,best_no_ask_size,no_spread,no_midpoint,yes_bid_depth,yes_ask_depth,no_bid_depth,no_ask_depth,max_spread_dollars,orderbook_status,orderbook_reason,event_ticker,close_time,market_status,eligible
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP14-T74,0.0,,0.31,15.0,0.34,46.76,0.030000000000000027,0.325,0.66,46.76,0.69,15.0,0.029999999999999916,0.675,1898.68,652.76,652.76,1898.68,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,,,0.01,373.32,,,0.99,373.32,,,,,0.0,2493.3199999999997,2493.3199999999997,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,0.02,593.15,0.03,66.0,0.009999999999999998,0.025,0.97,66.0,0.98,593.15,0.010000000000000009,0.975,1228.15,995.3199999999999,995.3199999999999,1228.15,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,0.1,28.54,0.11,34.8,0.009999999999999995,0.10500000000000001,0.89,34.8,0.9,28.54,0.010000000000000009,0.895,3983.54,667.45,667.45,3983.54,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.57,7.58,0.6,95.79,0.030000000000000027,0.585,0.4,95.79,0.43,7.58,0.02999999999999997,0.41500000000000004,1340.36,1033.3700000000001,1033.3700000000001,1340.36,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP13-T85,0.0,,,,0.01,32566.16,,,0.99,32566.16,,,,,0.0,34772.159999999996,34772.159999999996,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP13-T78,0.0,,,,0.01,293400.18,,,0.99,293400.18,,,,,0.0,295306.28,295306.28,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP13-B84.5,0.0,,,,0.01,26232.46,,,0.99,26232.46,,,,,0.0,26801.97,26801.97,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP13-B82.5,0.0,,,,0.01,51386.38,,,0.99,51386.38,,,,,0.0,54222.049999999996,54222.049999999996,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP13-B80.5,0.0,,,,0.01,87375.08,,,0.99,87375.08,,,,,0.0,88712.90999999999,88712.90999999999,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP13-B78.5,0.0,,0.99,106441.84,,,,,,,0.01,106441.84,,,107782.56,0.0,0.0,107782.56,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-14T05:59:11.576720+00:00,2026-09-14T05:59:11.576720+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,10184.15,,,0.99,10184.15,,,,,0.0,12465.15,12465.15,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T05:59:11.576720+00:00,2026-09-14T05:59:11.576720+00:00,KXHIGHNY-26SEP14-T74,0.0,,,,0.01,14845.16,,,0.99,14845.16,,,,,0.0,16503.75,16503.75,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T05:59:11.576720+00:00,2026-09-14T05:59:11.576720+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,,,0.01,8372.4,,,0.99,8372.4,,,,,0.0,15108.43,15108.43,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T05:59:11.576720+00:00,2026-09-14T05:59:11.576720+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,0.02,1153.86,0.03,25.0,0.009999999999999998,0.025,0.97,25.0,0.98,1153.86,0.010000000000000009,0.975,2757.5699999999997,3210.6800000000003,3210.6800000000003,2757.5699999999997,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T05:59:11.576720+00:00,2026-09-14T05:59:11.576720+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,0.16,36.0,0.17,20.0,0.010000000000000009,0.165,0.83,20.0,0.84,36.0,0.010000000000000009,0.835,3754.5499999999997,785.63,785.63,3754.5499999999997,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T05:59:11.576720+00:00,2026-09-14T05:59:11.576720+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.78,6.0,0.79,54.64,0.010000000000000009,0.785,0.21,54.64,0.22,6.0,0.010000000000000009,0.215,410.42,2661.71,2661.71,410.42,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T12:26:01.130384+00:00,2026-09-14T12:26:01.130384+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,10282.47,,,0.99,10282.47,,,,,0.0,14077.47,14077.47,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T12:26:01.130384+00:00,2026-09-14T12:26:01.130384+00:00,KXHIGHNY-26SEP14-T74,0.0,,,,0.01,35546.17,,,0.99,35546.17,,,,,0.0,41216.67999999999,41216.67999999999,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T12:26:01.130384+00:00,2026-09-14T12:26:01.130384+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,,,0.01,6486.83,,,0.99,6486.83,,,,,0.0,15035.86,15035.86,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T12:26:01.130384+00:00,2026-09-14T12:26:01.130384+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,0.02,1312.23,0.03,227.23,0.009999999999999998,0.025,0.97,227.23,0.98,1312.23,0.010000000000000009,0.975,2925.94,1283.17,1283.17,2925.94,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T12:26:01.130384+00:00,2026-09-14T12:26:01.130384+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,0.21,41.0,0.25,77.0,0.04000000000000001,0.22999999999999998,0.75,77.0,0.79,41.0,0.040000000000000036,0.77,2687.1,662.08,662.08,2687.1,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T12:26:01.130384+00:00,2026-09-14T12:26:01.130384+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.76,5.0,0.78,27.0,0.020000000000000018,0.77,0.22,27.0,0.24,5.0,0.01999999999999999,0.22999999999999998,765.65,3050.1099999999997,3050.1099999999997,765.65,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP15-T77,0.0,,,,0.01,1103.0,,,0.99,1103.0,,,,,0.0,2966.0,2966.0,0.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP15-T70,0.0,,0.08,5.0,0.09,129.33,0.009999999999999995,0.08499999999999999,0.91,129.33,0.92,5.0,0.010000000000000009,0.915,3785.0,696.33,696.33,3785.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP15-B76.5,0.0,,0.01,467.6,0.02,142.0,0.01,0.015,0.98,142.0,0.99,467.6,0.010000000000000009,0.985,467.6,1958.0,1958.0,467.6,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP15-B74.5,0.0,,0.09,54.0,0.1,2.0,0.010000000000000009,0.095,0.9,2.0,0.91,54.0,0.010000000000000009,0.905,3168.0,1831.0,1831.0,3168.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP15-B72.5,0.0,,0.41,25.91,0.42,1.0,0.010000000000000009,0.415,0.58,1.0,0.59,25.91,0.010000000000000009,0.585,1591.9099999999999,2096.0,2096.0,1591.9099999999999,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP15-B70.5,0.0,,0.41,36.0,0.42,100.1,0.010000000000000009,0.415,0.58,100.1,0.59,36.0,0.010000000000000009,0.585,1703.3,2376.1,2376.1,1703.3,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,22473.38,,,0.99,22473.38,,,,,0.0,29708.38,29708.38,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP14-T74,0.0,,,,0.01,110565.74,,,0.99,110565.74,,,,,0.0,114548.68000000001,114548.68000000001,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,,,0.01,16093.52,,,0.99,16093.52,,,,,0.0,27904.55,27904.55,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,,,0.01,15033.67,,,0.99,15033.67,,,,,0.0,24961.32,24961.32,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,0.13,1.0,0.14,2.82,0.010000000000000009,0.135,0.86,2.82,0.87,1.0,0.010000000000000009,0.865,3564.0099999999998,635.3199999999999,635.3199999999999,3564.0099999999998,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T18:29:12.044011+00:00,2026-09-14T18:29:12.044011+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.84,42.0,0.87,66.5,0.030000000000000027,0.855,0.13,66.5,0.16,42.0,0.03,0.14500000000000002,1418.0,6962.3099999999995,6962.3099999999995,1418.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP15-T77,0.0,,,,0.01,1057.0,,,0.99,1057.0,,,,,0.0,5199.2,5199.2,0.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP15-T70,0.0,,0.04,117.0,0.05,14.01,0.010000000000000002,0.045,0.95,14.01,0.96,117.0,0.010000000000000009,0.955,2228.0,2144.36,2144.36,2228.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP15-B76.5,0.0,,0.01,588.85,0.02,18.0,0.01,0.015,0.98,18.0,0.99,588.85,0.010000000000000009,0.985,588.85,3287.2,3287.2,588.85,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP15-B74.5,0.0,,0.1,30.0,0.11,1.02,0.009999999999999995,0.10500000000000001,0.89,1.02,0.9,30.0,0.010000000000000009,0.895,3515.8,3230.78,3230.78,3515.8,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP15-B72.5,0.0,,0.51,1.0,0.52,3.0,0.010000000000000009,0.515,0.48,3.0,0.49,1.0,0.010000000000000009,0.485,3052.1,1876.1,1876.1,3052.1,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP15-B70.5,0.0,,0.31,267.0,0.32,25.39,0.010000000000000009,0.315,0.68,25.39,0.69,267.0,0.009999999999999898,0.685,3701.2999999999997,478.46000000000004,478.46000000000004,3701.2999999999997,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,52354.38,,,0.99,52354.38,,,,,0.0,59333.38,59333.38,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP14-T74,0.0,,,,0.01,307641.51,,,0.99,307641.51,,,,,0.0,311208.45,311208.45,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,,,0.01,53310.52,,,0.99,53310.52,,,,,0.0,64417.549999999996,64417.549999999996,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,,,0.01,45571.24,,,0.99,45571.24,,,,,0.0,55799.89,55799.89,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,,,0.01,47383.54,,,0.99,47383.54,,,,,0.0,48722.41,48722.41,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-14T22:23:25.746406+00:00,2026-09-14T22:23:25.746406+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.99,30619.05,,,,,,,0.01,30619.05,,,31766.57,0.0,0.0,31766.57,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP15-T77,0.0,,,,0.01,1135.0,,,0.99,1135.0,,,,,0.0,3874.09,3874.09,0.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP15-T70,0.0,,0.05,445.0,0.06,109.83,0.009999999999999995,0.055,0.94,109.83,0.95,445.0,0.010000000000000009,0.945,3827.0200000000004,1396.8999999999999,1396.8999999999999,3827.0200000000004,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP15-B76.5,0.0,,0.01,673.76,0.02,291.0,0.01,0.015,0.98,291.0,0.99,673.76,0.010000000000000009,0.985,673.76,1414.09,1414.09,673.76,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP15-B74.5,0.0,,0.1,195.0,0.11,133.89,0.009999999999999995,0.10500000000000001,0.89,133.89,0.9,195.0,0.010000000000000009,0.895,3710.7799999999997,1028.98,1028.98,3710.7799999999997,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP15-B72.5,0.0,,0.5,88.51,0.51,110.0,0.010000000000000009,0.505,0.49,110.0,0.5,88.51,0.010000000000000009,0.495,758.61,1324.09,1324.09,758.61,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP15-B70.5,0.0,,0.33,25.01,0.34,103.48,0.010000000000000009,0.335,0.66,103.48,0.67,25.01,0.010000000000000009,0.665,1892.07,1865.48,1865.48,1892.07,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,52161.38,,,0.99,52161.38,,,,,0.0,59452.38,59452.38,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP14-T74,0.0,,,,0.01,306712.9,,,0.99,306712.9,,,,,0.0,310278.84,310278.84,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,,,0.01,53257.52,,,0.99,53257.52,,,,,0.0,64666.549999999996,64666.549999999996,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,,,0.01,45354.24,,,0.99,45354.24,,,,,0.0,55956.89,55956.89,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,,,0.01,101080.06,,,0.99,101080.06,,,,,0.0,102369.72,102369.72,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-15T01:19:16.844898+00:00,2026-09-15T01:19:16.844898+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.99,81988.96,,,,,,,0.01,81988.96,,,83103.48000000001,0.0,0.0,83103.48000000001,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-15T07:32:18.776411+00:00,2026-09-15T07:32:18.776411+00:00,KXHIGHNY-26SEP15-T77,0.0,,,,0.01,1900.07,,,0.99,1900.07,,,,,0.0,3882.0699999999997,3882.0699999999997,0.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T07:32:18.776411+00:00,2026-09-15T07:32:18.776411+00:00,KXHIGHNY-26SEP15-T70,0.0,,0.01,1289.33,0.02,61.0,0.01,0.015,0.98,61.0,0.99,1289.33,0.010000000000000009,0.985,1289.33,1114.23,1114.23,1289.33,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T07:32:18.776411+00:00,2026-09-15T07:32:18.776411+00:00,KXHIGHNY-26SEP15-B76.5,0.0,,0.01,180.75,0.02,48.0,0.01,0.015,0.98,48.0,0.99,180.75,0.010000000000000009,0.985,180.75,1085.99,1085.99,180.75,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T07:32:18.776411+00:00,2026-09-15T07:32:18.776411+00:00,KXHIGHNY-26SEP15-B74.5,0.0,,0.11,38.0,0.12,29.0,0.009999999999999995,0.11499999999999999,0.88,29.0,0.89,38.0,0.010000000000000009,0.885,3461.7799999999997,524.37,524.37,3461.7799999999997,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T07:32:18.776411+00:00,2026-09-15T07:32:18.776411+00:00,KXHIGHNY-26SEP15-B72.5,0.0,,0.61,34.31,0.62,43.43,0.010000000000000009,0.615,0.38,43.43,0.39,34.31,0.010000000000000009,0.385,947.91,2837.75,2837.75,947.91,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T07:32:18.776411+00:00,2026-09-15T07:32:18.776411+00:00,KXHIGHNY-26SEP15-B70.5,0.0,,0.25,1.0,0.26,25.0,0.010000000000000009,0.255,0.74,25.0,0.75,1.0,0.010000000000000009,0.745,1496.46,567.1,567.1,1496.46,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T13:22:30.548763+00:00,2026-09-15T13:22:30.548763+00:00,KXHIGHNY-26SEP15-T77,0.0,,,,0.01,13913.47,,,0.99,13913.47,,,,,0.0,26578.47,26578.47,0.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T13:22:30.548763+00:00,2026-09-15T13:22:30.548763+00:00,KXHIGHNY-26SEP15-T70,0.0,,0.01,4854.53,0.02,128.0,0.01,0.015,0.98,128.0,0.99,4854.53,0.010000000000000009,0.985,4854.53,1651.98,1651.98,4854.53,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T13:22:30.548763+00:00,2026-09-15T13:22:30.548763+00:00,KXHIGHNY-26SEP15-B76.5,0.0,,,,0.01,14384.95,,,0.99,14384.95,,,,,0.0,30585.19,30585.19,0.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T13:22:30.548763+00:00,2026-09-15T13:22:30.548763+00:00,KXHIGHNY-26SEP15-B74.5,0.0,,0.05,299.25,0.06,26.0,0.009999999999999995,0.055,0.94,26.0,0.95,299.25,0.010000000000000009,0.945,3871.6,1618.62,1618.62,3871.6,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T13:22:30.548763+00:00,2026-09-15T13:22:30.548763+00:00,KXHIGHNY-26SEP15-B72.5,0.0,,0.65,12.0,0.67,1.0,0.020000000000000018,0.66,0.33,1.0,0.35,12.0,0.019999999999999962,0.33999999999999997,710.4300000000001,2833.7799999999997,2833.7799999999997,710.4300000000001,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T13:22:30.548763+00:00,2026-09-15T13:22:30.548763+00:00,KXHIGHNY-26SEP15-B70.5,0.0,,0.29,4.93,0.3,33.0,0.010000000000000009,0.295,0.7,33.0,0.71,4.93,0.010000000000000009,0.705,2634.75,1521.21,1521.21,2634.75,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP16-T82,0.0,,0.01,858.21,0.02,204.0,0.01,0.015,0.98,204.0,0.99,858.21,0.010000000000000009,0.985,858.21,1843.24,1843.24,858.21,,OK,,KXHIGHNY-26SEP16,2026-09-17T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP16-T75,0.0,,0.02,124.18,0.03,122.26,0.009999999999999998,0.025,0.97,122.26,0.98,124.18,0.010000000000000009,0.975,1430.18,1157.26,1157.26,1430.18,,OK,,KXHIGHNY-26SEP16,2026-09-17T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP16-B81.5,0.0,,0.11,131.37,0.12,9.0,0.009999999999999995,0.11499999999999999,0.88,9.0,0.89,131.37,0.010000000000000009,0.885,4051.37,2032.0,2032.0,4051.37,,OK,,KXHIGHNY-26SEP16,2026-09-17T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP16-B79.5,0.0,,0.37,14.0,0.38,40.59,0.010000000000000009,0.375,0.62,40.59,0.63,14.0,0.010000000000000009,0.625,1483.5900000000001,1746.6,1746.6,1483.5900000000001,,OK,,KXHIGHNY-26SEP16,2026-09-17T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP16-B77.5,0.0,,0.4,177.0,0.41,31.0,0.009999999999999953,0.405,0.59,31.0,0.6,177.0,0.010000000000000009,0.595,2096.01,938.88,938.88,2096.01,,OK,,KXHIGHNY-26SEP16,2026-09-17T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP16-B75.5,0.0,,0.07,33.06,0.08,14.0,0.009999999999999995,0.07500000000000001,0.92,14.0,0.93,33.06,0.010000000000000009,0.925,4272.0599999999995,961.05,961.05,4272.0599999999995,,OK,,KXHIGHNY-26SEP16,2026-09-17T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP15-T77,0.0,,,,0.01,18589.72,,,0.99,18589.72,,,,,0.0,27064.72,27064.72,0.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP15-T70,0.0,,,,0.01,256902.47,,,0.99,256902.47,,,,,0.0,263200.85,263200.85,0.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP15-B76.5,0.0,,,,0.01,20203.84,,,0.99,20203.84,,,,,0.0,36907.08,36907.08,0.0,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP15-B74.5,0.0,,0.02,200.0,0.03,256.86,0.009999999999999998,0.025,0.97,256.86,0.98,200.0,0.010000000000000009,0.975,2130.6,1593.02,1593.02,2130.6,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
2026-09-15T18:04:31.698755+00:00,2026-09-15T18:04:31.698755+00:00,KXHIGHNY-26SEP15-B72.5,0.0,,0.77,46.0,0.82,31.0,0.04999999999999993,0.7949999999999999,0.18,31.0,0.23,46.0,0.05000000000000002,0.20500000000000002,1263.62,3800.51,3800.51,1263.62,,OK,,KXHIGHNY-26SEP15,2026-09-16T05:00:00Z,active,True
