date,catalog_url,file_url,filename,inferred_variable,issue_time,center,local_path,download_status,skip_reason
2023-11-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/03/YGUZ98_KWBN_202311031848,YGUZ98_KWBN_202311031848,maxt,2023-11-03T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231103\YGUZ98_KWBN_202311031848,downloaded,
2023-11-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/04/YGUZ98_KWBN_202311040048,YGUZ98_KWBN_202311040048,maxt,2023-11-04T00:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231104\YGUZ98_KWBN_202311040048,downloaded,
2023-11-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/04/YGUZ98_KWBN_202311040648,YGUZ98_KWBN_202311040648,maxt,2023-11-04T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231104\YGUZ98_KWBN_202311040648,downloaded,
2023-11-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/04/YGUZ98_KWBN_202311041248,YGUZ98_KWBN_202311041248,maxt,2023-11-04T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231104\YGUZ98_KWBN_202311041248,downloaded,
2023-11-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/04/YGUZ98_KWBN_202311041848,YGUZ98_KWBN_202311041848,maxt,2023-11-04T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231104\YGUZ98_KWBN_202311041848,downloaded,
2023-11-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/05/YGUZ98_KWBN_202311050049,YGUZ98_KWBN_202311050049,maxt,2023-11-05T00:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231105\YGUZ98_KWBN_202311050049,downloaded,
2023-11-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/05/YGUZ98_KWBN_202311050648,YGUZ98_KWBN_202311050648,maxt,2023-11-05T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231105\YGUZ98_KWBN_202311050648,downloaded,
2023-11-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/05/YGUZ98_KWBN_202311051248,YGUZ98_KWBN_202311051248,maxt,2023-11-05T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231105\YGUZ98_KWBN_202311051248,downloaded,
2023-11-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/05/YGUZ98_KWBN_202311051848,YGUZ98_KWBN_202311051848,maxt,2023-11-05T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231105\YGUZ98_KWBN_202311051848,downloaded,
2023-11-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/06/YGUZ98_KWBN_202311060049,YGUZ98_KWBN_202311060049,maxt,2023-11-06T00:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231106\YGUZ98_KWBN_202311060049,downloaded,
2023-11-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/06/YGUZ98_KWBN_202311060648,YGUZ98_KWBN_202311060648,maxt,2023-11-06T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231106\YGUZ98_KWBN_202311060648,downloaded,
2023-11-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/06/YGUZ98_KWBN_202311061248,YGUZ98_KWBN_202311061248,maxt,2023-11-06T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231106\YGUZ98_KWBN_202311061248,downloaded,
2023-11-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/06/YGUZ98_KWBN_202311061848,YGUZ98_KWBN_202311061848,maxt,2023-11-06T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231106\YGUZ98_KWBN_202311061848,downloaded,
2023-11-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/07/YGUZ98_KWBN_202311070049,YGUZ98_KWBN_202311070049,maxt,2023-11-07T00:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231107\YGUZ98_KWBN_202311070049,downloaded,
2023-11-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/07/YGUZ98_KWBN_202311070648,YGUZ98_KWBN_202311070648,maxt,2023-11-07T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231107\YGUZ98_KWBN_202311070648,downloaded,
2023-11-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/07/YGUZ98_KWBN_202311071248,YGUZ98_KWBN_202311071248,maxt,2023-11-07T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231107\YGUZ98_KWBN_202311071248,downloaded,
2023-11-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/07/YGUZ98_KWBN_202311071848,YGUZ98_KWBN_202311071848,maxt,2023-11-07T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231107\YGUZ98_KWBN_202311071848,downloaded,
2023-11-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/08/YGUZ98_KWBN_202311080049,YGUZ98_KWBN_202311080049,maxt,2023-11-08T00:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231108\YGUZ98_KWBN_202311080049,downloaded,
2023-11-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/08/YGUZ98_KWBN_202311080648,YGUZ98_KWBN_202311080648,maxt,2023-11-08T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231108\YGUZ98_KWBN_202311080648,downloaded,
2023-11-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/08/YGUZ98_KWBN_202311081248,YGUZ98_KWBN_202311081248,maxt,2023-11-08T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231108\YGUZ98_KWBN_202311081248,downloaded,
2023-11-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/08/YGUZ98_KWBN_202311081848,YGUZ98_KWBN_202311081848,maxt,2023-11-08T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231108\YGUZ98_KWBN_202311081848,downloaded,
2023-11-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/09/YGUZ98_KWBN_202311090049,YGUZ98_KWBN_202311090049,maxt,2023-11-09T00:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231109\YGUZ98_KWBN_202311090049,downloaded,
2023-11-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/09/YGUZ98_KWBN_202311090648,YGUZ98_KWBN_202311090648,maxt,2023-11-09T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231109\YGUZ98_KWBN_202311090648,downloaded,
2023-11-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/09/YGUZ98_KWBN_202311091249,YGUZ98_KWBN_202311091249,maxt,2023-11-09T12:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231109\YGUZ98_KWBN_202311091249,downloaded,
2023-11-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/09/YGUZ98_KWBN_202311091848,YGUZ98_KWBN_202311091848,maxt,2023-11-09T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231109\YGUZ98_KWBN_202311091848,downloaded,
2023-11-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/10/YGUZ98_KWBN_202311100049,YGUZ98_KWBN_202311100049,maxt,2023-11-10T00:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231110\YGUZ98_KWBN_202311100049,downloaded,
2023-11-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/10/YGUZ98_KWBN_202311100648,YGUZ98_KWBN_202311100648,maxt,2023-11-10T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231110\YGUZ98_KWBN_202311100648,downloaded,
2023-11-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/10/YGUZ98_KWBN_202311101248,YGUZ98_KWBN_202311101248,maxt,2023-11-10T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231110\YGUZ98_KWBN_202311101248,downloaded,
2023-11-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/10/YGUZ98_KWBN_202311101848,YGUZ98_KWBN_202311101848,maxt,2023-11-10T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231110\YGUZ98_KWBN_202311101848,downloaded,
2023-11-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/11/YGUZ98_KWBN_202311110049,YGUZ98_KWBN_202311110049,maxt,2023-11-11T00:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231111\YGUZ98_KWBN_202311110049,downloaded,
2023-11-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/11/YGUZ98_KWBN_202311110648,YGUZ98_KWBN_202311110648,maxt,2023-11-11T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231111\YGUZ98_KWBN_202311110648,downloaded,
2023-11-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/11/YGUZ98_KWBN_202311111249,YGUZ98_KWBN_202311111249,maxt,2023-11-11T12:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231111\YGUZ98_KWBN_202311111249,downloaded,
2023-11-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/11/YGUZ98_KWBN_202311111848,YGUZ98_KWBN_202311111848,maxt,2023-11-11T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231111\YGUZ98_KWBN_202311111848,downloaded,
2023-11-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/12/YGUZ98_KWBN_202311120048,YGUZ98_KWBN_202311120048,maxt,2023-11-12T00:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231112\YGUZ98_KWBN_202311120048,downloaded,
2023-11-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/12/YGUZ98_KWBN_202311120648,YGUZ98_KWBN_202311120648,maxt,2023-11-12T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231112\YGUZ98_KWBN_202311120648,downloaded,
2023-11-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/12/YGUZ98_KWBN_202311121248,YGUZ98_KWBN_202311121248,maxt,2023-11-12T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231112\YGUZ98_KWBN_202311121248,downloaded,
2023-11-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/12/YGUZ98_KWBN_202311121848,YGUZ98_KWBN_202311121848,maxt,2023-11-12T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231112\YGUZ98_KWBN_202311121848,downloaded,
2023-11-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/13/YGUZ98_KWBN_202311130048,YGUZ98_KWBN_202311130048,maxt,2023-11-13T00:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231113\YGUZ98_KWBN_202311130048,downloaded,
2023-11-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/13/YGUZ98_KWBN_202311130648,YGUZ98_KWBN_202311130648,maxt,2023-11-13T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231113\YGUZ98_KWBN_202311130648,downloaded,
2023-11-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/13/YGUZ98_KWBN_202311131248,YGUZ98_KWBN_202311131248,maxt,2023-11-13T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231113\YGUZ98_KWBN_202311131248,downloaded,
2023-11-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/13/YGUZ98_KWBN_202311131847,YGUZ98_KWBN_202311131847,maxt,2023-11-13T18:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231113\YGUZ98_KWBN_202311131847,downloaded,
2023-11-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/14/YGUZ98_KWBN_202311140047,YGUZ98_KWBN_202311140047,maxt,2023-11-14T00:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231114\YGUZ98_KWBN_202311140047,downloaded,
2023-11-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/14/YGUZ98_KWBN_202311140647,YGUZ98_KWBN_202311140647,maxt,2023-11-14T06:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231114\YGUZ98_KWBN_202311140647,downloaded,
2023-11-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/14/YGUZ98_KWBN_202311141246,YGUZ98_KWBN_202311141246,maxt,2023-11-14T12:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231114\YGUZ98_KWBN_202311141246,downloaded,
2023-11-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/14/YGUZ98_KWBN_202311141846,YGUZ98_KWBN_202311141846,maxt,2023-11-14T18:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231114\YGUZ98_KWBN_202311141846,downloaded,
2023-11-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/15/YGUZ98_KWBN_202311150047,YGUZ98_KWBN_202311150047,maxt,2023-11-15T00:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231115\YGUZ98_KWBN_202311150047,downloaded,
2023-11-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/15/YGUZ98_KWBN_202311150647,YGUZ98_KWBN_202311150647,maxt,2023-11-15T06:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231115\YGUZ98_KWBN_202311150647,downloaded,
2023-11-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/15/YGUZ98_KWBN_202311151246,YGUZ98_KWBN_202311151246,maxt,2023-11-15T12:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231115\YGUZ98_KWBN_202311151246,downloaded,
2023-11-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/15/YGUZ98_KWBN_202311151846,YGUZ98_KWBN_202311151846,maxt,2023-11-15T18:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231115\YGUZ98_KWBN_202311151846,downloaded,
2023-11-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/16/YGUZ98_KWBN_202311160047,YGUZ98_KWBN_202311160047,maxt,2023-11-16T00:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231116\YGUZ98_KWBN_202311160047,downloaded,
2023-11-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/16/YGUZ98_KWBN_202311160647,YGUZ98_KWBN_202311160647,maxt,2023-11-16T06:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231116\YGUZ98_KWBN_202311160647,downloaded,
2023-11-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/16/YGUZ98_KWBN_202311161247,YGUZ98_KWBN_202311161247,maxt,2023-11-16T12:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231116\YGUZ98_KWBN_202311161247,downloaded,
2023-11-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/16/YGUZ98_KWBN_202311161847,YGUZ98_KWBN_202311161847,maxt,2023-11-16T18:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231116\YGUZ98_KWBN_202311161847,downloaded,
2023-11-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/17/YGUZ98_KWBN_202311170048,YGUZ98_KWBN_202311170048,maxt,2023-11-17T00:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231117\YGUZ98_KWBN_202311170048,downloaded,
2023-11-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/17/YGUZ98_KWBN_202311170647,YGUZ98_KWBN_202311170647,maxt,2023-11-17T06:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231117\YGUZ98_KWBN_202311170647,downloaded,
2023-11-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/17/YGUZ98_KWBN_202311171246,YGUZ98_KWBN_202311171246,maxt,2023-11-17T12:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231117\YGUZ98_KWBN_202311171246,downloaded,
2023-11-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/17/YGUZ98_KWBN_202311171846,YGUZ98_KWBN_202311171846,maxt,2023-11-17T18:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231117\YGUZ98_KWBN_202311171846,downloaded,
2023-11-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/18/YGUZ98_KWBN_202311180046,YGUZ98_KWBN_202311180046,maxt,2023-11-18T00:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231118\YGUZ98_KWBN_202311180046,downloaded,
2023-11-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/18/YGUZ98_KWBN_202311180647,YGUZ98_KWBN_202311180647,maxt,2023-11-18T06:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231118\YGUZ98_KWBN_202311180647,downloaded,
2023-11-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/18/YGUZ98_KWBN_202311181247,YGUZ98_KWBN_202311181247,maxt,2023-11-18T12:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231118\YGUZ98_KWBN_202311181247,downloaded,
2023-11-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/18/YGUZ98_KWBN_202311181846,YGUZ98_KWBN_202311181846,maxt,2023-11-18T18:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231118\YGUZ98_KWBN_202311181846,downloaded,
2023-11-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/19/YGUZ98_KWBN_202311190047,YGUZ98_KWBN_202311190047,maxt,2023-11-19T00:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231119\YGUZ98_KWBN_202311190047,downloaded,
2023-11-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/19/YGUZ98_KWBN_202311190647,YGUZ98_KWBN_202311190647,maxt,2023-11-19T06:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231119\YGUZ98_KWBN_202311190647,downloaded,
2023-11-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/19/YGUZ98_KWBN_202311191246,YGUZ98_KWBN_202311191246,maxt,2023-11-19T12:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231119\YGUZ98_KWBN_202311191246,downloaded,
2023-11-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/19/YGUZ98_KWBN_202311191846,YGUZ98_KWBN_202311191846,maxt,2023-11-19T18:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231119\YGUZ98_KWBN_202311191846,downloaded,
2023-11-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/20/YGUZ98_KWBN_202311200047,YGUZ98_KWBN_202311200047,maxt,2023-11-20T00:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231120\YGUZ98_KWBN_202311200047,downloaded,
2023-11-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/20/YGUZ98_KWBN_202311200647,YGUZ98_KWBN_202311200647,maxt,2023-11-20T06:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231120\YGUZ98_KWBN_202311200647,downloaded,
2023-11-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/20/YGUZ98_KWBN_202311201246,YGUZ98_KWBN_202311201246,maxt,2023-11-20T12:46:00,KWBN,data\raw\ndfd_full_tmp\202311\20231120\YGUZ98_KWBN_202311201246,downloaded,
2023-11-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/20/YGUZ98_KWBN_202311201847,YGUZ98_KWBN_202311201847,maxt,2023-11-20T18:47:00,KWBN,data\raw\ndfd_full_tmp\202311\20231120\YGUZ98_KWBN_202311201847,downloaded,
