source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T06:48:00,2023-07-24T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307230648,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307230648,2026-06-08T00:36:36.648148+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T06:48:00,2023-07-25T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307230648,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307230648,2026-06-08T00:36:36.648148+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T06:48:00,2023-07-26T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307230648,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307230648,2026-06-08T00:36:36.648148+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T12:48:00,2023-07-24T01:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307231248,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307231248,2026-06-08T00:36:37.164473+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T12:48:00,2023-07-25T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307231248,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307231248,2026-06-08T00:36:37.164473+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T12:48:00,2023-07-26T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307231248,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307231248,2026-06-08T00:36:37.164473+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T18:48:00,2023-07-24T07:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307231848,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307231848,2026-06-08T00:36:37.688469+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T18:48:00,2023-07-25T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307231848,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307231848,2026-06-08T00:36:37.688469+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T18:48:00,2023-07-26T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307231848,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307231848,2026-06-08T00:36:37.688469+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T00:49:00,2023-07-25T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307240049,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307240049,2026-06-08T00:36:40.691048+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T00:49:00,2023-07-26T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307240049,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307240049,2026-06-08T00:36:40.691048+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T00:49:00,2023-07-27T00:00:00,maxt,306.5,K,92.03000000000004,92.03000000000004,92.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307240049,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307240049,2026-06-08T00:36:40.691048+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T06:48:00,2023-07-25T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307240648,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307240648,2026-06-08T00:36:41.362030+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T06:48:00,2023-07-26T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307240648,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307240648,2026-06-08T00:36:41.362030+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T06:48:00,2023-07-27T00:00:00,maxt,306.5,K,92.03000000000004,92.03000000000004,92.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307240648,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307240648,2026-06-08T00:36:41.362030+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T12:16:00,2023-07-25T00:30:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307241216,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307241216,2026-06-08T00:36:42.007519+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T12:16:00,2023-07-26T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307241216,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307241216,2026-06-08T00:36:42.007519+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T12:16:00,2023-07-27T00:00:00,maxt,305.3999938964844,K,90.04998901367192,90.04998901367192,90.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307241216,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307241216,2026-06-08T00:36:42.007519+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T18:48:00,2023-07-25T07:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307241848,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307241848,2026-06-08T00:36:42.659859+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T18:48:00,2023-07-26T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307241848,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307241848,2026-06-08T00:36:42.659859+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-24T18:48:00,2023-07-27T00:00:00,maxt,305.3999938964844,K,90.04998901367192,90.04998901367192,90.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/24/YGUZ98_KWBN_202307241848,data\raw\ndfd_full_tmp\202307\20230724\YGUZ98_KWBN_202307241848,2026-06-08T00:36:42.659859+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T00:46:00,2023-07-26T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307250046,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307250046,2026-06-08T00:36:45.754132+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T00:46:00,2023-07-27T00:00:00,maxt,304.79998779296875,K,88.96997802734379,88.96997802734379,88.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307250046,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307250046,2026-06-08T00:36:45.754132+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T00:46:00,2023-07-28T00:00:00,maxt,306.5,K,92.03000000000004,92.03000000000004,92.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307250046,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307250046,2026-06-08T00:36:45.754132+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T06:48:00,2023-07-26T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307250648,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307250648,2026-06-08T00:36:46.311395+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T06:48:00,2023-07-27T00:00:00,maxt,304.79998779296875,K,88.96997802734379,88.96997802734379,88.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307250648,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307250648,2026-06-08T00:36:46.311395+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T06:48:00,2023-07-28T00:00:00,maxt,306.5,K,92.03000000000004,92.03000000000004,92.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307250648,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307250648,2026-06-08T00:36:46.311395+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T12:47:00,2023-07-26T01:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307251247,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307251247,2026-06-08T00:36:46.845109+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T12:47:00,2023-07-27T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307251247,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307251247,2026-06-08T00:36:46.845109+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T12:47:00,2023-07-28T00:00:00,maxt,307.6000061035156,K,94.01001098632817,94.01001098632817,94.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307251247,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307251247,2026-06-08T00:36:46.845109+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T18:48:00,2023-07-26T07:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307251848,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307251848,2026-06-08T00:36:47.420103+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T18:48:00,2023-07-27T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307251848,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307251848,2026-06-08T00:36:47.420103+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-25T18:48:00,2023-07-28T00:00:00,maxt,307.6000061035156,K,94.01001098632817,94.01001098632817,94.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/25/YGUZ98_KWBN_202307251848,data\raw\ndfd_full_tmp\202307\20230725\YGUZ98_KWBN_202307251848,2026-06-08T00:36:47.420103+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T00:48:00,2023-07-27T00:00:00,maxt,304.29998779296875,K,88.0699780273438,88.0699780273438,88.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307260048,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307260048,2026-06-08T00:36:50.147802+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T00:48:00,2023-07-28T00:00:00,maxt,308.70001220703125,K,95.9900219726563,95.9900219726563,95.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307260048,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307260048,2026-06-08T00:36:50.147802+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T00:48:00,2023-07-29T00:00:00,maxt,308.70001220703125,K,95.9900219726563,95.9900219726563,95.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307260048,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307260048,2026-06-08T00:36:50.147802+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T06:48:00,2023-07-27T00:00:00,maxt,304.29998779296875,K,88.0699780273438,88.0699780273438,88.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307260648,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307260648,2026-06-08T00:36:50.726284+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T06:48:00,2023-07-28T00:00:00,maxt,308.70001220703125,K,95.9900219726563,95.9900219726563,95.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307260648,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307260648,2026-06-08T00:36:50.726284+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T06:48:00,2023-07-29T00:00:00,maxt,308.70001220703125,K,95.9900219726563,95.9900219726563,95.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307260648,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307260648,2026-06-08T00:36:50.726284+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T12:48:00,2023-07-27T01:00:00,maxt,305.3999938964844,K,90.04998901367192,90.04998901367192,90.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307261248,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307261248,2026-06-08T00:36:51.276541+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T12:48:00,2023-07-28T00:00:00,maxt,309.29998779296875,K,97.0699780273438,97.0699780273438,97.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307261248,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307261248,2026-06-08T00:36:51.276541+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T12:48:00,2023-07-29T00:00:00,maxt,308.70001220703125,K,95.9900219726563,95.9900219726563,95.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307261248,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307261248,2026-06-08T00:36:51.276541+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T18:48:00,2023-07-27T07:00:00,maxt,305.3999938964844,K,90.04998901367192,90.04998901367192,90.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307261848,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307261848,2026-06-08T00:36:51.861917+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T18:48:00,2023-07-28T00:00:00,maxt,310.3999938964844,K,99.04998901367192,99.04998901367192,99.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307261848,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307261848,2026-06-08T00:36:51.861917+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-26T18:48:00,2023-07-29T00:00:00,maxt,309.79998779296875,K,97.96997802734379,97.96997802734379,97.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/26/YGUZ98_KWBN_202307261848,data\raw\ndfd_full_tmp\202307\20230726\YGUZ98_KWBN_202307261848,2026-06-08T00:36:51.861917+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T00:48:00,2023-07-28T00:00:00,maxt,310.3999938964844,K,99.04998901367192,99.04998901367192,99.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307270048,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307270048,2026-06-08T00:36:54.797735+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T00:48:00,2023-07-29T00:00:00,maxt,309.79998779296875,K,97.96997802734379,97.96997802734379,97.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307270048,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307270048,2026-06-08T00:36:54.797735+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T00:48:00,2023-07-30T00:00:00,maxt,307.0,K,92.93000000000004,92.93000000000004,92.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307270048,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307270048,2026-06-08T00:36:54.797735+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T06:48:00,2023-07-28T00:00:00,maxt,310.3999938964844,K,99.04998901367192,99.04998901367192,99.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307270648,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307270648,2026-06-08T00:36:55.446275+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T06:48:00,2023-07-29T00:00:00,maxt,309.79998779296875,K,97.96997802734379,97.96997802734379,97.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307270648,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307270648,2026-06-08T00:36:55.446275+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T06:48:00,2023-07-30T00:00:00,maxt,307.0,K,92.93000000000004,92.93000000000004,92.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307270648,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307270648,2026-06-08T00:36:55.446275+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T12:49:00,2023-07-28T01:00:00,maxt,307.6000061035156,K,94.01001098632817,94.01001098632817,94.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307271249,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307271249,2026-06-08T00:36:56.123781+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T12:49:00,2023-07-29T00:00:00,maxt,307.6000061035156,K,94.01001098632817,94.01001098632817,94.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307271249,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307271249,2026-06-08T00:36:56.123781+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T12:49:00,2023-07-30T00:00:00,maxt,307.0,K,92.93000000000004,92.93000000000004,92.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307271249,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307271249,2026-06-08T00:36:56.123781+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T18:48:00,2023-07-28T07:00:00,maxt,307.6000061035156,K,94.01001098632817,94.01001098632817,94.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307271848,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307271848,2026-06-08T00:36:56.687409+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-27T18:48:00,2023-07-29T00:00:00,maxt,307.6000061035156,K,94.01001098632817,94.01001098632817,94.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/27/YGUZ98_KWBN_202307271848,data\raw\ndfd_full_tmp\202307\20230727\YGUZ98_KWBN_202307271848,2026-06-08T00:36:56.687409+00:00,extracted
