latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (inch),precipitation_probability (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),wind_speed_10m (mp/h),wind_direction_10m (°),wind_gusts_10m (mp/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),is_day (),weather_code (wmo code)
2024-10-28T10:00,53.1,41,30.0,0.000,1,0,0,0,0,1027.0,2.6,345,5.4,318.0,244.0,74.0,1,0
2024-10-28T11:00,56.7,39,32.0,0.000,1,22,0,0,22,1027.4,4.6,51,6.0,454.0,363.0,91.0,1,1
2024-10-28T12:00,58.5,36,31.7,0.000,1,0,0,0,0,1027.4,3.2,65,4.7,548.0,449.0,99.0,1,0
2024-10-28T13:00,60.7,33,31.4,0.000,1,1,0,0,1,1026.9,2.8,72,3.4,583.0,480.0,103.0,1,0
2024-10-28T14:00,61.9,32,31.7,0.000,1,5,3,5,1,1026.3,2.6,52,4.0,553.0,443.0,110.0,1,0
2024-10-28T15:00,62.3,31,31.3,0.000,0,32,7,0,32,1026.0,4.5,87,5.1,452.0,316.0,136.0,1,1
2024-10-28T16:00,60.7,39,35.6,0.000,0,6,6,0,4,1025.9,7.9,137,10.3,323.0,220.0,103.0,1,0
2024-10-28T17:00,58.3,42,35.3,0.000,0,5,0,0,5,1025.7,7.5,141,9.8,158.0,84.0,74.0,1,0
2024-10-28T18:00,56.1,44,34.5,0.000,0,20,0,0,20,1025.8,5.1,142,10.7,0.0,0.0,0.0,0,1
2024-10-28T19:00,53.2,48,34.0,0.000,0,77,0,0,77,1026.1,4.1,119,12.8,0.0,0.0,0.0,0,2
2024-10-28T20:00,51.8,60,38.4,0.000,0,44,0,0,44,1026.5,4.3,81,13.9,0.0,0.0,0.0,0,1
2024-10-28T21:00,51.2,60,37.8,0.000,0,8,0,0,8,1026.8,3.4,90,13.9,0.0,0.0,0.0,0,0
2024-10-28T22:00,49.7,65,38.4,0.000,0,6,0,6,2,1027.2,3.7,107,14.3,0.0,0.0,0.0,0,0
2024-10-28T23:00,48.1,69,38.4,0.000,0,3,0,0,3,1027.2,4.3,111,13.6,0.0,0.0,0.0,0,0
2024-10-29T00:00,47.5,72,38.9,0.000,0,11,0,1,11,1027.2,3.8,118,12.8,0.0,0.0,0.0,0,0
2024-10-29T01:00,47.4,68,37.4,0.000,0,100,100,65,2,1027.5,3.9,103,11.6,0.0,0.0,0.0,0,3
2024-10-29T02:00,50.1,71,41.1,0.000,0,28,28,9,0,1027.4,4.1,103,12.8,0.0,0.0,0.0,0,1
2024-10-29T03:00,47.9,72,39.3,0.000,2,100,100,1,0,1027.6,3.1,270,3.8,0.0,0.0,0.0,0,3
2024-10-29T04:00,47.0,79,40.9,0.000,2,35,35,0,0,1027.0,3.6,60,7.2,0.0,0.0,0.0,0,1
2024-10-29T05:00,47.1,81,41.6,0.000,3,5,5,0,0,1027.3,2.1,13,9.8,0.0,0.0,0.0,0,0
2024-10-29T06:00,48.9,83,44.0,0.000,2,58,58,0,0,1027.5,4.4,30,7.4,0.0,0.0,0.0,0,2
2024-10-29T07:00,48.6,80,42.7,0.000,2,95,95,0,0,1027.6,1.8,277,6.9,0.0,0.0,0.0,0,3
2024-10-29T08:00,52.3,75,44.6,0.000,0,100,100,0,28,1027.4,0.3,135,5.1,10.0,0.0,10.0,1,3
2024-10-29T09:00,54.6,83,49.5,0.000,1,100,100,0,33,1027.8,1.9,144,9.4,57.0,0.0,57.0,1,3
2024-10-29T10:00,59.2,67,48.2,0.000,1,100,100,0,0,1027.9,7.8,117,15.9,101.0,0.0,101.0,1,3
2024-10-29T11:00,61.8,68,51.1,0.000,1,100,100,0,0,1028.0,11.1,130,16.3,344.0,209.0,135.0,1,3
2024-10-29T12:00,61.9,64,49.6,0.000,6,100,100,0,7,1027.8,9.9,115,14.5,413.0,144.0,269.0,1,3
2024-10-29T13:00,59.8,82,54.3,0.000,9,100,100,8,18,1027.1,9.3,120,13.0,110.0,0.0,110.0,1,3
2024-10-29T14:00,61.0,80,54.8,0.000,7,100,100,99,18,1026.2,7.9,82,14.8,171.0,0.0,171.0,1,3
2024-10-29T15:00,63.2,68,52.5,0.000,5,100,100,3,1,1025.5,10.2,123,15.4,168.0,62.0,106.0,1,3
2024-10-29T16:00,64.1,64,51.7,0.000,7,100,100,8,10,1025.3,12.1,130,17.4,163.0,10.0,153.0,1,3
2024-10-29T17:00,63.0,67,51.9,0.000,6,100,100,74,2,1025.0,10.6,125,16.1,110.0,20.0,90.0,1,3
2024-10-29T18:00,62.2,70,52.3,0.000,4,100,100,16,0,1025.0,9.5,124,16.8,0.0,0.0,0.0,0,3
2024-10-29T19:00,62.4,70,52.5,0.000,11,100,100,100,3,1025.1,7.7,120,18.3,0.0,0.0,0.0,0,3
2024-10-29T20:00,62.3,73,53.6,0.000,9,100,100,70,0,1024.9,7.3,117,17.7,0.0,0.0,0.0,0,3
2024-10-29T21:00,61.5,79,54.9,0.000,9,100,100,56,14,1024.6,5.8,122,18.8,0.0,0.0,0.0,0,3
2024-10-29T22:00,60.5,78,53.6,0.000,4,100,100,0,0,1024.5,3.9,103,15.9,0.0,0.0,0.0,0,3
2024-10-29T23:00,61.4,75,53.4,0.000,3,100,100,0,0,1024.3,4.4,105,17.0,0.0,0.0,0.0,0,3
2024-10-30T00:00,60.0,86,55.8,0.000,3,100,100,8,0,1024.1,1.8,166,8.7,0.0,0.0,0.0,0,3
2024-10-30T01:00,60.5,96,59.4,0.000,2,16,16,0,0,1024.1,3.0,222,7.2,0.0,0.0,0.0,0,0
2024-10-30T02:00,60.9,91,58.2,0.000,1,100,100,2,0,1024.1,3.2,225,7.4,0.0,0.0,0.0,0,3
2024-10-30T03:00,60.3,88,56.7,0.000,1,53,53,1,0,1023.9,1.9,234,3.6,0.0,0.0,0.0,0,2
2024-10-30T04:00,58.6,93,56.6,0.000,1,49,49,6,0,1023.7,1.6,254,1.8,0.0,0.0,0.0,0,1
2024-10-30T05:00,58.6,92,56.3,0.000,1,26,26,1,0,1023.6,3.5,225,6.5,0.0,0.0,0.0,0,1
2024-10-30T06:00,57.6,89,54.3,0.000,1,12,5,12,0,1023.7,4.6,219,9.2,0.0,0.0,0.0,0,0
2024-10-30T07:00,55.9,88,52.4,0.000,1,15,4,15,0,1023.7,3.6,223,11.6,0.0,0.0,0.0,0,0
2024-10-30T08:00,56.2,87,52.4,0.000,1,4,4,0,0,1023.5,3.4,212,10.3,16.0,2.0,14.0,1,0
2024-10-30T09:00,58.4,82,52.9,0.000,1,10,10,2,0,1023.7,6.5,214,14.5,123.0,65.0,58.0,1,0
2024-10-30T10:00,61.5,75,53.5,0.000,1,9,9,0,1,1023.6,6.5,214,10.3,297.0,195.0,102.0,1,0
2024-10-30T11:00,65.6,66,53.9,0.000,1,4,4,1,4,1023.2,5.1,225,7.4,411.0,283.0,128.0,1,0
2024-10-30T12:00,68.9,62,55.3,0.000,0,2,2,0,0,1022.7,3.6,210,13.9,513.0,394.0,119.0,1,0
2024-10-30T13:00,72.0,58,56.5,0.000,0,2,1,0,2,1021.6,5.4,204,10.5,550.0,436.0,114.0,1,0
2024-10-30T14:00,75.9,50,55.9,0.000,0,10,0,0,10,1020.5,5.3,195,10.5,526.0,413.0,113.0,1,0
2024-10-30T15:00,77.8,44,54.2,0.000,0,71,1,71,11,1019.9,8.3,204,11.9,446.0,338.0,108.0,1,2
2024-10-30T16:00,77.3,46,54.9,0.000,0,42,0,42,23,1019.6,7.5,189,11.6,273.0,80.0,193.0,1,1
2024-10-30T17:00,74.7,46,52.6,0.000,0,69,0,69,23,1019.3,7.2,166,11.9,130.0,29.0,101.0,1,2
2024-10-30T18:00,70.2,58,54.7,0.000,0,61,0,0,61,1019.0,4.8,152,10.3,0.0,0.0,0.0,0,2
2024-10-30T19:00,68.3,62,54.7,0.000,0,63,0,9,63,1019.1,4.0,177,7.8,0.0,0.0,0.0,0,2
2024-10-30T20:00,68.9,55,52.1,0.000,0,99,0,0,99,1018.7,5.2,200,14.1,0.0,0.0,0.0,0,3
2024-10-30T21:00,68.1,55,51.3,0.000,0,99,0,0,99,1018.4,4.6,209,16.1,0.0,0.0,0.0,0,3
2024-10-30T22:00,66.6,55,49.9,0.000,0,20,0,0,20,1018.4,3.6,169,11.2,0.0,0.0,0.0,0,1
2024-10-30T23:00,66.6,56,50.4,0.000,0,13,0,0,13,1018.4,1.4,261,11.6,0.0,0.0,0.0,0,0
2024-10-31T00:00,63.7,63,50.8,0.000,0,16,0,0,16,1018.0,4.2,196,9.2,0.0,0.0,0.0,0,0
2024-10-31T01:00,60.7,75,52.7,0.000,0,16,0,0,16,1017.7,4.6,194,8.3,0.0,0.0,0.0,0,0
2024-10-31T02:00,61.5,63,48.8,0.000,0,12,0,0,12,1017.4,4.6,194,12.5,0.0,0.0,0.0,0,0
2024-10-31T03:00,60.3,69,50.1,0.000,0,24,0,0,24,1017.2,4.2,234,14.5,0.0,0.0,0.0,0,1
2024-10-31T04:00,58.7,72,49.7,0.000,0,2,0,0,2,1017.0,1.8,240,9.4,0.0,0.0,0.0,0,0
2024-10-31T05:00,57.6,72,48.6,0.000,0,0,0,0,0,1016.9,0.6,45,5.1,0.0,0.0,0.0,0,0
2024-10-31T06:00,57.3,74,49.1,0.000,0,0,0,0,0,1017.0,2.1,212,7.6,0.0,0.0,0.0,0,0
2024-10-31T07:00,57.1,85,52.6,0.000,0,6,5,0,6,1016.9,2.9,184,10.7,0.0,0.0,0.0,0,0
2024-10-31T08:00,57.1,95,55.7,0.000,0,55,55,0,18,1016.9,3.3,200,9.8,16.0,3.0,13.0,1,2
2024-10-31T09:00,61.1,82,55.5,0.000,0,50,50,0,1,1017.2,6.6,213,11.9,141.0,86.0,55.0,1,2
2024-10-31T10:00,66.4,73,57.5,0.000,0,49,49,0,0,1017.1,5.7,219,11.2,301.0,231.0,70.0,1,1
2024-10-31T11:00,70.2,66,58.3,0.000,0,0,0,0,0,1016.8,7.2,219,15.2,436.0,353.0,83.0,1,0
2024-10-31T12:00,75.1,52,56.3,0.000,0,0,0,0,0,1016.2,8.8,212,15.4,522.0,430.0,92.0,1,0
2024-10-31T13:00,79.0,47,57.0,0.000,0,0,0,0,0,1015.3,10.1,225,18.6,548.0,451.0,97.0,1,0
2024-10-31T14:00,81.4,42,56.1,0.000,0,1,1,0,0,1014.2,9.6,217,16.8,521.0,424.0,97.0,1,0
2024-10-31T15:00,82.3,42,56.9,0.000,0,0,0,0,0,1013.4,9.3,217,19.0,437.0,346.0,91.0,1,0
2024-10-31T16:00,81.3,44,57.3,0.000,0,11,0,0,11,1012.9,10.0,189,17.0,299.0,201.0,98.0,1,0
2024-10-31T17:00,80.7,38,52.7,0.000,0,27,0,19,27,1012.4,9.1,205,15.2,132.0,34.0,98.0,1,1
2024-10-31T18:00,75.9,46,53.7,0.000,0,99,0,99,50,1012.3,6.3,182,13.9,0.0,0.0,0.0,0,3
2024-10-31T19:00,74.9,48,53.9,0.000,0,34,0,34,16,1012.2,5.2,185,8.7,0.0,0.0,0.0,0,1
2024-10-31T20:00,73.5,52,54.8,0.000,0,10,0,5,10,1012.0,5.8,184,8.3,0.0,0.0,0.0,0,0
2024-10-31T21:00,72.1,52,53.5,0.000,0,95,0,0,95,1011.7,8.2,197,19.5,0.0,0.0,0.0,0,3
2024-10-31T22:00,72.6,54,55.0,0.000,0,56,0,0,56,1011.4,6.2,195,14.1,0.0,0.0,0.0,0,2
2024-10-31T23:00,72.2,54,54.7,0.000,0,14,0,12,14,1011.1,6.9,205,18.3,0.0,0.0,0.0,0,0
2024-11-01T00:00,71.1,62,57.4,0.000,0,53,0,1,53,1010.4,7.2,194,16.6,0.0,0.0,0.0,0,2
2024-11-01T01:00,70.2,59,55.2,0.000,0,55,0,0,55,1009.9,9.0,210,19.9,0.0,0.0,0.0,0,2
2024-11-01T02:00,70.3,59,55.3,0.000,0,72,0,72,1,1009.5,11.0,209,22.8,0.0,0.0,0.0,0,2
2024-11-01T03:00,69.3,61,55.2,0.000,0,98,0,98,0,1009.2,9.1,205,21.3,0.0,0.0,0.0,0,3
2024-11-01T04:00,68.7,61,54.7,0.000,0,22,0,22,0,1008.5,8.5,207,21.3,0.0,0.0,0.0,0,1
2024-11-01T05:00,67.6,65,55.5,0.000,1,36,0,36,2,1008.5,7.6,201,23.9,0.0,0.0,0.0,0,1
2024-11-01T06:00,67.9,63,54.8,0.000,1,98,0,98,44,1008.6,9.9,216,24.8,0.0,0.0,0.0,0,3
2024-11-01T07:00,67.1,66,55.4,0.000,2,99,0,99,36,1008.5,9.7,212,24.6,0.0,0.0,0.0,0,3
2024-11-01T08:00,67.3,64,54.7,0.000,5,98,0,98,98,1009.2,8.8,216,23.9,12.0,0.0,12.0,1,3
2024-11-01T09:00,68.1,65,55.9,0.000,9,99,0,99,98,1009.8,9.8,215,23.0,54.0,0.0,54.0,1,3
2024-11-01T10:00,68.7,61,54.7,0.000,14,100,0,100,100,1009.8,10.7,217,19.5,52.0,0.0,52.0,1,3
2024-11-01T11:00,71.6,65,59.2,0.000,5,100,4,0,100,1009.6,12.5,226,25.9,394.0,141.0,253.0,1,3
2024-11-01T12:00,73.4,62,59.6,0.000,1,60,10,0,60,1009.7,11.3,229,27.3,462.0,145.0,317.0,1,2
2024-11-01T13:00,77.7,46,55.3,0.000,0,6,6,0,0,1009.0,15.8,249,29.3,544.0,434.0,110.0,1,0
2024-11-01T14:00,79.8,40,53.3,0.000,0,11,11,0,0,1008.4,15.2,250,29.1,529.0,432.0,97.0,1,0
2024-11-01T15:00,80.1,31,46.8,0.000,0,0,0,0,0,1008.3,14.9,253,24.8,458.0,372.0,86.0,1,0
2024-11-01T16:00,79.3,23,38.3,0.000,0,0,0,0,0,1008.7,15.5,266,26.4,325.0,248.0,77.0,1,0
2024-11-01T17:00,77.7,25,39.1,0.000,0,0,0,0,0,1009.0,12.5,268,23.9,153.0,93.0,60.0,1,0
2024-11-01T18:00,73.6,23,33.5,0.000,0,0,0,0,0,1009.8,10.8,264,22.6,0.0,0.0,0.0,0,0
2024-11-01T19:00,73.0,20,29.6,0.000,0,0,0,0,0,1011.2,9.6,266,21.9,0.0,0.0,0.0,0,0
2024-11-01T20:00,67.5,38,41.0,0.000,0,0,0,0,0,1012.4,11.8,303,25.7,0.0,0.0,0.0,0,0
2024-11-01T21:00,65.7,39,40.0,0.000,0,0,0,0,0,1013.7,12.5,311,21.7,0.0,0.0,0.0,0,0
2024-11-01T22:00,62.4,42,39.0,0.000,0,0,0,0,0,1014.5,11.2,325,19.9,0.0,0.0,0.0,0,0
2024-11-01T23:00,60.3,47,40.0,0.000,0,0,0,0,0,1015.4,7.0,315,20.1,0.0,0.0,0.0,0,0
2024-11-02T00:00,58.5,49,39.4,0.000,0,0,0,0,0,1015.9,8.4,320,21.7,0.0,0.0,0.0,0,0
2024-11-02T01:00,56.4,53,39.5,0.000,0,0,0,0,0,1016.5,5.2,317,17.4,0.0,0.0,0.0,0,0
2024-11-02T02:00,55.1,54,38.8,0.000,0,0,0,0,0,1017.2,4.0,304,10.1,0.0,0.0,0.0,0,0
2024-11-02T03:00,53.9,54,37.6,0.000,0,0,0,0,0,1017.8,5.0,297,14.1,0.0,0.0,0.0,0,0
2024-11-02T04:00,53.6,51,35.9,0.000,0,0,0,0,0,1018.1,7.5,309,21.9,0.0,0.0,0.0,0,0
2024-11-02T05:00,51.8,54,35.7,0.000,0,0,0,0,0,1018.8,7.6,310,23.9,0.0,0.0,0.0,0,0
2024-11-02T06:00,51.1,52,34.1,0.000,0,2,2,0,0,1019.0,8.9,302,13.2,0.0,0.0,0.0,0,0
2024-11-02T07:00,50.8,48,31.8,0.000,0,0,0,0,0,1019.7,6.3,318,14.1,0.0,0.0,0.0,0,0
2024-11-02T08:00,50.3,53,33.8,0.000,0,6,6,0,0,1020.4,2.4,304,17.7,16.0,5.0,11.0,1,0
2024-11-02T09:00,53.4,50,35.2,0.000,0,7,7,0,0,1021.4,9.2,315,15.9,141.0,102.0,39.0,1,0
2024-11-02T10:00,54.9,49,36.1,0.000,0,3,3,0,0,1021.5,12.0,313,17.0,299.0,229.0,70.0,1,0
2024-11-02T11:00,56.6,50,38.1,0.000,0,4,4,0,0,1021.5,11.3,321,13.4,447.0,369.0,78.0,1,0
2024-11-02T12:00,57.7,48,38.2,0.000,0,9,9,0,0,1021.5,10.3,316,12.3,539.0,451.0,88.0,1,0
2024-11-02T13:00,59.4,44,37.5,0.000,0,6,6,0,0,1020.8,8.2,315,9.8,569.0,476.0,93.0,1,0
2024-11-02T14:00,60.4,40,36.0,0.000,0,5,5,0,0,1020.5,7.4,314,8.5,544.0,446.0,98.0,1,0
2024-11-02T15:00,60.7,37,34.3,0.000,0,4,4,0,0,1020.5,7.8,309,12.1,449.0,332.0,117.0,1,0
2024-11-02T16:00,60.3,40,35.9,0.000,0,3,3,0,0,1020.5,8.0,308,10.7,317.0,228.0,89.0,1,0
2024-11-02T17:00,59.3,36,32.3,0.000,0,0,0,0,0,1020.8,6.6,305,10.3,145.0,78.0,67.0,1,0
2024-11-02T18:00,56.0,38,30.8,0.000,0,0,0,0,0,1021.5,7.3,310,16.6,0.0,0.0,0.0,0,0
2024-11-02T19:00,54.0,46,33.7,0.000,0,0,0,0,0,1022.5,7.8,321,17.2,0.0,0.0,0.0,0,0
2024-11-02T20:00,53.1,43,31.2,0.000,0,0,0,0,0,1022.7,8.4,318,17.9,0.0,0.0,0.0,0,0
2024-11-02T21:00,51.0,45,30.4,0.000,0,0,0,0,0,1023.7,7.2,306,18.6,0.0,0.0,0.0,0,0
2024-11-02T22:00,50.1,47,30.6,0.000,0,0,0,0,0,1024.1,7.7,345,19.7,0.0,0.0,0.0,0,0
2024-11-02T23:00,48.6,51,31.2,0.000,0,0,0,0,0,1024.4,7.1,336,15.7,0.0,0.0,0.0,0,0
2024-11-03T00:00,47.3,52,30.6,0.000,0,100,100,0,0,1024.6,4.7,8,12.1,0.0,0.0,0.0,0,3
2024-11-03T01:00,46.4,54,30.6,0.000,0,100,100,0,0,1024.8,3.1,339,11.9,0.0,0.0,0.0,0,3
2024-11-03T02:00,45.3,58,31.4,0.000,0,100,100,0,0,1025.0,4.3,6,14.1,0.0,0.0,0.0,0,3
2024-11-03T03:00,44.5,58,30.6,0.000,0,100,100,0,0,1025.4,6.8,8,19.7,0.0,0.0,0.0,0,3
2024-11-03T04:00,44.4,59,31.0,0.000,0,100,100,0,0,1025.6,8.5,6,19.5,0.0,0.0,0.0,0,3
2024-11-03T05:00,42.7,61,30.2,0.000,0,100,100,0,0,1025.8,7.4,5,17.7,0.0,0.0,0.0,0,3
2024-11-03T06:00,41.6,63,30.0,0.000,0,100,100,0,0,1026.0,5.4,360,16.1,0.0,0.0,0.0,0,3
2024-11-03T07:00,40.5,67,30.4,0.000,0,100,100,0,0,1026.5,4.5,3,13.0,0.0,0.0,0.0,0,3
2024-11-03T08:00,39.6,68,30.0,0.000,0,100,100,0,0,1027.4,5.2,353,13.2,14.0,4.0,10.0,1,3
2024-11-03T09:00,41.7,63,30.0,0.000,0,7,7,0,0,1027.6,9.2,3,18.6,138.0,93.0,45.0,1,0
2024-11-03T10:00,45.2,55,30.0,0.000,0,5,5,0,0,1028.2,9.3,11,15.4,301.0,234.0,67.0,1,0
2024-11-03T11:00,47.2,50,29.5,0.000,0,1,1,0,0,1027.9,7.1,11,11.9,444.0,366.0,78.0,1,0
2024-11-03T12:00,49.8,48,30.9,0.000,0,2,2,0,0,1027.4,4.3,348,7.4,538.0,453.0,85.0,1,0
2024-11-03T13:00,51.6,44,30.4,0.000,0,1,1,0,0,1026.9,4.5,327,9.6,573.0,484.0,89.0,1,0
2024-11-03T14:00,53.6,35,26.6,0.000,0,0,0,0,0,1026.3,4.5,327,8.5,551.0,459.0,92.0,1,0
2024-11-03T15:00,55.2,26,20.9,0.000,0,0,0,0,0,1026.0,6.1,350,9.6,465.0,378.0,87.0,1,0
2024-11-03T16:00,55.0,24,18.9,0.000,0,0,0,0,0,1026.2,6.5,354,8.3,327.0,248.0,79.0,1,0
2024-11-03T17:00,53.9,24,17.9,0.000,0,1,0,0,1,1026.5,5.8,356,9.2,151.0,89.0,62.0,1,0
2024-11-03T18:00,50.7,22,13.2,0.000,0,0,0,0,0,1026.9,4.0,357,9.2,0.0,0.0,0.0,0,0
2024-11-03T19:00,47.7,25,13.5,0.000,0,0,0,0,0,1027.2,5.0,339,8.7,0.0,0.0,0.0,0,0
2024-11-03T20:00,46.2,33,18.7,0.000,0,0,0,0,0,1027.6,6.2,330,8.7,0.0,0.0,0.0,0,0
2024-11-03T21:00,45.2,30,15.6,0.000,0,0,0,0,0,1027.7,3.5,342,4.9,0.0,0.0,0.0,0,0
2024-11-03T22:00,43.6,36,18.4,0.000,0,0,0,0,0,1028.0,2.9,360,7.8,0.0,0.0,0.0,0,0
2024-11-03T23:00,41.4,41,19.5,0.000,0,0,0,0,0,1028.2,1.6,344,4.7,0.0,0.0,0.0,0,0
2024-11-04T00:00,40.5,46,21.3,0.000,0,0,0,0,0,1028.5,1.6,360,4.9,0.0,0.0,0.0,0,0
2024-11-04T01:00,40.5,51,23.7,0.000,0,0,0,0,0,1028.4,1.4,72,5.6,0.0,0.0,0.0,0,0
2024-11-04T02:00,39.4,51,22.7,0.000,0,0,0,0,0,1028.3,0.6,45,7.2,0.0,0.0,0.0,0,0
2024-11-04T03:00,38.5,55,23.7,0.000,0,0,0,0,0,1028.5,1.0,333,6.0,0.0,0.0,0.0,0,0
2024-11-04T04:00,38.7,61,26.4,0.000,0,3,3,0,0,1027.9,1.8,76,6.0,0.0,0.0,0.0,0,0
2024-11-04T05:00,37.8,60,25.1,0.000,0,1,0,0,1,1028.5,3.3,28,7.2,0.0,0.0,0.0,0,0
2024-11-04T06:00,37.8,66,27.5,0.000,0,0,0,0,0,1028.3,2.6,15,7.8,0.0,0.0,0.0,0,0
2024-11-04T07:00,38.7,73,30.7,0.000,0,65,65,0,0,1028.8,2.3,11,8.3,0.0,0.0,0.0,0,2
2024-11-04T08:00,41.8,70,32.7,0.000,0,48,48,1,1,1029.7,2.6,345,9.4,10.0,2.0,8.0,1,1
2024-11-04T09:00,46.4,71,37.5,0.000,0,66,66,0,11,1029.9,6.0,39,9.4,92.0,9.0,83.0,1,2
2024-11-04T10:00,48.9,71,39.9,0.000,0,19,19,1,0,1029.9,7.3,72,14.3,191.0,105.0,86.0,1,0
2024-11-04T11:00,53.7,59,39.7,0.000,1,23,23,20,0,1029.6,7.9,106,13.0,337.0,215.0,122.0,1,1
2024-11-04T12:00,56.6,57,41.5,0.000,0,16,16,0,0,1029.0,7.4,115,11.2,471.0,364.0,107.0,1,0
2024-11-04T13:00,57.5,56,41.9,0.000,0,100,100,0,0,1028.5,8.9,112,10.1,511.0,382.0,129.0,1,3
2024-11-04T14:00,56.7,58,42.1,0.000,0,100,100,0,0,1027.6,10.6,131,12.5,92.0,0.0,92.0,1,3
2024-11-04T15:00,57.0,58,42.4,0.000,0,3,2,3,0,1026.7,9.1,140,11.6,295.0,138.0,157.0,1,0
2024-11-04T16:00,56.5,66,45.3,0.000,0,100,100,0,11,1025.9,9.3,138,12.8,253.0,135.0,118.0,1,3
2024-11-04T17:00,55.6,69,45.6,0.000,0,100,100,0,1,1025.2,8.6,139,13.2,65.0,5.0,60.0,1,3
2024-11-04T18:00,55.7,69,45.7,0.000,0,46,46,8,13,1024.5,4.4,139,13.0,0.0,0.0,0.0,0,1
2024-11-04T19:00,54.9,70,45.3,0.000,0,28,28,0,3,1024.5,3.5,130,11.6,0.0,0.0,0.0,0,1
2024-11-04T20:00,53.3,69,43.4,0.000,0,99,99,0,3,1023.7,2.7,95,10.7,0.0,0.0,0.0,0,3
2024-11-04T21:00,53.5,78,46.8,0.000,0,100,100,0,0,1023.4,3.5,72,9.4,0.0,0.0,0.0,0,3
2024-11-04T22:00,52.8,79,46.5,0.000,0,3,3,0,0,1023.3,2.0,84,3.1,0.0,0.0,0.0,0,0
2024-11-04T23:00,52.1,79,45.8,0.000,0,100,100,0,0,1022.8,2.3,61,2.2,0.0,0.0,0.0,0,3
2024-11-05T00:00,53.9,81,48.2,0.000,0,100,100,0,0,1022.1,1.5,117,6.5,0.0,0.0,0.0,0,3
2024-11-05T01:00,54.8,84,50.0,0.000,1,100,100,0,0,1021.5,1.2,338,4.7,0.0,0.0,0.0,0,3
2024-11-05T02:00,53.3,86,49.2,0.000,1,100,100,0,0,1021.1,1.2,112,4.5,0.0,0.0,0.0,0,3
2024-11-05T03:00,52.1,89,48.9,0.000,1,4,4,0,0,1020.4,0.8,326,6.5,0.0,0.0,0.0,0,0
2024-11-05T04:00,51.1,91,48.5,0.000,1,13,13,0,0,1020.0,2.8,288,3.4,0.0,0.0,0.0,0,0
2024-11-05T05:00,52.5,87,48.8,0.000,1,100,100,0,0,1020.3,3.2,231,6.9,0.0,0.0,0.0,0,3
2024-11-05T06:00,53.5,86,49.4,0.000,1,14,14,0,0,1020.5,2.7,228,5.4,0.0,0.0,0.0,0,0
2024-11-05T07:00,51.5,85,47.2,0.000,1,30,30,0,0,1020.4,2.0,180,7.2,0.0,0.0,0.0,0,1
2024-11-05T08:00,53.2,86,49.2,0.000,1,10,10,0,0,1020.7,1.6,188,5.8,10.0,1.0,9.0,1,0
2024-11-05T09:00,55.4,89,52.2,0.000,1,20,20,0,0,1021.0,6.8,226,10.1,40.0,0.0,40.0,1,1
2024-11-05T10:00,57.2,86,53.0,0.000,1,46,46,0,9,1020.9,7.2,219,17.4,109.0,15.0,94.0,1,1
2024-11-05T11:00,60.8,80,54.6,0.000,1,100,100,0,2,1020.4,9.1,218,22.1,146.0,0.0,146.0,1,3
2024-11-05T12:00,64.6,74,56.1,0.000,1,26,26,0,1,1020.1,10.5,218,19.2,334.0,178.0,156.0,1,1
2024-11-05T13:00,68.4,69,57.8,0.000,1,92,92,0,1,1019.1,11.7,225,22.4,452.0,307.0,145.0,1,3
2024-11-05T14:00,70.2,63,57.1,0.000,1,54,54,0,5,1018.1,11.7,211,20.8,401.0,194.0,207.0,1,2
2024-11-05T15:00,72.3,59,57.2,0.000,1,8,8,0,5,1017.1,10.5,207,20.4,426.0,320.0,106.0,1,0
2024-11-05T16:00,73.5,57,57.3,0.000,0,4,4,0,0,1016.5,9.9,211,19.5,281.0,190.0,91.0,1,0
2024-11-05T17:00,71.8,56,55.2,0.000,0,0,0,0,0,1015.9,7.6,182,16.1,124.0,64.0,60.0,1,0
2024-11-05T18:00,69.2,62,55.6,0.000,0,0,0,0,0,1015.7,4.7,161,8.7,0.0,0.0,0.0,0,0
2024-11-05T19:00,65.9,70,55.9,0.000,0,0,0,0,0,1016.0,4.2,155,7.6,0.0,0.0,0.0,0,0
2024-11-05T20:00,66.5,62,53.1,0.000,0,2,2,0,0,1016.0,4.6,169,10.7,0.0,0.0,0.0,0,0
2024-11-05T21:00,66.8,65,54.7,0.000,0,7,7,0,0,1015.8,8.7,181,17.9,0.0,0.0,0.0,0,0
2024-11-05T22:00,65.6,75,57.4,0.000,0,6,6,0,0,1016.0,8.2,189,22.6,0.0,0.0,0.0,0,0
2024-11-05T23:00,67.2,67,55.9,0.000,0,77,77,0,0,1016.0,9.1,196,21.9,0.0,0.0,0.0,0,2
2024-11-06T00:00,65.4,78,58.3,0.000,0,6,6,0,0,1015.8,8.8,201,23.3,0.0,0.0,0.0,0,0
2024-11-06T01:00,64.9,80,58.6,0.000,0,4,4,0,0,1015.4,8.3,194,23.5,0.0,0.0,0.0,0,0
